season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2006,8,2006-10-29,Baltimore Ravens,0,14,35,0,24,46,383,3,4,2,15,1,1,0.4,0.5,17,368,403,5,39,137,1,17,23,159,2,0,1,3,2,1,9,69,36.77,1536.222,0.8333333333333334,0,21,156,293,1,63
2006,16,2006-12-24,Baltimore Ravens,0,18,63,0,19,42,205,1,2,5,17,1,1,0,0.6666666666666666,16,188,251,3,33,103,1,21,31,256,3,2,0,0,1,1,12,89,35.37,1637.814,0.3333333333333333,1,23,256,359,3,64
2006,1,2006-09-10,Baltimore Ravens,0,13,26,0,18,34,137,0,3,3,21,0,0,0.16666666666666666,0,8,116,142,3,34,103,1,17,27,181,1,0,1,13,4,0,4,25,35.82,1486.653,0.16666666666666666,0,16,168,271,0,62
2006,10,2006-11-12,Baltimore Ravens,0,38,162,3,13,25,211,0,1,2,6,2,0,0.5,0,19,205,367,1,21,50,0,29,47,373,3,2,1,2,0,0,8,91,29.27,1579.634,0.42857142857142855,1,19,371,421,2,69
2006,11,2006-11-19,Baltimore Ravens,1,25,104,0,11,21,127,1,0,5,45,0,0,0.16666666666666666,0,12,82,186,0,31,103,3,24,34,236,0,0,2,11,1,1,7,56,36.72,1583.56,0.2857142857142857,1,20,225,328,1,67
2006,17,2006-12-31,Baltimore Ravens,1,14,39,0,20,35,237,1,2,3,23,1,1,0.2,1,10,214,253,3,30,111,0,23,36,216,0,1,0,0,1,0,5,24,36.35,1674.362,0.625,0,18,216,327,1,66
2006,6,2006-10-15,Baltimore Ravens,0,30,58,0,24,39,365,2,2,1,9,1,1,0.5714285714285714,0,20,356,414,3,22,80,0,19,35,230,3,2,3,18,2,1,5,40,26.18,1548.888,0.14285714285714285,1,16,212,292,3,60
2006,9,2006-11-05,Baltimore Ravens,1,22,93,1,12,26,194,1,2,2,12,2,1,0.2,0.5,16,182,275,3,38,129,1,21,31,245,0,0,0,0,1,0,8,81,37.4,1564.572,0.75,0,21,245,374,0,69
2006,15,2006-12-17,Baltimore Ravens,1,16,68,0,23,33,223,2,2,6,55,1,0,0,0,13,168,236,2,35,142,1,13,25,238,2,1,1,7,2,2,4,30,30.2,1631.258,0.5714285714285714,0,14,231,373,3,61
2006,19,2007-01-13,Baltimore Ravens,0,35,100,0,15,30,170,0,2,1,9,3,0,0.4,0,15,161,261,2,20,83,0,18,29,173,0,2,2,12,2,2,6,39,28.6,1685.346,0,0,13,161,244,4,51
2006,4,2006-10-01,Baltimore Ravens,1,40,150,0,13,23,145,1,1,1,11,4,0,0.16666666666666666,0.3333333333333333,13,134,284,1,21,56,0,17,30,158,2,2,2,8,2,1,4,30,26.3,1549.161,0.3333333333333333,0,14,150,206,3,53
2006,2,2006-09-17,Baltimore Ravens,1,26,39,0,10,27,162,0,3,6,39,5,3,0.2857142857142857,0.5,14,123,162,6,31,138,1,16,33,143,1,1,2,17,0,0,10,72,32.02,1531.221,0.3333333333333333,0,14,126,264,1,66
2006,12,2006-11-26,Baltimore Ravens,1,11,21,0,22,42,224,0,2,9,73,2,1,0,0.3333333333333333,17,151,172,3,35,114,1,21,27,161,1,0,0,0,0,0,10,87,34.77,1596.68,0.6,0,19,161,275,0,62
2006,17,2006-12-31,Buffalo Bills,1,30,111,0,23,36,216,0,1,0,0,1,0,0.625,0,18,216,327,1,14,39,0,20,35,237,1,2,3,23,1,1,3,19,23.65,1533.51,0.2,1,10,214,253,3,52
2006,5,2006-10-08,Buffalo Bills,1,38,156,2,19,31,211,2,0,3,16,1,1,0.5,0,23,195,351,1,18,58,0,14,27,115,1,3,3,28,3,2,7,44,22.48,1488.764,0.25,0,10,87,145,5,48
2006,6,2006-10-15,Buffalo Bills,1,27,135,1,24,36,278,1,1,3,16,2,0,0.14285714285714285,0,21,262,397,1,21,85,0,21,34,207,2,1,5,50,2,2,2,20,28.32,1472.466,0,0,16,157,242,3,60
2006,11,2006-11-19,Buffalo Bills,0,26,188,2,25,30,223,0,1,3,17,3,1,0.8333333333333334,1,20,206,394,2,21,70,0,26,38,340,3,1,2,7,0,0,3,17,27.58,1456.562,0.3333333333333333,1,17,333,403,1,61
2006,10,2006-11-12,Buffalo Bills,1,29,148,1,27,39,236,1,0,0,0,2,2,0.5,0,26,236,384,2,31,111,0,8,12,83,0,0,4,32,2,0,5,40,26.2,1458.075,0.5,1,10,51,162,0,47
2006,2,2006-09-17,Buffalo Bills,0,20,92,0,23,32,250,1,1,7,60,2,0,0.5,1,15,190,282,1,32,105,0,11,18,83,1,0,2,17,0,0,4,30,30.98,1469.338,0,0,12,66,171,0,52
2006,1,2006-09-10,Buffalo Bills,1,41,183,0,11,23,163,2,1,3,27,2,1,0.3333333333333333,1,19,136,319,2,24,99,1,15,23,164,0,0,3,23,3,0,7,53,27.08,1474.302,0.42857142857142855,0,12,141,240,0,50
2006,14,2006-12-10,Buffalo Bills,0,30,132,0,22,35,182,1,2,5,39,2,1,0.5,0,16,143,275,3,34,174,1,10,15,157,2,0,3,13,1,1,2,10,27.87,1477.447,0.25,0,14,144,318,1,52
2006,9,2006-11-05,Buffalo Bills,1,30,147,0,28,47,287,1,2,2,7,2,2,0.5,0,26,280,427,4,28,120,1,8,15,102,1,0,5,38,1,0,8,50,25.65,1435.912,0.16666666666666666,0,11,64,184,0,48
2006,12,2006-11-26,Buffalo Bills,1,35,207,1,16,22,132,2,0,3,16,2,1,0,1,19,116,323,1,23,72,2,21,28,169,0,1,0,0,3,0,4,55,27.83,1470.089,0.5,0,13,169,241,1,51
2006,13,2006-12-03,Buffalo Bills,0,35,197,2,17,29,160,1,0,3,22,4,2,0.2857142857142857,0,18,138,335,2,24,63,1,21,37,184,2,2,3,17,2,2,2,10,25.62,1485.554,0.3333333333333333,0,16,167,230,4,64
2006,15,2006-12-17,Buffalo Bills,1,28,112,0,14,33,118,0,2,2,18,1,0,0.3333333333333333,0.3333333333333333,12,100,212,2,37,100,0,13,19,200,3,0,3,14,3,2,5,17,31.67,1517.006,0.3333333333333333,0,13,186,286,2,59
2006,4,2006-10-01,Buffalo Bills,1,16,63,0,25,44,267,1,2,0,0,2,0,0.2857142857142857,1,14,267,330,2,33,95,1,23,32,224,1,0,3,21,1,0,15,104,35.95,1471.168,0.3333333333333333,0,20,203,298,0,68
2006,7,2006-10-22,Buffalo Bills,0,27,94,2,18,27,195,2,0,4,24,1,0,0.42857142857142855,0,18,171,265,0,25,75,0,16,25,192,0,1,2,12,4,3,9,67,28.33,1455.396,0.5,0,12,180,255,4,52
2006,3,2006-09-24,Buffalo Bills,0,24,74,2,19,29,183,1,0,1,1,0,0,0.42857142857142855,1,15,182,256,0,31,169,1,22,39,328,1,1,3,22,2,2,6,43,33.22,1501.367,0.16666666666666666,0.25,26,306,475,3,73
2006,16,2006-12-24,Buffalo Bills,0,40,215,1,13,20,183,2,0,1,2,1,0,0.2857142857142857,1,18,181,396,0,24,117,1,19,34,266,1,2,3,15,0,0,5,50,26.7,1542.957,0,0.5,22,251,368,2,61
2006,16,2006-12-24,Carolina Panthers,0,19,83,0,9,20,109,0,2,3,15,0,0,0.4,0,8,94,177,2,52,183,0,4,7,32,1,0,3,21,1,0,8,62,41.78,1453.748,0.6666666666666666,0,15,11,194,0,62
2006,6,2006-10-15,Carolina Panthers,0,22,80,0,19,35,230,3,2,3,18,2,1,0.14285714285714285,1,16,212,292,3,30,58,0,24,39,365,2,2,1,9,1,1,4,20,33.82,1568.751,0.5714285714285714,0,20,356,414,3,70
2006,7,2006-10-22,Carolina Panthers,1,30,112,0,23,39,240,2,0,2,10,0,0,0.3333333333333333,1,22,230,342,0,16,60,0,20,34,238,2,1,3,21,0,0,8,41,25.47,1581.417,0.3333333333333333,0,17,217,277,1,53
2006,2,2006-09-17,Carolina Panthers,1,33,140,0,20,32,259,1,1,5,34,0,0,0.14285714285714285,1,17,225,365,1,27,107,1,17,33,181,0,0,2,17,1,1,6,32,29.92,1552.846,0.42857142857142855,0,14,164,271,1,62
2006,17,2006-12-31,Carolina Panthers,0,17,61,2,20,29,254,1,1,5,18,4,1,0.25,1,13,236,297,2,33,106,1,23,27,207,2,0,0,0,0,0,2,19,34.65,1479.22,0.3333333333333333,1,20,207,313,0,60
2006,13,2006-12-04,Carolina Panthers,1,27,98,0,21,39,312,3,0,1,8,2,0,0.2222222222222222,0,18,304,402,0,23,108,0,22,37,269,3,2,0,0,1,0,7,67,27.62,1533.544,0.3333333333333333,0,18,269,377,2,60
2006,3,2006-09-24,Carolina Panthers,0,25,64,2,14,25,155,1,1,1,10,1,1,0.2,1,13,145,209,2,28,101,1,22,36,272,1,0,3,23,3,3,7,40,34.38,1541.111,0.2857142857142857,1,22,249,350,3,67
2006,12,2006-11-26,Carolina Panthers,1,37,143,0,11,23,118,2,1,1,8,3,0,0.2222222222222222,0,14,110,253,1,25,101,0,23,38,168,1,2,1,5,0,0,4,40,30.77,1551.195,0.2857142857142857,0,15,163,264,2,64
2006,1,2006-09-10,Carolina Panthers,0,47,252,0,10,22,140,2,0,1,7,1,0,0.42857142857142855,0,24,133,385,0,16,65,0,21,39,186,0,1,4,36,3,1,8,45,23.53,1595.288,0,0,15,150,215,2,59
2006,5,2006-10-08,Carolina Panthers,1,23,91,0,26,43,173,0,2,2,16,1,1,0.25,0,17,157,248,3,28,119,0,20,29,170,1,0,1,1,0,0,4,34,28.75,1559.641,0,0,15,169,288,0,58
2006,8,2006-10-29,Carolina Panthers,0,38,156,3,24,36,270,1,1,2,12,0,0,0.42857142857142855,0,27,258,414,1,17,76,2,17,31,149,0,1,3,21,4,2,5,44,21.73,1569.629,0.4,0,16,128,204,3,51
2006,11,2006-11-19,Carolina Panthers,1,8,31,0,19,34,142,0,1,7,62,1,1,0.25,0,8,80,111,2,43,242,0,13,26,191,1,2,3,22,5,1,9,80,38.72,1536.952,0.42857142857142855,0,20,169,411,3,72
2006,4,2006-10-01,Carolina Panthers,1,23,63,1,28,38,349,1,0,1,5,2,1,0.5714285714285714,0,22,344,407,1,29,167,1,19,29,169,2,0,1,12,0,0,7,48,30.35,1551.533,0.2,0,20,157,324,0,59
2006,14,2006-12-10,Carolina Panthers,0,35,135,0,17,33,172,3,0,1,0,3,0,0.3,1,15,172,307,0,15,45,0,34,61,423,1,3,2,5,1,0,7,37,29.58,1518.796,0.375,0,22,418,463,3,78
2006,15,2006-12-17,Carolina Panthers,0,43,159,2,13,20,169,1,0,3,22,0,0,0.375,1,20,147,306,0,11,43,0,24,39,226,0,2,5,29,0,0,8,65,22.78,1485.802,0.2857142857142857,0.5,12,197,240,2,55
2006,10,2006-11-13,Carolina Panthers,1,22,69,0,17,32,173,1,2,3,20,2,2,0.375,0,13,153,222,4,30,78,1,22,34,240,2,1,0,0,1,1,9,70,33.27,1523.479,0.2857142857142857,0,17,240,318,2,64
2006,6,2006-10-16,Chicago Bears,0,38,66,0,24,42,232,2,0,1,12,2,2,0.3333333333333333,0,17,220,286,2,16,38,0,14,37,144,0,4,2,14,2,2,6,50,20.28,1629.955,0.16666666666666666,0,9,130,168,6,55
2006,16,2006-12-24,Chicago Bears,0,18,67,0,27,45,283,3,0,3,23,2,1,0,0.6666666666666666,18,260,327,1,30,116,1,26,45,248,1,0,2,10,0,0,7,48,34.72,1654.525,0.3333333333333333,1,22,238,354,0,77
2006,1,2006-09-10,Chicago Bears,0,23,103,0,16,30,186,0,2,3,22,1,1,0,0.6666666666666666,14,164,267,3,36,109,0,19,27,258,1,1,1,6,0,0,4,25,34.08,1515.842,0.42857142857142855,1,18,252,361,1,64
2006,21,2007-02-04,Chicago Bears,1,42,191,1,25,38,247,1,1,1,8,2,2,0.5,0,24,239,430,3,19,111,0,20,28,165,1,2,1,11,4,3,4,35,21.93,1628.723,0.2,0,11,154,265,5,48
2006,14,2006-12-11,Chicago Bears,0,22,101,1,34,55,356,3,1,3,24,1,0,0.375,1,28,332,433,1,34,172,2,13,23,200,2,0,0,0,0,0,11,86,26.65,1638.575,0.5,0,22,200,372,0,57
2006,3,2006-09-24,Chicago Bears,0,24,97,0,21,31,194,0,0,1,5,2,2,0.375,0,11,189,286,2,21,51,0,23,41,278,1,2,1,4,0,0,10,82,28.35,1563.721,0.2857142857142857,1,19,274,325,2,63
2006,12,2006-11-26,Chicago Bears,1,34,85,1,22,33,267,1,2,0,0,4,3,0.42857142857142855,0,20,267,352,5,36,153,1,15,34,176,0,3,1,5,1,1,5,31,31.03,1640.483,0.5,1,21,171,324,4,71
2006,10,2006-11-12,Chicago Bears,0,22,150,2,14,32,121,0,2,2,22,4,1,0.14285714285714285,0,15,99,249,3,39,118,1,18,30,246,3,1,2,12,3,2,9,80,32.77,1582.909,0.25,0,21,234,352,3,71
2006,11,2006-11-19,Chicago Bears,0,30,108,0,19,35,162,0,2,2,6,0,0,0.4,0.5,15,156,264,2,35,173,0,11,22,119,1,0,1,8,0,0,10,65,28.1,1622.201,0.16666666666666666,1,12,111,284,0,58
2006,5,2006-10-08,Chicago Bears,1,18,58,0,14,27,115,1,3,3,28,3,2,0.25,0,10,87,145,5,38,156,2,19,31,211,2,0,3,16,1,1,4,21,37.52,1613.657,0.5,0,23,195,351,1,72
2006,2,2006-09-17,Chicago Bears,1,14,46,1,23,30,230,0,0,6,31,3,3,0.25,1,15,199,245,3,34,89,0,21,28,294,4,0,0,0,2,1,6,93,33,1550.339,0.4,0,22,294,383,1,62
2006,17,2006-12-31,Chicago Bears,0,34,97,0,21,42,285,1,1,2,9,2,0,0.6363636363636364,0,20,276,373,1,24,135,0,8,28,194,1,5,2,13,3,1,6,44,23.07,1659.308,0,1,13,181,316,6,54
2006,9,2006-11-05,Chicago Bears,0,35,161,0,16,32,137,3,2,0,0,0,0,0.4444444444444444,0,17,137,298,2,28,103,0,18,42,210,1,3,3,21,4,3,7,45,30.1,1640.36,0.6,0,20,189,292,6,73
2006,13,2006-12-03,Chicago Bears,1,33,190,1,21,39,178,0,4,5,22,2,1,0.1111111111111111,1,21,156,346,5,25,83,1,6,19,34,0,3,1,10,2,2,9,65,20.65,1628.886,0.2,1,6,24,107,5,45
2006,20,2007-01-21,Chicago Bears,1,12,56,0,27,49,354,2,1,3,35,4,3,0.5,0,15,319,375,4,46,196,3,11,26,144,1,0,0,0,1,0,1,5,35.25,1609.243,0.2222222222222222,1,18,144,340,0,72
2006,19,2007-01-14,Chicago Bears,1,31,127,2,18,33,195,1,1,3,16,0,0,0.2857142857142857,0.3333333333333333,18,179,306,1,34,120,2,21,38,282,1,1,3,31,4,1,5,40,35.55,1601.299,0.5,1,21,251,371,2,75
2006,4,2006-10-01,Chicago Bears,1,19,77,0,17,37,202,0,2,5,49,0,0,0.25,0,14,153,230,2,38,143,2,17,31,232,2,0,1,13,3,0,5,60,35.53,1579.847,0.4444444444444444,1,21,219,362,0,70
2006,8,2006-10-29,Chicago Bears,1,19,127,0,14,25,135,1,2,2,14,4,3,0,0,12,121,248,5,35,145,2,25,32,263,3,0,1,6,2,0,5,49,37.08,1633.334,0.5,0.5,24,257,402,0,68
2006,15,2006-12-17,Chicago Bears,1,19,57,1,25,46,305,3,1,2,5,2,1,0.125,0,11,300,357,2,34,134,2,29,44,339,2,0,4,27,3,1,8,79,41.93,1651.736,0.375,0,27,312,446,1,82
2006,9,2006-11-05,Cincinnati Bengals,1,38,129,1,21,31,245,0,0,0,0,1,0,0.75,0,21,245,374,0,22,93,1,12,26,194,1,2,2,12,2,1,4,40,22.6,1558.757,0.2,0.5,16,182,275,3,50
2006,12,2006-11-26,Cincinnati Bengals,0,14,51,0,18,29,186,0,4,4,34,2,1,0.3333333333333333,0,9,152,203,5,37,88,1,27,34,300,3,1,1,0,0,0,8,75,37.83,1553.988,0.5714285714285714,1,24,300,388,1,72
2006,16,2006-12-24,Cincinnati Bengals,1,34,127,1,12,23,179,2,1,3,19,3,1,0.2857142857142857,0,17,160,287,2,34,149,1,21,40,209,2,2,2,15,4,2,8,46,30.15,1585.551,0.375,1,23,194,343,4,76
2006,15,2006-12-18,Cincinnati Bengals,1,29,112,0,29,36,282,4,0,1,0,1,1,0.8,0,27,282,394,1,30,133,1,14,28,176,0,0,4,31,5,1,2,10,26.93,1605.128,0.4,1,20,145,278,1,62
2006,1,2006-09-10,Cincinnati Bengals,0,25,113,0,23,35,230,1,1,7,54,4,2,0.2857142857142857,0.75,18,176,289,3,34,116,2,13,19,127,0,0,1,7,2,1,5,40,28.05,1531.475,0.4,0,12,120,236,1,54
2006,11,2006-11-19,Cincinnati Bengals,0,23,91,0,37,52,510,2,3,2,6,2,1,0.6666666666666666,0,29,504,595,4,31,119,0,14,22,275,3,1,1,9,1,0,2,10,26.45,1523.76,0.16666666666666666,0,15,266,385,1,54
2006,3,2006-09-24,Cincinnati Bengals,0,38,170,2,18,39,208,0,3,3,13,2,2,0.8571428571428571,1,27,195,365,5,25,87,0,18,26,193,4,2,6,34,3,1,5,45,26.15,1579.777,0.8,1,15,159,246,3,57
2006,6,2006-10-15,Cincinnati Bengals,1,25,126,0,25,44,184,2,1,2,10,0,0,0.14285714285714285,1,21,174,300,1,20,53,0,24,37,261,1,0,2,9,2,0,10,84,24.88,1571.002,0.16666666666666666,0,14,252,305,0,59
2006,8,2006-10-29,Cincinnati Bengals,0,38,143,0,19,27,291,3,0,2,14,2,0,0.5714285714285714,0,25,277,420,0,18,73,1,24,36,266,2,0,2,8,1,1,4,30,22.87,1574.303,0.5,0,22,258,331,1,56
2006,13,2006-11-30,Cincinnati Bengals,1,20,89,0,26,43,227,1,0,0,0,1,1,0.3333333333333333,0.6666666666666666,15,227,316,1,23,67,0,21,32,234,1,0,2,7,0,0,5,35,29.18,1580.746,0.42857142857142855,0,14,227,294,0,57
2006,7,2006-10-22,Cincinnati Bengals,1,16,60,0,20,34,238,2,1,3,21,0,0,0.3333333333333333,0,17,217,277,1,30,112,0,23,39,240,2,0,2,10,0,0,5,55,34.53,1562.515,0.3333333333333333,1,22,230,342,0,71
2006,2,2006-09-17,Cincinnati Bengals,1,20,57,2,20,33,244,0,2,0,0,1,1,0.16666666666666666,0,17,244,301,3,32,160,2,24,40,352,2,2,4,31,0,0,9,49,34.08,1568.209,0.6666666666666666,0,27,321,481,2,76
2006,10,2006-11-12,Cincinnati Bengals,0,26,107,4,24,36,338,3,0,3,14,2,0,0.2,0,25,324,431,0,27,128,2,31,42,440,3,0,3,23,2,1,5,44,31.3,1543.694,0.8333333333333334,0,29,417,545,1,72
2006,4,2006-10-01,Cincinnati Bengals,0,41,236,3,15,26,188,2,1,0,0,0,0,0.5,1,26,188,424,1,17,71,1,20,35,245,0,0,4,37,2,2,9,74,26.07,1612.887,0.14285714285714285,0,17,208,279,2,56
2006,14,2006-12-10,Cincinnati Bengals,1,16,45,0,23,39,199,1,1,4,21,2,1,0.5,0.3333333333333333,14,178,223,2,39,136,2,21,29,303,2,3,0,0,1,1,5,40,35.75,1598.658,0.6,0,28,303,439,4,68
2006,17,2006-12-31,Cincinnati Bengals,0,45,207,2,19,28,280,1,1,1,5,1,1,0.6666666666666666,0,29,275,482,2,16,44,0,20,38,251,2,0,0,0,0,0,6,40,20.87,1580.518,0.5,0,15,251,295,0,54
2006,10,2006-11-12,Cleveland Browns,0,29,149,0,16,41,197,1,2,1,3,1,1,0.4,0,16,194,343,3,27,91,1,16,22,165,1,0,5,20,2,2,7,52,31.63,1407.971,0.2,1,9,145,236,2,54
2006,15,2006-12-17,Cleveland Browns,1,35,142,1,13,25,238,2,1,1,7,2,2,0.5714285714285714,0,14,231,373,3,16,68,0,23,33,223,2,2,6,55,1,0,7,50,29.8,1401.672,0,0,13,168,236,2,55
2006,5,2006-10-08,Cleveland Browns,1,28,119,0,20,29,170,1,0,1,1,0,0,0,0,15,169,288,0,23,91,0,26,43,173,0,2,2,16,1,1,7,70,31.25,1412.119,0.25,0,17,157,248,3,68
2006,2,2006-09-17,Cleveland Browns,1,32,160,2,24,40,352,2,2,4,31,0,0,0.6666666666666666,0,27,321,481,2,20,57,2,20,33,244,0,2,0,0,1,1,2,27,25.92,1413.438,0.16666666666666666,0,17,244,301,3,53
2006,17,2006-12-31,Cleveland Browns,1,26,94,1,9,15,86,0,1,1,3,1,0,0,0,11,83,177,1,28,127,0,25,35,187,0,1,1,8,3,2,5,57,38.1,1358.137,0.5714285714285714,0,19,179,306,3,64
2006,9,2006-11-05,Cleveland Browns,1,23,190,3,19,28,211,0,0,3,20,2,1,0.16666666666666666,0,19,191,381,1,27,84,0,26,44,241,1,1,5,32,3,1,6,50,32.9,1414.051,0.2857142857142857,0,23,209,293,2,76
2006,4,2006-10-01,Cleveland Browns,0,24,194,1,9,24,68,1,1,4,22,0,0,0.5,0,14,46,240,1,35,104,0,22,32,192,3,2,2,13,1,1,4,37,37.1,1396.634,0.4,1,21,179,283,3,69
2006,14,2006-12-07,Cleveland Browns,1,52,303,2,11,21,225,1,0,0,0,2,1,0.5555555555555556,0,26,225,528,1,11,18,0,21,37,276,1,1,0,0,1,1,5,60,21.22,1413.857,0.25,1,11,276,294,2,48
2006,3,2006-09-24,Cleveland Browns,0,27,86,0,23,41,264,1,0,2,10,1,0,0,0,18,254,340,0,19,38,1,21,33,298,1,1,7,48,1,1,2,17,28.15,1401.87,0.375,0,17,250,288,2,59
2006,12,2006-11-26,Cleveland Browns,0,37,88,1,27,34,300,3,1,1,0,0,0,0.5714285714285714,1,24,300,388,1,14,51,0,18,29,186,0,4,4,34,2,1,9,93,22.17,1419.888,0.3333333333333333,0,9,152,203,5,47
2006,7,2006-10-22,Cleveland Browns,0,37,150,1,20,41,209,1,2,2,12,0,0,0.4,1,22,197,347,2,13,34,0,19,33,149,1,1,5,18,3,2,2,10,22.75,1403.008,0.2,0,10,131,165,3,51
2006,13,2006-12-03,Cleveland Browns,1,32,124,0,24,32,297,4,1,2,4,1,1,0.8333333333333334,1,24,293,417,2,29,150,1,23,34,293,3,1,1,5,1,1,3,15,34.9,1393.129,0.5,1,26,288,438,2,64
2006,1,2006-09-10,Cleveland Browns,0,41,156,0,16,30,170,1,1,0,0,1,1,0.5,0,17,170,326,2,22,85,1,16,27,132,1,2,5,31,1,1,4,35,27.23,1438.122,0.16666666666666666,0,15,101,186,3,54
2006,8,2006-10-29,Cleveland Browns,1,27,88,0,11,28,108,0,2,1,3,1,1,0.5714285714285714,0,12,105,193,3,39,147,1,15,22,141,1,1,3,21,0,0,3,42,35.18,1391.739,0.5,0,16,120,267,1,64
2006,11,2006-11-19,Cleveland Browns,0,20,77,1,25,44,272,2,3,2,11,0,0,0,0,23,261,338,3,29,99,0,17,27,224,0,0,5,21,2,2,7,57,32.22,1432.271,0.5,1,15,203,302,2,61
2006,16,2006-12-24,Cleveland Browns,0,44,153,1,16,26,212,0,1,3,10,1,1,0.375,0.5,21,202,355,2,20,91,0,10,28,123,0,4,3,27,0,0,1,15,22.73,1395.115,0.3333333333333333,0,12,96,187,4,51
2006,10,2006-11-12,Dallas Cowboys,0,21,86,1,20,38,216,0,2,1,7,2,1,0.25,0.6666666666666666,17,209,295,3,34,126,1,20,29,308,2,0,0,0,2,0,8,69,32.25,1522.625,0.7142857142857143,0,20,308,434,0,63
2006,15,2006-12-16,Dallas Cowboys,0,27,127,0,19,29,270,4,2,4,21,1,1,0.6666666666666666,0.5,19,249,376,3,27,94,2,22,29,278,2,1,3,20,4,1,4,32,33.35,1549.104,0.5714285714285714,0,21,258,352,2,59
2006,8,2006-10-29,Dallas Cowboys,0,17,76,2,17,31,149,0,1,3,21,4,2,0.4,0,16,128,204,3,38,156,3,24,36,270,1,1,2,12,0,0,9,86,38.27,1489.65,0.42857142857142855,0,27,258,414,1,76
2006,1,2006-09-10,Dallas Cowboys,1,32,78,2,23,34,237,1,1,1,8,1,0,0.16666666666666666,0,22,229,307,1,22,88,1,16,33,246,1,3,2,11,0,0,9,93,25.8,1484.714,0.5,1,14,235,323,3,57
2006,13,2006-12-03,Dallas Cowboys,0,29,126,0,24,36,270,2,0,0,0,2,1,0.5714285714285714,0,22,270,396,1,24,110,2,20,34,257,0,2,1,2,1,0,7,58,26.65,1584.198,0.6,0,21,255,365,2,59
2006,5,2006-10-08,Dallas Cowboys,1,18,52,2,18,33,354,2,0,3,23,3,2,0.25,0,16,331,383,2,39,146,2,18,38,223,0,3,7,49,4,2,7,49,36.98,1528.274,0.5714285714285714,0.5,23,174,320,5,84
2006,18,2007-01-06,Dallas Cowboys,1,32,92,0,18,36,240,2,2,0,0,1,0,0.25,0.6666666666666666,19,240,332,2,26,116,0,17,29,189,1,0,2,21,4,1,8,74,28.38,1488.714,0.25,0.5,14,168,284,1,57
2006,4,2006-10-01,Dallas Cowboys,0,27,78,0,14,29,155,1,2,2,4,4,1,0.5714285714285714,0,16,151,229,3,41,217,3,13,20,179,2,1,0,0,0,0,5,61,32.57,1501.133,0.6666666666666666,1,23,179,396,1,61
2006,9,2006-11-05,Dallas Cowboys,1,32,117,1,14,23,192,1,0,1,9,1,1,0.42857142857142855,0,18,183,300,1,29,111,0,24,36,284,2,0,2,17,0,0,11,153,31.47,1535.8,0.7142857142857143,0,21,267,378,0,67
2006,17,2006-12-31,Dallas Cowboys,0,25,85,0,28,42,306,4,1,5,29,0,0,0.6666666666666666,1,22,277,362,1,21,58,1,23,32,321,2,1,4,14,5,3,4,45,27.88,1532.634,0.6666666666666666,0,19,307,365,4,57
2006,6,2006-10-15,Dallas Cowboys,1,17,34,0,23,38,198,0,2,0,0,1,1,0.3333333333333333,1,12,198,232,3,37,170,1,19,30,203,3,0,2,19,0,0,9,73,35.23,1504.785,0.2857142857142857,0.5,21,184,354,0,69
2006,11,2006-11-19,Dallas Cowboys,1,23,88,0,20,39,254,2,2,2,7,3,2,0.7142857142857143,0,22,247,335,4,36,117,2,19,23,226,0,1,1,1,1,1,7,53,33.7,1541.122,0.3333333333333333,1,24,225,342,2,60
2006,14,2006-12-10,Dallas Cowboys,0,36,159,1,26,38,384,5,0,1,7,1,0,0.5555555555555556,0.5,28,377,536,0,16,116,1,16,33,249,1,2,2,18,1,0,6,43,22.82,1598.754,0,0.5,16,231,347,2,51
2006,7,2006-10-23,Dallas Cowboys,0,39,155,1,12,26,189,2,1,2,16,1,1,0.5555555555555556,1,18,173,328,2,21,69,1,21,37,338,2,4,6,28,0,0,1,5,27.52,1517.658,0.5714285714285714,0,21,310,379,4,64
2006,16,2006-12-25,Dallas Cowboys,0,42,204,1,15,23,238,1,1,2,16,1,0,0.75,1,20,222,426,1,19,83,0,14,29,142,1,2,3,24,2,1,2,10,22.9,1572.63,0.4,0.3333333333333333,16,118,201,3,51
2006,12,2006-11-23,Dallas Cowboys,1,24,101,1,10,20,120,0,2,1,10,0,0,0.5714285714285714,0,10,110,211,2,37,137,0,22,29,306,5,0,1,8,0,0,2,19,37.28,1570.79,0.6666666666666666,0.5,27,298,435,0,67
2006,2,2006-09-17,Dallas Cowboys,1,20,93,0,18,32,197,0,1,6,45,1,0,0.14285714285714285,0,16,152,245,1,31,138,1,19,38,237,2,0,1,8,1,1,9,90,31.92,1472.463,0.4,1,22,229,367,1,70
2006,15,2006-12-17,Denver Broncos,0,20,100,1,20,35,214,0,2,3,19,2,0,0.2,1,17,195,295,2,38,106,2,21,31,261,2,1,1,5,3,1,1,5,33.87,1589.338,0.5714285714285714,0,26,256,362,2,70
