week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
7,2006,Dallas Cowboys,18,173,328,2,67,21,310,379,4,64,39,155,1,12,26,189,2,1,2,16,1,1,3,24,5,9,1,1,21,69,1,21,37,338,2,4,6,28,0,0,1,5,4,7,0,1,27.52,0
11,2006,Dallas Cowboys,22,247,335,4,64,24,225,342,2,60,23,88,0,20,39,254,2,2,2,7,3,2,5,35,5,7,0,1,36,117,2,19,23,226,0,1,1,1,1,1,7,53,2,6,1,1,33.7,1
12,2006,Dallas Cowboys,10,110,211,2,45,27,298,435,0,67,24,101,1,10,20,120,0,2,1,10,0,0,5,55,4,7,0,0,37,137,0,22,29,306,5,0,1,8,0,0,2,19,4,6,1,2,37.28,1
14,2006,Dallas Cowboys,28,377,536,0,75,16,231,347,2,51,36,159,1,26,38,384,5,0,1,7,1,0,7,54,5,9,1,2,16,116,1,16,33,249,1,2,2,18,1,0,6,43,0,3,1,2,22.82,0
16,2006,Dallas Cowboys,20,222,426,1,67,16,118,201,3,51,42,204,1,15,23,238,1,1,2,16,1,0,6,45,6,8,1,1,19,83,0,14,29,142,1,2,3,24,2,1,2,10,2,5,1,3,22.9,0
17,2006,Dallas Cowboys,22,277,362,1,72,19,307,365,4,57,25,85,0,28,42,306,4,1,5,29,0,0,7,65,6,9,1,1,21,58,1,23,32,321,2,1,4,14,5,3,4,45,4,6,0,1,27.88,0
1,2006,Dallas Cowboys,22,229,307,1,67,14,235,323,3,57,32,78,2,23,34,237,1,1,1,8,1,0,2,41,1,6,0,0,22,88,1,16,33,246,1,3,2,11,0,0,9,93,4,8,1,1,25.8,0
4,2006,Dallas Cowboys,16,151,229,3,58,23,179,396,1,61,27,78,0,14,29,155,1,2,2,4,4,1,5,55,4,7,0,1,41,217,3,13,20,179,2,1,0,0,0,0,5,61,4,6,1,1,32.57,1
5,2006,Dallas Cowboys,16,331,383,2,54,23,174,320,5,84,18,52,2,18,33,354,2,0,3,23,3,2,3,67,2,8,0,0,39,146,2,18,38,223,0,3,7,49,4,2,7,49,4,7,1,2,36.98,0
8,2006,Dallas Cowboys,16,128,204,3,51,27,258,414,1,76,17,76,2,17,31,149,0,1,3,21,4,2,5,44,2,5,0,0,38,156,3,24,36,270,1,1,2,12,0,0,9,86,3,7,0,0,38.27,1
9,2006,Dallas Cowboys,18,183,300,1,56,21,267,378,0,67,32,117,1,14,23,192,1,0,1,9,1,1,5,41,3,7,0,1,29,111,0,24,36,284,2,0,2,17,0,0,11,153,5,7,0,0,31.47,0
10,2006,Dallas Cowboys,17,209,295,3,60,20,308,434,0,63,21,86,1,20,38,216,0,2,1,7,2,1,5,35,2,8,2,3,34,126,1,20,29,308,2,0,0,0,2,0,8,69,5,7,0,2,32.25,1
13,2006,Dallas Cowboys,22,270,396,1,65,21,255,365,2,59,29,126,0,24,36,270,2,0,0,0,2,1,9,94,4,7,0,1,24,110,2,20,34,257,0,2,1,2,1,0,7,58,3,5,0,0,26.65,1
15,2006,Dallas Cowboys,19,249,376,3,60,21,258,352,2,59,27,127,0,19,29,270,4,2,4,21,1,1,8,68,4,6,1,2,27,94,2,22,29,278,2,1,3,20,4,1,4,32,4,7,0,0,33.35,1
18,2006,Dallas Cowboys,19,240,332,2,68,14,168,284,1,57,32,92,0,18,36,240,2,2,0,0,1,0,3,15,2,8,2,3,26,116,0,17,29,189,1,0,2,21,4,1,8,74,2,8,1,2,28.38,0
1,2007,Dallas Cowboys,22,314,438,1,67,21,336,478,2,55,22,124,0,29,44,319,4,1,1,5,1,0,4,45,3,6,0,2,30,142,2,15,24,345,4,1,1,9,1,1,7,55,4,7,2,2,27.95,1
4,2007,Dallas Cowboys,12,125,187,1,54,28,331,502,1,67,21,62,0,14,30,143,0,1,3,18,1,0,7,50,2,7,0,0,33,171,2,21,33,339,3,1,1,8,1,0,2,10,4,8,0,0,32.82,1
6,2007,Dallas Cowboys,28,373,448,1,78,13,186,285,1,47,29,75,1,31,46,388,5,0,3,15,3,1,5,50,7,9,2,2,16,99,0,18,29,199,2,1,2,13,1,0,12,100,3,7,0,0,21.75,0
7,2007,Dallas Cowboys,11,65,196,1,49,22,253,381,2,71,27,131,1,6,19,72,0,0,3,7,2,1,4,36,1,4,1,1,29,128,1,31,39,277,1,0,3,24,3,2,4,22,6,9,0,1,36.58,1
11,2007,Dallas Cowboys,28,361,423,2,73,19,287,362,1,58,17,62,0,34,55,367,2,1,1,6,1,1,3,71,2,4,1,1,25,75,0,22,32,293,4,1,1,6,3,0,7,58,5,7,0,0,30.25,1
12,2007,Dallas Cowboys,9,120,180,2,51,21,170,344,1,65,21,60,0,12,27,142,0,1,3,22,2,1,4,30,1,8,1,2,34,174,1,21,28,195,2,1,3,25,1,0,2,10,2,5,0,0,37.87,1
13,2007,Dallas Cowboys,20,233,357,2,62,23,309,414,1,58,19,124,2,23,40,257,1,2,3,24,0,0,9,142,4,7,0,1,28,105,0,19,30,309,4,1,0,0,0,0,10,65,0,3,0,1,30.82,1
15,2007,Dallas Cowboys,20,181,315,1,72,11,187,240,3,55,27,134,0,23,41,208,1,0,4,27,3,1,4,35,2,7,0,0,15,53,0,13,36,214,0,3,4,27,2,0,6,45,1,7,1,1,26.05,0
19,2007,Dallas Cowboys,16,140,230,0,44,23,182,336,1,71,23,90,1,12,18,163,2,0,3,23,0,0,3,28,3,5,0,0,33,154,1,18,36,201,1,1,2,19,2,0,11,84,6,7,0,1,36.5,0
2,2007,Dallas Cowboys,21,273,334,5,63,19,186,352,0,66,21,61,0,23,40,287,2,4,2,14,2,1,7,57,5,8,0,0,36,166,2,14,29,186,2,0,1,0,1,0,11,101,4,7,1,2,35.05,1
3,2007,Dallas Cowboys,16,164,239,4,59,21,300,431,1,63,23,75,1,15,33,195,0,3,3,31,3,1,5,28,3,9,0,2,25,131,1,22,35,329,2,1,3,29,0,0,12,100,0,7,1,1,35.35,1
5,2007,Dallas Cowboys,14,148,229,1,58,24,309,385,6,72,24,81,0,23,31,176,0,1,3,28,1,0,5,49,2,8,1,2,22,76,0,29,50,309,2,5,0,0,2,1,5,31,3,6,0,0,27.48,1
9,2007,Dallas Cowboys,21,250,316,3,68,24,324,434,1,57,19,66,1,27,46,264,1,2,3,14,2,1,5,35,3,7,3,3,32,110,2,20,25,324,3,1,0,0,0,0,3,35,6,7,0,0,32.32,1
10,2007,Dallas Cowboys,23,194,300,2,67,19,243,323,1,54,28,106,1,23,34,236,1,2,5,42,1,0,8,70,3,6,0,1,25,80,0,20,28,247,4,1,1,4,1,0,10,84,1,4,0,0,25.2,1
14,2007,Dallas Cowboys,25,238,390,0,69,25,281,368,1,63,32,152,3,22,36,248,0,0,1,10,1,0,7,35,3,6,0,0,16,87,2,35,44,302,2,0,3,21,3,1,3,23,1,4,2,2,27.58,1
16,2007,Dallas Cowboys,12,147,216,1,47,25,257,405,1,79,14,69,0,15,28,182,1,1,5,35,0,0,3,15,0,3,1,1,37,148,1,28,42,257,1,1,0,0,2,0,5,39,5,11,3,3,39,1
17,2007,Dallas Cowboys,22,223,354,2,71,7,146,147,1,45,37,131,2,22,31,244,1,0,3,21,3,2,5,37,5,8,0,0,16,1,0,14,27,165,0,1,2,19,0,0,5,37,0,5,0,1,22.87,0
2,2008,Dallas Cowboys,23,259,337,1,64,20,312,380,2,54,23,78,2,25,37,281,1,0,4,22,3,1,5,44,3,7,0,1,24,68,1,21,30,312,3,1,0,0,2,1,10,108,3,4,0,0,29.47,1
4,2008,Dallas Cowboys,22,220,381,0,70,21,300,344,1,58,37,161,0,20,31,231,2,0,2,11,0,0,5,30,3,7,0,0,11,44,0,28,47,300,3,1,0,0,1,0,3,15,3,7,0,0,21.85,0
5,2008,Dallas Cowboys,18,208,269,2,64,18,175,373,2,62,23,61,0,23,39,217,2,1,2,9,1,1,7,44,2,7,0,1,38,198,1,14,23,176,3,1,1,1,2,1,6,52,4,8,1,1,31.75,1
8,2008,Dallas Cowboys,15,213,262,1,65,17,102,172,0,62,20,49,0,27,43,227,0,0,2,14,1,1,7,58,2,6,2,3,26,70,0,19,33,122,1,0,3,20,0,0,5,35,2,7,2,2,28.38,1
12,2008,Dallas Cowboys,16,278,304,2,52,16,334,408,1,69,15,26,0,21,33,303,2,1,4,25,2,1,2,10,1,7,0,0,29,74,0,23,39,341,3,0,1,7,1,1,8,65,3,8,0,0,34.72,1
13,2008,Dallas Cowboys,19,242,322,2,68,24,331,447,1,58,23,80,0,22,38,287,0,1,7,45,2,1,5,46,2,7,1,1,24,116,1,22,34,331,3,1,0,0,0,0,5,38,1,4,0,0,30.5,1
15,2008,Dallas Cowboys,17,146,218,2,60,17,221,321,0,55,17,72,0,18,35,191,0,2,8,45,2,0,7,40,1,6,1,1,21,100,1,20,30,244,2,0,4,23,2,0,11,108,1,6,0,0,29.47,1
16,2008,Dallas Cowboys,20,123,388,1,66,16,235,327,2,68,36,265,2,17,25,149,1,0,5,26,5,1,3,19,3,8,1,1,21,92,1,24,45,252,2,2,2,17,2,0,10,86,2,7,0,1,27.5,0
1,2008,Dallas Cowboys,11,114,205,0,43,30,320,487,1,63,18,91,0,11,24,114,1,0,1,0,2,0,9,55,2,5,0,0,31,167,3,24,32,320,1,1,0,0,1,0,11,82,3,4,1,1,37.48,1
3,2008,Dallas Cowboys,17,250,334,1,65,22,236,453,2,69,21,84,1,22,39,290,0,0,5,40,2,1,8,68,2,6,1,2,35,217,2,17,31,260,1,1,3,24,3,1,7,54,5,9,0,1,32.2,1
6,2008,Dallas Cowboys,14,226,276,3,50,15,301,374,1,63,19,50,0,22,30,236,2,1,1,10,2,2,12,70,0,5,0,0,22,73,0,24,39,321,3,0,3,20,4,1,12,93,3,9,0,0,33.25,0
7,2008,Dallas Cowboys,18,135,325,0,59,17,217,341,4,59,36,190,3,13,18,163,1,0,5,28,0,0,5,32,3,6,0,0,22,124,1,17,34,234,1,3,3,17,2,1,8,56,4,9,0,0,27.38,0
9,2008,Dallas Cowboys,23,119,319,3,65,11,102,183,4,55,34,200,2,16,27,147,3,1,4,28,3,2,8,65,5,8,0,0,24,81,0,14,27,134,1,3,4,32,1,1,9,55,2,5,1,1,25.78,0
11,2008,Dallas Cowboys,14,136,228,1,56,17,198,315,2,55,18,92,0,22,35,162,1,1,3,26,0,0,2,10,2,7,1,2,28,117,1,19,27,198,1,2,0,0,1,0,5,40,3,6,1,1,31.23,1
14,2008,Dallas Cowboys,13,168,238,2,64,15,194,289,5,65,26,70,0,17,33,204,1,0,5,36,2,2,2,10,1,8,1,2,26,95,0,19,36,210,1,3,3,16,3,2,5,24,2,9,0,3,30.5,0
17,2008,Dallas Cowboys,16,166,303,1,58,15,211,298,5,64,36,137,1,12,21,175,2,0,1,9,1,1,0,0,6,9,0,0,19,87,0,23,41,233,0,1,4,22,4,4,5,46,3,7,1,1,29.08,0
2,2009,Dallas Cowboys,19,330,427,0,64,23,127,378,4,58,26,97,0,25,38,330,2,0,0,0,0,0,4,40,3,8,0,0,29,251,3,13,29,127,1,3,0,0,1,1,4,50,4,7,0,0,25.18,0
3,2009,Dallas Cowboys,15,198,271,3,52,24,237,449,0,67,16,73,0,22,33,220,1,2,3,22,2,1,6,60,1,3,1,1,32,212,1,22,33,255,0,0,2,18,0,0,9,80,3,8,0,0,37.07,1
7,2009,Dallas Cowboys,21,174,298,3,65,18,299,414,1,59,26,124,1,19,35,198,2,2,4,24,3,1,3,30,5,8,1,1,28,115,0,21,29,311,3,0,2,12,2,1,8,50,2,5,0,0,28.87,1
8,2009,Dallas Cowboys,18,229,308,2,64,26,249,362,1,67,22,79,0,22,39,249,2,0,3,20,2,2,6,53,4,7,0,0,29,113,1,21,36,256,3,0,2,7,3,1,5,43,4,6,0,0,34.75,1
11,2009,Dallas Cowboys,14,246,324,1,58,17,152,305,2,61,20,78,0,24,37,256,0,1,1,10,0,0,5,27,4,8,0,0,33,153,0,15,27,158,1,1,1,6,1,1,6,35,2,6,0,1,31.43,1
12,2009,Dallas Cowboys,14,181,305,1,62,18,299,494,0,56,24,124,0,18,35,200,1,0,3,19,1,1,7,70,2,8,0,1,25,195,1,18,29,309,2,0,2,10,1,0,6,48,1,5,0,0,31.23,1
14,2009,Dallas Cowboys,21,268,341,1,64,22,239,347,0,58,31,73,1,21,32,272,1,1,1,4,0,0,5,24,3,7,1,1,27,108,0,19,30,249,2,0,1,10,1,0,6,68,1,6,1,2,29.92,0
17,2009,Dallas Cowboys,10,191,228,1,50,21,295,474,1,68,10,37,0,20,36,223,0,0,4,32,2,1,6,58,3,5,0,1,32,179,1,24,34,311,2,1,2,16,0,0,11,80,4,6,0,1,40.38,1
18,2009,Dallas Cowboys,17,284,340,4,56,27,228,426,1,72,13,56,0,20,39,306,2,1,4,22,3,3,9,116,0,3,0,2,35,198,2,23,35,244,2,0,2,16,1,1,14,112,6,9,0,0,39.57,1
1,2009,Dallas Cowboys,26,276,450,0,73,18,344,462,0,52,31,174,2,25,42,276,1,0,0,0,2,0,4,20,2,5,1,2,24,118,1,16,27,353,3,0,1,9,1,0,4,41,2,7,0,0,26.47,1
4,2009,Dallas Cowboys,18,221,337,1,57,20,241,315,2,72,25,116,0,20,29,243,2,0,3,22,2,1,10,81,1,5,0,1,25,74,1,25,42,255,0,1,5,14,2,1,7,70,3,7,1,2,33.12,0
5,2009,Dallas Cowboys,20,232,304,0,74,20,348,498,2,61,29,72,0,23,41,253,2,0,4,21,0,0,7,50,2,7,1,1,26,150,1,20,34,351,2,0,1,3,4,2,13,90,2,6,0,0,32,1
9,2009,Dallas Cowboys,17,208,297,2,57,18,282,358,1,61,23,89,0,16,30,227,1,2,4,19,0,0,8,82,2,7,0,1,23,76,1,21,34,307,1,1,4,25,0,0,11,70,4,9,0,0,31.73,1
10,2009,Dallas Cowboys,20,178,283,0,68,17,217,278,3,58,28,105,1,25,36,189,1,0,4,11,2,0,12,100,2,8,0,0,14,61,0,24,39,251,1,1,5,34,3,2,10,67,0,5,2,2,24.03,0
13,2009,Dallas Cowboys,15,237,337,2,49,27,379,424,1,80,23,100,1,11,25,241,2,1,1,4,2,1,2,10,1,3,0,0,23,45,0,41,55,392,3,0,2,13,1,1,5,30,6,9,0,1,38.83,0
15,2009,Dallas Cowboys,23,271,336,3,62,24,294,439,0,73,13,65,1,29,45,298,1,1,4,27,2,2,4,30,0,4,1,1,36,145,2,22,34,312,1,0,3,18,0,0,6,49,4,8,0,0,36.43,1
16,2009,Dallas Cowboys,15,165,208,1,60,22,285,393,1,69,17,43,0,24,39,199,0,1,4,34,3,0,4,33,1,7,0,1,30,108,1,25,38,286,1,1,1,1,0,0,4,21,4,6,0,2,35.03,1
19,2009,Dallas Cowboys,16,214,323,0,60,16,156,248,3,66,33,109,0,15,24,234,4,0,3,20,0,0,8,50,3,6,1,2,25,92,0,22,35,198,0,1,6,42,4,2,2,10,3,7,0,2,30.57,0
2,2010,Dallas Cowboys,14,270,308,0,49,23,374,410,3,71,19,38,0,21,29,277,3,0,1,7,0,0,2,10,1,11,1,1,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0,33.67,0
5,2010,Dallas Cowboys,17,163,321,0,55,25,370,511,3,75,27,158,2,12,25,173,2,0,3,10,1,0,4,40,4,12,0,0,23,141,0,31,46,406,3,3,6,36,0,0,12,133,7,14,1,2,36.73,0
7,2010,Dallas Cowboys,25,297,497,5,73,14,213,254,2,56,37,200,1,25,35,306,4,3,1,9,3,2,6,46,5,13,0,0,13,41,0,21,40,226,3,0,3,13,2,2,5,42,0,10,1,2,22.48,0
8,2010,Dallas Cowboys,20,238,387,1,58,25,365,415,4,73,34,149,1,17,21,260,4,0,3,22,1,1,6,36,6,12,0,0,22,50,1,34,49,379,1,4,2,14,1,0,3,20,6,13,2,3,27.42,0
11,2010,Dallas Cowboys,17,263,338,2,70,19,131,265,1,56,20,75,0,32,47,289,2,1,3,26,1,1,10,76,10,18,0,0,30,134,1,18,24,147,3,0,2,16,2,1,6,39,6,11,1,1,30.07,1
12,2010,Dallas Cowboys,21,333,414,2,62,24,313,457,3,75,21,81,2,23,39,352,1,1,2,19,2,1,4,30,6,14,0,1,32,144,3,30,42,313,0,1,1,0,7,2,4,19,7,15,1,3,34.68,0
14,2010,Dallas Cowboys,18,258,429,2,55,22,239,349,2,60,27,171,1,16,26,270,2,2,2,12,0,0,6,59,4,11,1,1,24,110,1,24,35,242,2,2,1,3,1,0,5,40,3,11,1,1,32.15,0
15,2010,Dallas Cowboys,23,286,341,3,63,25,300,434,0,70,15,55,0,25,43,322,4,2,5,36,1,1,3,25,4,11,1,1,31,134,1,25,37,305,2,0,2,5,2,0,9,70,5,13,0,1,35.35,1
1,2010,Dallas Cowboys,17,161,250,0,56,24,277,380,1,71,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1,22,103,0,31,48,282,1,0,1,5,1,1,12,81,5,13,1,1,34.05,0
3,2010,Dallas Cowboys,24,216,340,3,58,21,284,385,0,57,22,124,0,23,32,241,1,2,4,25,1,1,5,32,4,9,0,0,27,101,1,23,30,284,2,0,0,0,0,0,8,49,4,11,2,3,32.33,1
6,2010,Dallas Cowboys,14,93,188,1,50,16,220,314,2,60,28,95,1,14,19,118,1,0,3,25,1,1,5,45,6,12,0,0,28,94,0,24,32,220,3,2,0,0,0,0,11,91,9,17,1,1,32.17,0
9,2010,Dallas Cowboys,26,277,415,0,71,12,166,205,4,48,35,138,1,27,35,289,3,0,1,12,2,0,2,20,10,15,0,1,14,39,0,19,30,183,1,2,4,17,4,2,5,40,4,10,0,0,22.07,0
10,2010,Dallas Cowboys,25,373,480,3,76,15,327,427,1,50,28,107,0,33,48,373,2,2,0,0,2,1,8,69,6,15,0,1,28,100,0,13,22,327,3,1,0,0,0,0,5,60,3,11,0,1,22.15,1
13,2010,Dallas Cowboys,24,365,405,4,65,24,151,368,0,74,17,40,2,36,48,365,2,4,0,0,0,0,3,28,6,11,0,0,46,217,1,18,26,167,1,0,2,16,2,0,5,35,8,15,0,0,40,1
16,2010,Dallas Cowboys,10,178,271,0,47,24,199,382,3,76,21,93,0,11,25,183,1,0,1,5,1,0,6,43,2,11,1,1,34,183,1,23,37,226,2,2,5,27,4,1,7,49,8,18,1,1,38.08,0
17,2010,Dallas Cowboys,14,123,244,4,69,14,113,272,1,63,28,121,0,18,36,162,1,3,5,39,2,1,4,40,4,16,0,1,34,159,0,11,27,127,1,0,2,14,1,1,6,45,5,16,1,2,29.17,1
3,2011,Dallas Cowboys,20,233,298,2,62,17,250,375,2,63,22,65,0,22,37,250,1,1,3,17,1,1,4,35,3,12,0,0,26,125,0,22,36,255,0,1,1,5,6,1,6,55,3,13,0,0,31.6,1
4,2011,Dallas Cowboys,18,240,303,1,60,25,321,434,3,75,17,63,0,21,43,240,2,1,0,0,0,0,10,75,4,13,0,0,27,113,0,34,47,331,3,3,1,10,0,0,7,33,5,13,0,2,36.65,0
7,2011,Dallas Cowboys,13,195,265,2,55,24,151,445,1,60,21,70,1,20,33,196,0,1,1,1,2,1,4,16,5,13,0,2,34,294,2,14,24,166,2,0,2,15,1,1,6,30,3,8,0,0,33.93,1
9,2011,Dallas Cowboys,18,219,381,3,61,18,279,442,1,60,30,162,1,17,30,221,0,3,1,2,0,0,10,88,2,10,1,2,29,163,0,19,31,279,2,0,0,0,1,1,7,82,6,14,0,0,29.45,1
10,2011,Dallas Cowboys,20,136,271,4,49,24,270,433,0,61,17,135,0,20,31,146,1,3,1,10,1,1,3,12,2,7,0,1,35,163,1,23,26,270,3,0,0,0,1,0,8,74,8,12,0,0,34.53,1
12,2011,Dallas Cowboys,18,263,352,1,61,19,218,303,2,58,25,89,0,19,32,288,1,0,4,25,3,1,6,55,3,12,0,0,23,85,0,22,34,226,2,2,1,8,0,0,11,69,2,9,0,0,28.53,1
14,2011,Dallas Cowboys,28,400,510,1,78,23,305,444,1,58,31,110,2,27,47,400,2,1,0,0,0,0,6,55,6,14,1,1,24,139,0,21,31,321,4,0,3,16,1,1,10,51,5,10,0,0,25.68,0
16,2011,Dallas Cowboys,20,281,386,1,60,16,157,238,0,66,26,105,0,18,32,293,2,0,2,12,1,1,5,47,5,13,0,0,23,81,0,24,40,182,1,0,3,25,0,0,6,47,6,17,1,2,32.38,0
1,2011,Dallas Cowboys,19,315,360,2,64,21,326,390,3,66,16,45,0,26,44,335,2,1,4,20,3,1,0,0,6,14,0,0,26,64,1,23,36,342,2,1,4,16,3,2,7,40,4,12,0,0,33.88,0
2,2011,Dallas Cowboys,14,132,206,1,54,20,427,472,2,66,24,74,1,16,24,179,2,1,6,47,0,0,5,25,8,16,0,0,22,45,0,26,43,432,3,2,1,5,3,0,8,83,6,14,1,1,32.17,1
6,2011,Dallas Cowboys,25,270,371,4,69,21,300,377,2,67,25,101,0,27,41,289,2,2,3,19,2,2,5,35,8,13,0,0,24,77,0,27,41,317,1,1,2,17,1,1,10,77,4,12,0,0,32.82,0
8,2011,Dallas Cowboys,31,256,495,0,70,12,182,267,1,49,38,239,2,21,28,279,2,0,4,23,2,0,6,33,7,12,1,1,10,85,0,18,35,203,1,1,4,21,0,0,3,20,3,10,1,2,17.85,0
11,2011,Dallas Cowboys,18,279,339,2,65,20,264,353,0,73,24,60,1,25,38,292,2,1,3,13,2,1,6,59,6,15,0,0,32,89,0,23,37,292,3,0,4,28,1,0,9,48,8,17,1,1,36.02,1
13,2011,Dallas Cowboys,16,224,327,0,55,20,261,336,0,67,25,103,1,16,25,247,1,0,5,23,0,0,6,41,4,13,0,0,20,75,0,28,42,299,1,0,5,38,2,0,7,49,4,12,0,0,33.7,0
15,2011,Dallas Cowboys,7,132,190,1,43,28,239,399,1,69,13,58,0,17,27,148,1,0,3,16,1,1,6,46,5,12,1,3,37,160,1,23,30,249,3,0,2,10,2,1,2,15,7,13,1,1,37.98,1
17,2011,Dallas Cowboys,20,331,437,0,66,19,251,300,2,59,31,106,1,24,33,346,3,0,2,15,2,0,3,28,7,15,0,1,16,49,0,29,37,289,2,1,6,38,2,1,7,43,4,12,0,1,25.45,0
3,2012,Dallas Cowboys,12,91,166,2,55,14,259,297,3,66,25,75,0,10,28,110,1,1,2,19,3,1,10,69,3,15,2,2,23,38,1,25,39,283,0,1,4,24,2,2,13,105,5,16,0,1,33.07,1
4,2012,Dallas Cowboys,18,267,360,1,54,26,389,430,5,68,28,93,0,18,24,275,2,0,2,8,1,1,4,25,7,12,0,0,14,41,0,40,53,396,2,5,1,7,2,0,2,10,3,9,1,1,29.17,0
8,2012,Dallas Cowboys,11,190,293,2,58,28,415,434,6,83,28,103,1,15,29,192,0,1,1,2,1,1,5,45,3,15,0,0,17,19,2,36,62,437,1,4,4,22,4,2,2,10,7,14,1,2,32.3,0
11,2012,Dallas Cowboys,19,192,311,1,70,30,257,320,1,78,33,119,0,20,35,210,2,0,2,18,2,1,12,129,6,15,0,1,21,63,1,35,50,313,1,0,7,56,1,1,9,92,4,14,1,1,38.17,1
12,2012,Dallas Cowboys,22,288,437,1,62,22,423,458,3,75,32,149,1,19,27,304,4,1,3,16,0,0,5,41,6,12,0,0,11,35,0,37,62,441,3,2,2,18,1,1,7,45,8,17,1,1,28.3,0
13,2012,Dallas Cowboys,23,240,423,1,61,22,294,417,0,62,26,183,2,22,34,251,1,0,1,11,2,1,1,5,6,10,0,1,33,123,1,22,27,303,3,0,2,9,1,0,7,60,9,14,1,1,33.3,1
15,2012,Dallas Cowboys,20,319,388,2,61,23,328,415,1,64,17,69,1,24,40,339,2,1,4,20,2,1,0,0,5,12,0,0,21,87,1,30,42,341,2,0,1,13,1,1,8,61,4,11,0,0,34.4,1
16,2012,Dallas Cowboys,33,446,562,0,91,18,406,446,1,56,38,116,1,37,53,446,3,0,0,0,2,0,6,42,11,19,0,0,11,40,0,26,43,416,4,0,2,10,2,1,5,32,2,10,1,1,22.47,0
1,2012,Dallas Cowboys,15,187,269,1,54,18,290,433,1,57,19,82,1,21,32,213,1,0,3,26,1,1,4,33,4,12,2,2,26,143,0,22,29,307,3,1,2,17,0,0,13,86,4,10,0,1,34.12,1
2,2012,Dallas Cowboys,20,133,315,0,63,17,247,296,2,57,41,182,1,15,20,151,1,0,2,18,0,0,5,35,5,14,1,2,16,49,0,23,40,251,1,1,1,4,4,1,5,47,7,13,0,0,25.35,0
6,2012,Dallas Cowboys,19,230,316,0,49,30,254,481,1,79,22,86,2,17,26,234,1,0,1,4,0,0,10,76,6,10,0,0,42,227,1,25,36,261,2,1,1,7,0,0,13,82,8,15,2,2,40.05,0
7,2012,Dallas Cowboys,18,216,328,2,60,18,227,312,1,65,21,112,1,21,37,233,1,1,2,17,1,1,9,71,2,10,0,2,31,85,0,24,34,227,1,0,0,0,1,1,6,43,6,14,0,0,33.62,1
9,2012,Dallas Cowboys,21,330,453,0,63,18,312,377,0,54,26,123,1,24,34,342,0,0,3,12,1,0,2,15,7,14,0,0,18,65,0,25,35,321,1,0,1,9,0,0,7,50,3,10,0,0,27.28,0
10,2012,Dallas Cowboys,23,278,369,2,66,14,193,294,0,54,23,91,1,28,41,289,2,1,2,11,1,1,6,50,1,10,1,1,25,101,0,19,26,209,2,0,3,16,1,0,13,75,5,13,0,0,27.97,1
14,2012,Dallas Cowboys,19,190,336,1,58,20,239,288,1,70,20,146,0,20,33,206,1,1,5,16,0,0,8,70,4,11,0,0,24,49,1,25,43,268,1,1,3,29,0,0,6,49,11,19,0,0,30.18,1
17,2012,Dallas Cowboys,24,87,361,0,61,20,196,296,3,61,42,274,4,9,18,100,0,0,1,13,1,0,2,20,5,11,0,0,22,100,0,20,37,218,2,3,2,22,0,0,1,6,7,13,0,0,26.57,0
1,2013,Dallas Cowboys,21,428,478,6,59,22,244,331,1,74,14,50,0,27,42,450,4,3,3,22,3,3,6,52,6,11,0,0,23,87,0,36,49,263,2,1,2,19,2,0,5,40,5,15,0,0,37.17,1
3,2013,Dallas Cowboys,17,197,232,1,67,21,203,396,1,59,12,35,0,29,49,240,1,0,6,43,1,1,5,41,1,13,3,6,34,193,1,17,24,210,3,0,1,7,2,1,6,72,5,11,0,0,33.47,1
5,2013,Dallas Cowboys,34,414,517,2,73,24,470,522,2,54,31,103,2,33,42,414,4,1,0,0,2,1,5,55,9,13,0,0,14,52,1,25,36,506,5,1,4,36,1,1,9,81,4,6,0,0,27.43,0
6,2013,Dallas Cowboys,25,217,433,2,75,18,165,213,1,50,33,216,1,19,39,246,0,1,3,29,2,1,12,104,8,16,0,1,19,48,2,18,30,170,1,1,1,5,0,0,7,80,5,12,0,0,25.47,1
9,2013,Dallas Cowboys,22,224,393,2,68,20,314,350,1,63,29,169,2,25,37,236,1,1,2,12,2,1,4,35,5,13,2,3,9,36,0,34,51,337,2,1,3,23,0,0,5,45,5,14,0,0,28.55,1
13,2013,Dallas Cowboys,16,255,305,2,55,23,208,352,1,64,25,50,2,18,30,255,0,1,0,0,1,1,10,71,7,13,0,0,30,144,3,23,32,225,1,0,2,17,3,1,6,40,7,13,0,0,32.32,1
15,2013,Dallas Cowboys,26,283,433,1,68,27,332,466,2,69,27,150,1,26,39,299,4,1,2,16,0,0,7,59,7,13,0,0,18,134,1,29,48,358,2,2,3,26,0,0,7,79,2,9,0,0,31.7,0
