season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2005,2,2005-09-18,36,104,3,11,26,154,0,1,1,8,0,0,3,7,0,0,17,146,250,1,New England Patriots,16,39,0,23,44,270,1,1,2,21,2,2,12,86,1,6,0,0,28.02,1716.94,14,249,288,3,62
2005,1,2005-09-11,25,141,1,19,31,212,1,2,1,3,3,2,5,7,0,0,20,209,350,4,New Orleans Saints,33,101,2,18,24,192,0,0,1,2,3,2,9,74,5,6,0,0,32.6,1506.978,21,190,291,2,58
2005,10,2005-11-13,36,101,1,10,20,119,1,2,0,0,0,0,2,4,0,0,15,119,220,2,New York Jets,32,137,0,11,21,98,0,4,3,21,3,2,5,50,2,6,0,1,28.78,1455.032,15,77,214,6,56
2005,14,2005-12-11,20,82,0,21,33,220,1,1,2,26,1,0,0,5,0,2,14,194,276,1,Tampa Bay Buccaneers,36,114,2,20,27,138,0,0,1,5,0,0,7,50,6,9,0,0,32.07,1512.867,17,133,247,0,64
2005,15,2005-12-18,32,128,1,11,26,105,0,1,1,7,0,0,0,7,0,0,14,98,226,1,Atlanta Falcons,31,114,0,13,32,122,0,2,2,5,1,1,6,75,4,10,0,2,30.97,1556.998,12,117,231,3,65
2005,7,2005-10-23,29,143,0,15,29,145,1,0,2,12,1,0,0,5,1,1,17,133,276,0,Baltimore Ravens,22,66,0,18,32,164,0,0,4,31,2,0,11,100,3,9,0,0,28.37,1495.802,12,133,199,0,58
2005,11,2005-11-20,31,122,0,15,26,136,1,1,0,0,0,0,2,8,0,0,15,136,258,1,Carolina Panthers,16,55,0,22,39,235,0,2,8,52,3,0,7,62,2,9,1,2,29.3,1620.199,13,183,238,2,63
2005,19,2006-01-15,27,97,2,17,41,192,1,1,1,7,0,0,1,7,1,2,23,185,282,1,Carolina Panthers,31,123,0,24,33,319,3,1,1,8,3,0,9,50,3,7,0,0,33.42,1646.908,21,311,434,1,65
2005,3,2005-09-25,28,106,1,17,39,149,0,5,0,0,4,1,0,6,2,3,16,149,255,6,Cincinnati Bengals,34,83,0,16,23,169,3,0,1,8,2,1,9,77,2,9,0,0,31.13,1561.627,11,161,244,1,58
2005,2,2005-09-18,37,187,2,15,22,161,1,0,2,12,0,0,4,7,0,0,18,149,336,0,Detroit Lions,17,29,0,21,43,216,1,5,3,11,0,0,3,30,3,8,0,3,26.8,1461.206,14,205,234,5,63
2005,13,2005-12-04,31,141,0,6,17,68,0,1,3,19,3,1,0,4,0,0,10,49,190,2,Green Bay Packers,24,100,1,31,58,277,0,2,2,19,4,2,9,70,3,8,3,4,34.78,1469.018,26,258,358,4,84
2005,6,2005-10-16,30,95,2,16,25,117,2,1,3,20,2,2,1,4,0,1,16,97,192,3,Minnesota Vikings,19,80,0,26,49,237,0,2,4,34,0,0,14,91,3,9,1,4,32.37,1457.747,16,203,283,2,72
2005,10,2005-11-13,40,172,1,8,14,67,0,1,0,0,5,3,3,7,0,1,12,67,239,4,San Francisco 49ers,46,133,0,1,13,28,0,1,0,0,3,1,10,80,1,8,0,1,31.1,1316.177,9,28,161,2,59
2005,12,2005-11-27,32,135,2,22,30,302,3,1,0,0,2,2,3,6,0,0,23,302,437,3,Baltimore Ravens,33,133,1,18,32,211,3,2,3,22,4,1,9,91,3,8,1,1,29.78,1457.774,23,189,322,3,68
2005,16,2005-12-24,23,104,1,27,38,283,2,2,2,13,0,0,3,5,0,0,23,270,374,2,Buffalo Bills,25,67,1,24,31,308,1,1,3,20,2,0,6,55,2,6,0,1,30.2,1429.562,19,288,355,1,59
2005,14,2005-12-11,34,185,1,13,27,93,1,1,0,0,1,0,3,7,1,1,18,93,278,1,Cleveland Browns,26,84,1,16,24,138,1,1,2,14,0,0,7,45,2,4,0,0,30.8,1394.753,15,124,208,1,52
2005,8,2005-10-30,27,95,0,22,34,237,3,1,2,15,1,0,7,8,0,0,21,222,317,1,Green Bay Packers,22,76,1,26,39,279,1,5,1,2,1,0,7,29,3,4,0,0,29.82,1491.652,23,277,353,5,62
2005,4,2005-10-02,25,98,0,25,34,276,1,0,2,3,1,0,3,5,0,0,22,273,371,0,Houston Texans,23,126,0,17,26,174,1,0,7,46,1,1,9,90,1,6,0,1,25.43,1440.643,18,128,254,1,56
2005,11,2005-11-20,26,164,2,25,38,335,2,1,1,7,0,0,3,6,0,2,23,328,492,1,Indianapolis Colts,30,92,3,24,40,365,3,1,1,6,0,0,4,30,5,6,1,1,32.03,1740.276,28,359,451,1,71
2005,2,2005-09-18,39,167,1,27,40,337,3,1,0,0,1,0,5,8,1,1,26,337,504,1,Minnesota Vikings,14,77,1,21,37,236,0,5,2,9,2,2,7,49,1,3,0,0,21.33,1467.884,21,227,304,7,53
2005,7,2005-10-23,19,91,1,21,36,227,0,2,2,16,0,0,2,6,0,0,20,211,302,2,Pittsburgh Steelers,47,221,1,9,14,93,2,1,1,10,1,1,5,65,2,4,0,0,35.48,1621.861,20,83,304,2,62
2005,18,2006-01-08,20,84,1,25,41,263,1,2,4,20,2,0,5,8,0,1,19,243,327,2,Pittsburgh Steelers,34,144,1,14,21,208,3,0,1,6,0,0,6,39,3,5,0,0,28.95,1674.279,19,202,346,0,56
2005,17,2006-01-01,23,54,0,22,37,199,1,1,5,27,4,2,2,9,0,1,12,172,226,3,Baltimore Ravens,32,129,0,15,36,151,0,2,2,13,2,1,8,64,3,10,0,2,29.57,1496.019,12,138,267,3,70
2005,5,2005-10-09,22,76,0,23,34,218,2,2,3,16,0,0,2,6,0,0,15,202,278,2,Chicago Bears,34,176,0,16,26,117,1,0,4,27,4,3,7,57,1,6,0,2,31.23,1414.272,16,90,266,3,64
2005,1,2005-09-11,18,95,0,26,43,278,1,2,0,0,3,1,4,8,0,3,16,278,373,3,Cincinnati Bengals,32,148,1,26,34,280,2,1,2,8,2,1,5,40,1,3,0,1,34.22,1517.497,26,272,420,2,68
2005,7,2005-10-23,22,118,0,10,19,73,0,3,4,17,1,0,0,2,0,0,11,56,174,3,Detroit Lions,37,119,1,22,34,210,0,0,0,0,1,1,11,72,1,6,1,1,37.28,1444.881,19,210,329,1,71
2005,13,2005-12-04,32,98,0,13,20,226,2,0,5,21,1,0,2,5,0,1,15,205,303,0,Jacksonville Jaguars,38,122,0,11,20,116,2,1,1,1,0,0,5,50,2,6,0,0,29.72,1578.905,17,115,237,1,59
2005,11,2005-11-20,39,181,1,17,29,195,1,1,0,0,0,0,4,8,1,1,19,195,376,1,Miami Dolphins,25,139,0,9,28,67,0,2,2,12,1,0,7,43,0,3,2,4,24.53,1438.325,12,55,194,2,55
2005,16,2005-12-24,19,63,0,20,39,183,0,0,8,60,5,1,1,8,3,5,12,123,186,1,Pittsburgh Steelers,35,209,3,14,21,257,2,0,2,9,1,1,3,30,5,8,0,0,31.65,1651.627,20,248,457,1,58
2005,9,2005-11-06,32,169,1,18,34,272,1,1,0,0,1,1,4,7,0,1,16,272,441,2,Tennessee Titans,24,98,1,18,42,235,1,1,1,10,1,0,2,15,3,8,0,2,27.6,1398.045,19,225,323,1,67
2005,8,2005-10-30,32,146,2,19,24,220,1,0,3,18,2,1,2,4,0,0,21,202,348,1,Arizona Cardinals,24,71,0,16,34,161,1,2,3,19,1,0,8,56,5,10,1,2,27.18,1406.717,12,142,213,2,61
2005,12,2005-11-24,32,85,1,29,44,232,2,2,1,3,1,0,4,8,1,1,23,229,314,2,Denver Broncos,20,144,1,15,24,162,1,1,2,13,1,1,10,67,1,5,0,0,24.85,1658.045,13,149,293,2,46
2005,11,2005-11-20,42,149,2,12,23,110,0,0,1,6,2,1,3,5,1,1,26,104,253,1,Detroit Lions,19,57,1,17,25,169,0,0,1,0,1,1,17,129,1,5,1,1,23.97,1428.118,11,169,226,1,45
2005,14,2005-12-11,28,129,1,22,34,332,3,0,4,16,1,0,4,7,0,0,21,316,445,0,Kansas City Chiefs,28,161,3,20,32,340,1,0,2,8,1,1,3,17,2,5,0,0,28.2,1595.138,25,332,493,1,62
2005,17,2006-01-01,22,57,0,18,39,242,1,2,5,28,5,2,3,7,0,0,15,214,271,4,St. Louis Rams,33,106,2,19,32,158,0,0,2,11,0,0,7,40,5,9,0,0,33.72,1365.67,20,147,253,0,67
2005,6,2005-10-16,38,92,0,26,37,312,1,1,3,19,3,3,6,7,0,0,25,293,385,4,New York Giants,19,91,0,14,29,215,1,1,4,36,3,3,6,32,0,6,1,1,23.02,1494.946,11,179,270,4,52
2005,5,2005-10-09,46,167,0,24,35,289,3,0,0,0,2,1,1,6,2,3,28,289,456,1,Philadelphia Eagles,9,19,0,16,30,145,0,0,4,35,0,0,8,54,2,7,0,1,19.28,1611.736,6,110,129,0,43
2005,2,2005-09-19,29,90,0,21,36,261,1,0,0,0,3,0,3,8,0,1,14,261,351,0,Washington Redskins,25,104,0,20,34,291,2,1,5,49,1,1,12,80,4,8,2,2,27.88,1466.183,14,242,346,2,64
2005,14,2005-12-11,32,96,0,19,33,236,1,0,2,14,1,1,4,8,0,1,17,222,318,1,Baltimore Ravens,23,72,0,23,40,251,1,2,2,0,3,2,3,20,4,9,0,1,28.1,1448.982,20,251,323,4,65
2005,3,2005-09-26,37,221,2,13,18,152,1,0,1,15,2,0,0,3,1,1,24,137,358,0,Kansas City Chiefs,22,74,0,23,44,221,1,0,2,10,1,1,13,118,3,9,4,4,29.87,1572.572,18,211,285,1,68
2005,2,2005-09-18,26,98,1,23,37,248,0,1,3,15,3,1,4,9,1,1,21,233,331,2,San Diego Chargers,24,79,2,15,23,175,0,1,4,41,1,1,7,42,4,6,0,0,26.92,1538.067,15,134,213,2,51
2005,19,2006-01-14,32,96,2,15,26,197,1,1,2,7,1,0,2,7,0,1,16,190,286,1,New England Patriots,21,79,0,20,36,341,1,2,0,0,3,3,8,82,1,6,0,1,28.2,1672.086,15,341,420,5,57
2005,6,2005-10-16,34,178,2,17,24,262,2,0,1,8,1,0,0,3,0,0,20,254,432,0,New England Patriots,19,89,1,24,46,299,1,0,0,0,1,0,8,55,2,9,0,0,27.72,1655.611,22,299,388,0,65
2005,11,2005-11-20,48,191,3,18,26,225,0,0,2,12,1,1,5,8,2,3,28,213,404,1,New York Jets,8,19,0,20,32,195,0,2,3,19,4,3,7,41,1,3,0,1,17.53,1441.489,10,176,195,5,43
2005,16,2005-12-24,40,155,2,19,29,268,0,1,2,9,0,0,3,5,0,0,24,259,414,1,Oakland Raiders,17,87,0,17,41,178,0,1,1,17,2,1,6,41,3,7,0,1,21.47,1368.414,15,161,248,2,59
2005,8,2005-10-30,36,255,3,22,35,309,4,0,1,0,1,0,5,8,1,1,28,309,564,0,Philadelphia Eagles,19,79,0,12,34,283,3,2,2,11,1,0,10,70,1,6,0,1,23,1581.848,12,272,351,2,55
2005,20,2006-01-22,21,97,1,18,30,223,1,2,3,12,2,2,2,5,2,3,16,211,308,4,Pittsburgh Steelers,33,90,2,21,29,275,2,0,2,7,1,0,8,61,6,7,0,0,36.12,1715.754,20,268,358,0,64
2005,5,2005-10-09,28,165,2,10,26,92,1,0,0,0,0,0,2,6,1,1,11,92,257,0,Washington Redskins,26,125,0,30,53,322,2,0,0,0,1,1,10,67,4,7,0,0,33.82,1486.338,28,322,447,1,79
2005,10,2005-11-13,32,157,0,21,31,231,3,0,1,5,0,0,3,8,1,1,22,226,383,0,Arizona Cardinals,16,38,1,29,45,359,1,0,0,0,2,1,9,80,4,7,0,1,25.53,1369.128,21,359,397,1,61
2005,12,2005-11-24,13,75,0,25,48,258,1,2,5,29,3,2,2,6,1,3,20,229,304,4,Atlanta Falcons,45,256,1,12,22,146,2,1,0,0,1,1,11,84,3,6,0,0,34.32,1541.281,22,146,402,2,67
2005,5,2005-10-09,37,169,4,10,23,97,1,2,1,0,1,0,4,8,0,0,22,97,266,2,Baltimore Ravens,30,159,0,20,37,230,2,2,1,2,2,2,21,147,1,4,1,2,29.77,1510.9,26,228,387,4,68
2005,6,2005-10-16,24,52,0,17,28,201,0,1,6,44,4,3,2,7,1,2,11,157,209,4,Carolina Panthers,25,54,0,20,32,283,3,3,2,20,3,1,10,73,3,7,0,1,27.95,1554.198,14,263,317,4,59
2005,8,2005-10-30,29,93,1,23,35,197,0,1,2,12,0,0,1,6,0,0,17,185,278,1,Chicago Bears,29,115,0,17,31,230,1,0,2,12,2,1,10,75,2,7,1,1,30.37,1443.527,14,218,333,1,62
2005,15,2005-12-18,17,59,0,19,28,215,2,3,1,4,1,1,2,4,0,0,13,211,270,4,Cincinnati Bengals,32,155,2,30,42,280,3,2,2,9,2,0,4,40,5,7,0,0,36.18,1628.282,29,271,426,2,76
2005,1,2005-09-11,31,102,0,15,28,167,2,0,2,15,2,0,3,7,0,1,18,152,254,0,Green Bay Packers,17,46,0,27,44,201,0,2,4,31,4,1,14,100,4,8,1,3,31.07,1536.851,13,170,216,3,65
2005,13,2005-12-04,23,105,1,17,35,126,0,1,1,8,1,0,3,9,0,0,19,118,223,1,Minnesota Vikings,32,103,1,17,23,256,2,0,2,14,0,0,11,94,2,5,0,0,30.68,1501.831,20,242,345,0,57
2005,16,2005-12-24,24,71,0,17,30,210,0,1,1,2,0,0,4,8,1,1,14,208,279,1,New Orleans Saints,25,47,0,21,38,233,0,0,1,7,2,1,4,17,2,6,0,0,29.85,1351.682,19,226,273,1,64
2005,16,2005-12-25,21,65,1,30,51,317,0,4,2,17,0,0,5,8,0,2,24,300,365,4,Chicago Bears,33,135,1,11,23,166,1,1,1,9,0,0,8,55,3,4,0,1,26.95,1558.329,16,157,292,1,57
2005,2,2005-09-18,30,116,0,32,44,342,3,2,1,6,2,0,3,5,0,0,27,336,452,2,Cleveland Browns,23,55,0,21,32,336,3,0,0,0,2,0,6,40,0,3,0,0,24.82,1396.754,19,336,391,0,55
2005,14,2005-12-11,35,181,1,21,32,170,0,1,3,21,1,1,3,7,1,1,19,149,330,2,Detroit Lions,31,129,0,13,24,112,1,0,0,0,2,0,5,50,3,8,0,1,28.13,1374.252,11,112,241,0,55
2005,11,2005-11-21,14,21,0,20,33,227,2,2,2,12,1,0,2,6,0,0,13,215,236,2,Minnesota Vikings,37,160,1,18,30,196,0,1,5,25,2,1,6,77,2,8,0,0,37.55,1467.622,22,171,331,2,72
2005,5,2005-10-09,28,94,2,20,28,215,3,0,0,0,1,0,3,5,0,0,21,215,309,0,New Orleans Saints,26,95,0,14,35,177,0,3,4,18,2,2,11,107,2,6,1,1,31.05,1499.189,14,159,254,5,65
2005,9,2005-11-06,29,65,1,20,35,214,0,1,1,11,3,2,5,9,0,2,16,203,268,3,Pittsburgh Steelers,33,154,1,9,16,65,0,1,1,6,3,0,4,53,0,3,0,0,26.87,1655.118,13,59,213,1,50
2005,17,2006-01-01,33,68,1,21,37,259,1,1,3,13,2,2,6,9,0,0,21,246,314,3,Seattle Seahawks,30,98,1,15,25,174,1,1,4,27,2,1,5,58,4,7,0,1,24.78,1667.161,17,147,245,2,59
2005,3,2005-09-25,25,75,0,14,24,195,2,3,2,10,1,1,1,4,1,1,15,185,260,4,Tampa Bay Buccaneers,41,161,0,17,26,139,2,1,2,7,1,0,8,103,6,9,0,0,34.37,1521.276,19,132,293,1,69
2005,15,2005-12-18,35,119,3,22,33,150,0,1,3,16,1,1,5,7,0,1,18,134,253,2,Arizona Cardinals,13,39,0,25,38,301,2,2,6,39,3,2,7,69,2,5,0,0,27.6,1382.658,16,262,301,4,57
2005,8,2005-10-30,37,117,0,10,20,138,1,1,2,18,1,0,3,8,0,0,11,120,237,1,Cleveland Browns,33,156,0,12,25,185,1,0,2,16,2,2,1,5,1,7,1,2,29.07,1395.906,16,169,325,2,60
2005,7,2005-10-23,33,133,1,6,9,48,1,1,5,42,3,1,4,7,1,1,13,6,139,2,Indianapolis Colts,34,205,2,21,27,237,2,1,2,5,1,1,6,35,2,2,1,1,33.32,1696.62,30,232,437,2,63
2005,16,2005-12-24,29,107,0,19,29,295,2,1,4,32,1,0,3,6,0,0,18,263,370,1,Jacksonville Jaguars,33,172,4,18,31,292,1,0,3,16,2,0,6,50,2,6,1,1,32.3,1579.226,30,276,448,0,67
2005,11,2005-11-20,19,78,1,19,36,182,0,1,1,1,4,2,0,6,1,4,14,181,259,3,Kansas City Chiefs,42,226,2,19,29,220,3,1,0,0,1,0,5,30,2,6,1,1,36.97,1528.534,28,220,446,1,71
2005,12,2005-11-27,31,124,0,25,35,293,3,1,3,5,1,1,5,7,0,0,26,288,412,2,St. Louis Rams,29,138,1,21,33,324,3,1,7,33,2,0,9,65,1,5,3,4,31.33,1428.983,22,291,429,1,69
2005,2,2005-09-18,25,113,0,16,26,167,1,0,8,59,1,1,3,7,0,1,16,108,221,1,Pittsburgh Steelers,32,135,1,14,21,254,2,0,1,1,0,0,5,40,2,5,1,2,29.1,1639.19,18,253,388,0,54
2005,5,2005-10-09,28,161,0,18,27,131,1,1,7,35,2,0,0,6,1,2,14,96,257,1,Tennessee Titans,31,90,2,22,31,220,2,0,0,0,1,0,7,65,3,6,0,1,31.15,1436.686,22,220,310,0,62
2005,17,2006-01-01,10,11,0,21,32,212,2,1,2,5,1,0,0,4,0,0,15,207,218,1,Arizona Cardinals,31,129,0,31,42,297,1,1,3,13,2,1,12,98,4,9,1,2,36.68,1380.592,23,284,413,2,76
2005,3,2005-09-25,33,111,1,19,23,228,0,1,0,0,1,0,1,4,0,0,20,228,339,1,Cleveland Browns,23,75,0,22,29,208,0,0,4,20,1,0,7,62,3,8,1,1,28.37,1414.212,14,188,263,0,56
2005,10,2005-11-13,29,126,1,26,35,297,3,0,1,4,3,2,4,7,0,0,26,293,419,2,Houston Texans,24,83,1,16,25,138,1,0,3,12,2,0,4,35,0,5,0,1,27.42,1375.139,11,126,209,0,52
2005,2,2005-09-18,38,146,1,13,28,122,0,1,0,0,0,0,2,8,0,0,18,122,268,1,Jacksonville Jaguars,24,128,0,16,29,198,0,0,6,23,6,0,7,60,3,8,0,0,31.33,1505.213,12,175,303,0,59
2005,15,2005-12-18,15,24,1,26,45,336,1,2,4,22,1,1,1,5,0,1,21,314,338,3,San Diego Chargers,37,206,1,22,33,255,1,2,1,8,2,2,11,75,4,9,1,1,34.53,1640.651,18,247,453,4,71
2005,6,2005-10-17,38,176,4,22,32,191,2,0,2,4,2,1,3,6,0,1,31,187,363,1,St. Louis Rams,21,105,1,23,29,255,2,3,1,11,2,1,9,50,1,4,0,0,27.1,1457.408,20,244,349,4,51
2005,19,2006-01-15,14,58,1,22,38,290,1,0,5,43,1,0,1,6,1,2,15,247,305,0,Pittsburgh Steelers,42,112,1,14,24,197,2,1,2,14,1,1,2,8,4,6,2,2,34.87,1697.731,21,183,295,2,68
2005,12,2005-11-28,32,127,0,15,25,245,2,1,2,6,1,0,1,6,0,0,17,239,366,1,Pittsburgh Steelers,25,86,0,17,26,133,1,2,3,22,0,0,10,62,2,8,0,1,29.22,1654.597,10,111,197,2,54
2005,13,2005-12-04,31,105,1,13,17,187,3,0,0,0,1,1,3,4,1,1,21,187,292,1,Tennessee Titans,19,53,0,26,39,250,0,0,5,43,2,1,7,35,1,6,1,5,32.95,1387.364,17,207,260,1,63
2005,10,2005-11-13,35,133,1,16,30,211,1,0,1,6,0,0,1,6,0,1,20,205,338,0,Baltimore Ravens,17,53,0,19,33,142,0,3,4,32,0,0,9,86,3,8,0,1,25.52,1454.355,8,110,163,3,54
2005,5,2005-10-09,37,181,0,10,24,161,2,0,0,0,1,1,1,5,0,0,19,161,342,1,Cincinnati Bengals,26,132,0,22,33,239,2,0,2,7,2,1,12,94,3,8,0,1,30.58,1593.239,20,232,364,1,61
2005,4,2005-10-02,11,12,0,20,34,240,1,2,2,11,4,2,0,5,0,0,13,229,241,4,Denver Broncos,44,188,0,19,26,136,2,0,3,18,0,0,5,30,3,7,2,2,38.08,1558.551,24,118,306,0,73
2005,9,2005-11-06,27,98,2,19,25,218,1,0,2,4,1,0,2,7,0,0,18,214,312,0,Houston Texans,23,88,1,22,30,219,1,0,6,28,5,1,4,30,2,6,1,2,30.93,1383.889,17,191,279,1,59
2005,14,2005-12-11,23,74,1,26,35,250,1,0,0,0,4,3,2,7,1,1,18,250,324,3,Indianapolis Colts,34,99,0,24,37,324,2,0,3,24,0,0,5,47,2,5,1,2,33.97,1776.454,25,300,399,0,74
2005,1,2005-09-11,31,119,0,18,32,258,2,0,3,15,1,0,3,7,0,0,18,243,362,0,Seattle Seahawks,19,97,0,21,36,246,2,2,3,21,3,3,5,29,1,4,0,0,25.82,1480.542,20,225,322,5,58
2005,15,2005-12-18,35,134,1,21,40,216,0,0,2,14,0,0,3,8,0,1,21,202,336,0,San Francisco 49ers,25,110,0,8,24,123,0,1,2,16,1,0,8,56,1,7,0,1,24.33,1264.027,11,107,217,1,51
2005,17,2006-01-01,35,122,3,19,31,234,2,0,3,21,2,1,3,7,0,0,25,213,335,1,Tennessee Titans,22,99,0,21,39,179,2,1,1,8,2,1,18,140,2,7,0,3,25.82,1369.62,15,171,270,2,62
2005,17,2006-01-01,32,202,3,23,29,344,1,0,2,9,2,1,3,6,0,0,24,335,537,1,Cincinnati Bengals,22,37,0,18,32,130,0,2,1,6,0,0,6,50,3,8,1,2,27.3,1596.987,10,124,161,2,55
2005,13,2005-12-04,37,168,2,16,23,253,2,2,0,0,1,1,4,5,0,1,24,253,421,3,Denver Broncos,29,131,2,18,29,276,1,2,2,19,0,0,8,55,3,5,0,1,27.55,1669.181,19,257,388,2,60
2005,16,2005-12-24,37,144,1,19,35,207,2,0,2,10,2,0,7,10,1,2,20,197,341,0,San Diego Chargers,20,80,0,18,33,161,1,1,1,8,1,1,7,58,2,6,2,3,25.97,1680.197,15,153,233,2,54
2005,12,2005-11-27,37,112,1,19,26,323,1,0,2,15,1,1,3,6,0,0,24,308,420,1,New England Patriots,18,74,1,22,40,248,1,4,3,16,1,0,2,22,2,7,1,1,25.58,1631.553,20,232,306,4,61
2005,1,2005-09-11,34,198,3,15,26,200,0,1,1,9,1,0,3,6,0,0,23,191,389,1,New York Jets,23,57,0,27,44,352,1,1,3,19,7,2,8,80,3,7,1,3,31.48,1547.067,19,333,390,3,70
2005,9,2005-11-06,24,114,2,22,35,235,1,0,3,28,3,1,1,6,0,0,18,207,321,1,Oakland Raiders,26,101,0,21,40,175,2,1,1,13,2,0,9,84,6,11,0,0,31.9,1453.101,21,162,263,1,67
2005,4,2005-10-02,27,144,1,19,30,221,2,2,3,12,2,2,2,4,0,0,19,209,353,4,Philadelphia Eagles,17,28,0,33,48,369,3,1,1,1,3,1,3,25,0,4,0,0,30.95,1591.079,25,368,396,2,66
2005,6,2005-10-16,32,96,1,15,25,181,1,0,1,3,2,0,2,6,1,1,18,178,274,0,Washington Redskins,28,101,0,25,41,331,3,0,4,34,3,3,5,54,2,6,0,1,32.33,1480.669,26,297,398,3,73
2005,11,2005-11-20,34,141,2,28,33,339,4,0,1,2,2,0,4,7,2,2,28,337,478,0,Buffalo Bills,13,65,0,20,36,168,1,1,6,31,3,1,9,65,0,5,2,4,22.5,1506.412,12,137,202,2,55
2005,1,2005-09-11,26,103,1,18,35,209,2,2,2,21,0,0,4,7,2,3,19,188,291,2,Dallas Cowboys,33,109,1,18,24,226,3,0,4,34,3,1,8,46,4,6,0,0,31.15,1437.346,23,192,301,1,61
2005,17,2005-12-31,20,91,1,20,36,183,0,1,6,38,3,1,1,9,1,3,15,145,236,2,Denver Broncos,40,157,3,10,22,98,0,0,2,14,1,0,4,22,0,5,2,2,33.37,1674.697,17,84,241,0,64
2005,8,2005-10-30,22,83,0,26,44,341,4,1,0,0,2,1,2,5,0,1,22,341,424,2,Kansas City Chiefs,21,95,0,31,43,347,2,0,4,24,1,1,9,59,1,7,1,2,31.32,1560.595,21,323,418,1,68
2005,14,2005-12-11,27,96,1,35,52,279,2,1,3,34,2,2,6,11,3,4,27,245,341,3,Miami Dolphins,26,71,0,14,22,229,2,0,0,0,2,2,3,12,0,4,0,0,19.72,1449.906,14,229,300,2,48
2005,3,2005-09-25,33,268,3,20,23,217,3,0,0,0,1,1,2,3,0,0,25,217,485,1,New York Giants,23,86,0,24,41,352,2,0,2,14,2,1,12,83,4,7,0,0,29.92,1488.049,23,338,424,1,66
2005,13,2005-12-04,37,130,1,17,22,160,2,0,3,16,1,0,4,6,0,0,19,144,274,0,Oakland Raiders,17,81,0,22,40,236,1,1,3,26,1,1,0,0,4,6,0,1,25.37,1411.865,16,210,291,2,60
2005,5,2005-10-10,21,66,1,20,35,219,1,1,1,6,1,1,2,5,0,0,20,213,279,2,Pittsburgh Steelers,32,104,2,17,26,225,1,0,3,18,1,1,11,104,2,5,0,0,33.38,1643.131,25,207,311,1,61
2005,11,2005-11-20,12,6,0,33,43,385,3,0,5,34,2,2,1,5,1,1,19,351,357,2,Arizona Cardinals,26,94,1,27,39,285,3,0,1,7,2,1,10,111,4,7,0,0,31.75,1354.58,27,278,372,1,66
2005,8,2005-10-30,33,200,0,13,21,200,2,3,2,14,0,0,2,5,0,0,15,186,386,3,Jacksonville Jaguars,28,221,1,18,31,213,2,1,2,7,1,1,4,25,4,8,1,3,31.37,1542.591,16,206,427,2,61
2005,7,2005-10-23,27,109,3,18,29,198,0,0,1,9,1,1,3,6,1,1,16,189,298,1,New Orleans Saints,32,119,0,18,39,230,2,1,4,17,1,1,9,102,6,10,0,2,33.95,1454.984,24,213,332,2,75
2005,15,2005-12-18,36,178,0,18,35,127,1,1,0,0,0,0,1,6,0,2,16,127,305,1,Philadelphia Eagles,28,125,1,15,28,97,1,3,4,21,4,1,13,115,2,5,0,0,27.87,1466.896,13,76,201,4,60
2005,5,2005-10-09,17,77,1,26,40,336,2,1,4,27,2,1,1,5,1,1,20,309,386,2,Seattle Seahawks,30,134,2,27,38,316,2,0,4,17,0,0,7,50,2,5,0,0,30.9,1480.838,26,299,433,0,72
2005,16,2005-12-24,21,44,1,33,41,354,1,2,1,9,1,0,2,6,0,1,20,345,389,2,San Francisco 49ers,29,217,3,12,16,131,0,0,5,27,1,0,6,39,1,5,0,0,27.62,1262.828,15,104,321,0,50
2005,3,2005-09-25,21,101,0,21,28,292,3,1,4,33,4,3,2,6,0,0,22,259,360,4,Tennessee Titans,24,87,0,24,39,261,2,2,2,13,1,1,11,80,2,6,0,1,32.83,1465.661,18,248,335,3,65
2005,13,2005-12-04,17,49,1,21,36,163,0,1,3,21,2,1,3,9,1,1,13,142,191,2,Washington Redskins,40,257,2,14,22,156,1,0,1,6,1,0,8,76,2,7,0,0,33.97,1441.281,19,150,407,0,63
2005,9,2005-11-06,25,105,1,13,22,103,0,1,0,0,1,0,0,4,1,1,11,103,208,1,Atlanta Falcons,41,162,1,22,31,228,1,0,3,8,3,2,4,28,5,7,0,1,36.25,1580.486,27,220,382,2,75
2005,13,2005-12-04,22,73,1,34,65,387,2,1,3,26,1,1,2,9,1,2,26,361,434,2,Buffalo Bills,33,92,0,14,27,227,3,1,2,25,2,2,7,55,3,6,0,0,31.28,1474.704,16,202,294,3,62
2005,3,2005-09-25,30,144,1,14,33,171,2,1,0,0,0,0,4,7,0,0,16,171,315,1,Carolina Panthers,26,61,0,19,35,285,3,1,4,47,3,2,4,39,3,6,0,0,32.22,1547.475,23,238,299,3,65
