team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Cleveland Browns,2005,3,2005-09-25,33,111,1,19,23,228,0,1,0,0,1,0,0.25,0,0.8260869565217391,0.2972972972972973,20,228,339,1,23,75,0,22,29,208,0,0,4,20,1,0,7,62,28.37,1414.212,0.375,1,0.7586206896551724,0.30666666666666664,14,188,263,0,56,6,13,AFC North,AFC,0
Cleveland Browns,2010,3,2010-09-26,27,109,0,23,32,256,3,0,0,0,0,0,0.5,0,0.71875,0.24770642201834864,19,256,365,0,29,173,1,18,24,141,1,0,2,10,1,0,8,60,29.87,1411.951,0.3636363636363637,0,0.75,0.1676300578034682,18,131,304,0,55,17,24,AFC North,AFC,0
Cleveland Browns,2010,14,2010-12-12,42,192,0,14,23,142,1,0,2,11,2,1,0.35714285714285715,0.5,0.6086956521739131,0.21875,19,131,323,1,25,105,0,12,20,86,0,1,1,4,5,2,2,10,23.83,1486.575,0.2,0,0.6,0.23809523809523808,9,82,187,3,46,6,13,AFC North,AFC,0
Cleveland Browns,2006,10,2006-11-12,29,149,0,16,41,197,1,2,1,3,1,1,0.4,0,0.3902439024390244,0.19463087248322147,16,194,343,3,27,91,1,16,22,165,1,0,5,20,2,2,7,52,31.63,1407.971,0.2,1,0.7272727272727273,0.2967032967032967,9,145,236,2,54,17,13,AFC North,AFC,1
Cleveland Browns,2006,15,2006-12-17,35,142,1,13,25,238,2,1,1,7,2,2,0.5714285714285714,0,0.52,0.24647887323943665,14,231,373,3,16,68,0,23,33,223,2,2,6,55,1,0,7,50,29.8,1401.672,0,0,0.696969696969697,0.2352941176470588,13,168,236,2,55,17,27,AFC North,AFC,0
Cleveland Browns,2006,5,2006-10-08,28,119,0,20,29,170,1,0,1,1,0,0,0,0,0.6896551724137931,0.2352941176470588,15,169,288,0,23,91,0,26,43,173,0,2,2,16,1,1,7,70,31.25,1412.119,0.25,0,0.6046511627906976,0.25274725274725274,17,157,248,3,68,12,20,AFC North,AFC,0
Cleveland Browns,2006,2,2006-09-17,32,160,2,24,40,352,2,2,4,31,0,0,0.6666666666666666,0,0.6,0.2,27,321,481,2,20,57,2,20,33,244,0,2,0,0,1,1,2,27,25.92,1413.438,0.16666666666666666,0,0.6060606060606061,0.3508771929824561,17,244,301,3,53,17,34,AFC North,AFC,0
Cleveland Browns,2006,17,2006-12-31,26,94,1,9,15,86,0,1,1,3,1,0,0,0,0.6,0.2765957446808511,11,83,177,1,28,127,0,25,35,187,0,1,1,8,3,2,5,57,38.1,1358.137,0.5714285714285714,0,0.7142857142857143,0.2204724409448819,19,179,306,3,64,6,14,AFC North,AFC,0
Cleveland Browns,2006,9,2006-11-05,23,190,3,19,28,211,0,0,3,20,2,1,0.16666666666666666,0,0.6785714285714286,0.12105263157894736,19,191,381,1,27,84,0,26,44,241,1,1,5,32,3,1,6,50,32.9,1414.051,0.2857142857142857,0,0.5909090909090909,0.32142857142857145,23,209,293,2,76,25,32,AFC North,AFC,0
Cleveland Browns,2002,16,2002-12-22,29,146,0,16,28,143,1,1,2,14,2,0,0.6666666666666666,0,0.5714285714285714,0.19863013698630136,16,129,275,1,26,63,1,22,31,209,1,1,2,16,0,0,7,70,29.77,1460.435,0.4,1,0.7096774193548387,0.4126984126984127,19,193,256,1,59,14,13,AFC North,AFC,1
Cleveland Browns,2002,11,2002-11-17,22,102,1,17,30,258,1,0,1,10,2,1,0.5,0,0.5666666666666667,0.21568627450980393,14,248,350,1,35,140,0,22,36,242,3,1,0,0,1,0,4,15,36.37,1456.551,0.8181818181818182,0,0.6111111111111112,0.25,22,242,382,1,71,27,20,AFC North,AFC,1
Cleveland Browns,2002,14,2002-12-08,31,157,1,10,14,73,1,0,3,19,1,0,0.25,0,0.7142857142857143,0.19745222929936307,13,54,211,0,33,173,1,21,35,264,2,2,3,20,0,0,10,68,34.93,1470.34,0.375,0,0.6,0.1907514450867052,21,244,417,2,71,21,20,AFC North,AFC,1
Cleveland Browns,2007,13,2007-12-02,27,133,0,18,30,169,2,1,0,0,1,0,0,0,0.6,0.20300751879699247,18,169,302,1,21,84,0,21,41,304,2,2,1,9,2,2,10,77,29.95,1505.201,0.5,0,0.5121951219512195,0.25,21,295,379,4,63,21,27,AFC North,AFC,0
Cleveland Browns,2007,11,2007-11-18,25,128,1,22,41,279,1,2,6,39,2,2,0,0,0.5365853658536586,0.1953125,23,240,368,4,35,111,2,24,38,274,0,1,1,5,1,1,12,104,37.72,1468.356,0.4,0,0.631578947368421,0.3153153153153153,22,269,380,2,74,33,30,AFC North,AFC,1
Cleveland Browns,2007,16,2007-12-23,33,155,1,11,21,115,1,2,0,0,2,1,0.42857142857142855,0,0.5238095238095238,0.2129032258064516,15,115,270,3,26,136,0,29,48,251,2,4,1,7,2,0,4,33,33.1,1525.425,0.42857142857142855,0.25,0.6041666666666666,0.19117647058823528,25,244,380,4,75,14,19,AFC North,AFC,0
Cleveland Browns,2007,8,2007-10-28,24,79,1,25,39,322,1,1,1,8,0,0,0.7142857142857143,0,0.6410256410256411,0.3037974683544304,24,314,393,1,29,132,0,18,25,248,3,0,2,12,0,0,14,102,29.97,1440.673,0.5,0,0.72,0.2196969696969697,20,236,368,0,56,27,20,AFC North,AFC,1
Cleveland Browns,2007,5,2007-10-07,32,147,0,22,38,265,3,0,0,0,0,0,0.3333333333333333,0.5,0.5789473684210527,0.21768707482993196,23,265,412,0,21,92,0,22,43,287,2,3,3,26,1,1,7,40,27.55,1430.579,0.4,0,0.5116279069767442,0.22826086956521735,22,261,353,4,67,17,34,AFC North,AFC,0
Cleveland Browns,2007,14,2007-12-09,30,119,1,24,41,286,0,2,4,18,2,0,0.16666666666666666,1,0.5853658536585366,0.25210084033613445,26,268,387,2,29,152,1,16,29,185,2,1,0,0,1,0,4,29,27.98,1486.247,0.4,1,0.5517241379310345,0.19078947368421056,18,185,337,1,58,24,18,AFC North,AFC,1
Cleveland Browns,2007,3,2007-09-23,41,186,1,14,26,226,1,0,2,16,3,2,0.42857142857142855,1,0.5384615384615384,0.22043010752688172,19,210,396,2,19,88,1,18,37,248,1,2,1,24,1,0,9,64,23.72,1401.757,0.125,1,0.4864864864864865,0.2159090909090909,17,224,312,2,57,24,26,AFC North,AFC,0
Cleveland Browns,2002,5,2002-10-06,34,201,0,19,30,208,2,0,0,0,1,1,0.5,0,0.6333333333333333,0.1691542288557214,18,208,409,1,17,62,0,29,49,396,3,4,2,25,3,1,9,117,29.15,1465.92,0.3333333333333333,1,0.5918367346938775,0.27419354838709675,21,371,433,5,68,21,26,AFC North,AFC,0
Cleveland Browns,2002,13,2002-12-01,38,145,0,8,19,89,1,2,0,0,1,0,0.42857142857142855,1,0.42105263157894735,0.2620689655172414,11,89,234,2,28,140,0,12,27,130,0,3,3,12,2,2,2,10,27.62,1507.416,0.4,0,0.4444444444444444,0.2,14,118,258,5,58,6,13,AFC North,AFC,0
Cleveland Browns,2007,4,2007-09-30,20,111,0,34,53,307,1,1,0,0,1,1,0.4,0.3333333333333333,0.6415094339622641,0.18018018018018017,26,307,418,2,30,99,1,10,18,204,2,1,0,0,1,0,6,41,25.52,1390.045,0.5714285714285714,0,0.5555555555555556,0.30303030303030304,12,204,303,1,48,27,13,AFC North,AFC,1
Cleveland Browns,2007,15,2007-12-16,32,108,0,13,33,124,0,0,0,0,1,0,0.14285714285714285,0.4,0.3939393939393939,0.2962962962962963,11,124,232,0,37,174,0,9,24,137,0,0,1,7,1,0,2,15,31.78,1506.423,0.375,0,0.375,0.21264367816091953,16,130,304,0,62,8,0,AFC North,AFC,1
Cleveland Browns,2002,7,2002-10-20,22,89,0,23,37,306,2,0,8,41,3,2,0.5,0,0.6216216216216216,0.24719101123595505,17,265,354,2,24,89,2,21,31,148,1,0,1,7,0,0,4,42,30.33,1438.127,0.2857142857142857,1,0.6774193548387096,0.2696629213483146,14,141,230,0,56,34,17,AFC North,AFC,1
Cleveland Browns,2002,15,2002-12-15,33,143,2,20,34,277,2,1,1,3,2,1,0.2857142857142857,1,0.5882352941176471,0.2307692307692308,20,274,417,2,28,96,1,21,35,287,2,0,4,34,2,0,7,39,30.85,1478.821,0.375,0.6666666666666666,0.6,0.2916666666666667,18,253,349,0,67,23,28,AFC North,AFC,0
Cleveland Browns,2002,1,2002-09-08,30,194,4,20,29,276,1,1,0,0,0,0,0.5,0,0.6896551724137931,0.15463917525773196,24,276,470,1,20,59,0,28,40,359,4,0,1,7,1,1,4,38,29.73,1446.242,0,0,0.7,0.3389830508474576,24,352,411,1,61,39,40,AFC North,AFC,0
Cleveland Browns,2002,9,2002-11-03,39,136,0,25,44,265,2,1,2,10,2,0,0.6,0.3333333333333333,0.5681818181818182,0.2867647058823529,25,255,391,1,14,36,0,15,24,181,2,2,4,24,1,1,11,85,17.83,1466.896,0,1,0.625,0.3888888888888889,9,157,193,3,42,20,23,AFC North,AFC,0
Cleveland Browns,2007,9,2007-11-04,28,105,0,30,47,318,2,1,0,0,1,1,0.5714285714285714,0,0.6382978723404256,0.26666666666666666,28,318,423,2,25,64,4,29,48,364,0,1,0,0,0,0,6,49,33.3,1460.529,0,1,0.6041666666666666,0.390625,30,364,428,1,73,33,30,AFC North,AFC,1
Cleveland Browns,2007,17,2007-12-30,24,112,0,13,22,104,1,0,5,31,1,0,0.375,0,0.5909090909090909,0.21428571428571427,9,73,185,0,36,163,0,14,28,197,1,1,1,2,0,0,9,75,31.77,1508.189,0.5714285714285714,0,0.5,0.22085889570552147,18,195,358,1,65,20,7,AFC North,AFC,1
Cleveland Browns,2012,9,2012-11-04,37,137,2,15,24,153,1,0,1,8,0,0,0.35714285714285715,1,0.625,0.27007299270072993,18,145,282,0,27,116,0,20,37,176,0,2,1,2,1,0,4,31,28.47,1384.665,0.3125,0,0.5405405405405406,0.23275862068965517,17,174,290,2,65,15,25,AFC North,AFC,0
Cleveland Browns,2012,3,2012-09-23,34,138,0,22,35,208,3,0,1,2,1,1,0.2857142857142857,0,0.6285714285714286,0.2463768115942029,19,206,344,1,13,33,1,27,43,237,1,2,4,30,2,0,6,57,27.07,1394.2,0.2727272727272727,0,0.627906976744186,0.3939393939393939,17,207,240,2,60,14,24,AFC North,AFC,0
Cleveland Browns,2012,6,2012-10-14,20,76,0,31,46,381,3,3,2,19,2,1,0.35714285714285715,0,0.6739130434782609,0.2631578947368421,20,362,438,4,34,110,1,17,29,231,2,1,2,13,2,0,5,35,29.95,1357.243,0.4117647058823529,0,0.5862068965517241,0.3090909090909091,16,218,328,1,65,34,24,AFC North,AFC,1
Cleveland Browns,2012,14,2012-12-09,26,180,1,10,21,159,0,1,5,29,1,0,0.09090909090909093,0,0.47619047619047616,0.14444444444444443,12,130,310,1,35,154,2,17,30,217,0,0,3,19,2,0,7,55,33.48,1411.772,0.3333333333333333,0,0.5666666666666667,0.2272727272727273,20,198,352,0,68,30,7,AFC North,AFC,1
Cleveland Browns,2012,8,2012-10-28,34,117,0,18,34,154,0,0,1,6,2,1,0.375,0,0.5294117647058824,0.2905982905982906,17,148,265,1,33,133,1,11,27,129,0,0,2,12,2,0,4,35,29.13,1376.015,0.26666666666666666,1,0.4074074074074074,0.24812030075187969,15,117,250,0,62,7,6,AFC North,AFC,1
Cleveland Browns,2012,1,2012-09-09,30,150,0,29,56,317,2,4,2,11,3,1,0.42105263157894735,1,0.5178571428571429,0.2,25,306,456,5,22,99,0,12,35,118,0,4,2,7,2,0,3,35,24.03,1411.456,0.15384615384615383,0,0.34285714285714286,0.2222222222222222,12,111,210,4,59,16,17,AFC North,AFC,0
Cleveland Browns,2012,12,2012-11-25,20,49,1,20,34,199,0,3,1,6,8,5,0.1111111111111111,0,0.5882352941176471,0.40816326530612246,13,193,242,8,34,108,1,17,26,158,1,1,4,28,0,0,10,90,33.5,1365.472,0.1875,0,0.6538461538461539,0.3148148148148148,14,130,238,1,64,20,14,AFC North,AFC,1
Cleveland Browns,2012,15,2012-12-16,35,122,3,26,37,329,2,1,2,21,2,0,0.4666666666666667,1,0.7027027027027027,0.28688524590163933,25,308,430,1,15,58,2,21,35,244,1,2,2,11,1,0,5,30,23.72,1429.923,0.3333333333333333,0,0.6,0.25862068965517243,13,233,291,2,52,21,38,AFC North,AFC,0
Cleveland Browns,2008,7,2008-10-19,36,193,1,14,23,164,1,0,1,6,2,1,0.375,0,0.6086956521739131,0.1865284974093264,17,158,351,1,28,102,0,14,37,136,1,0,1,2,1,0,4,25,31.13,1515.806,0.25,0.5,0.3783783783783784,0.27450980392156865,16,134,236,0,66,11,14,AFC North,AFC,0
Cleveland Browns,2008,9,2008-11-02,41,193,1,17,29,248,2,0,2,12,0,0,0.5555555555555556,0,0.5862068965517241,0.21243523316062177,21,236,429,0,23,64,0,17,33,219,2,1,1,9,1,1,8,37,26.25,1534.673,0.2,0,0.5151515151515151,0.359375,14,210,274,2,57,27,37,AFC North,AFC,0
Cleveland Browns,2008,16,2008-12-21,46,191,0,5,9,55,1,0,0,0,3,1,0.75,0,0.5555555555555556,0.24083769633507857,12,55,246,1,29,141,0,12,22,72,0,4,3,31,0,0,9,65,28.22,1427.556,0.3333333333333333,0,0.5454545454545454,0.20567375886524825,13,41,182,4,54,0,14,AFC North,AFC,0
Cleveland Browns,2008,1,2008-09-07,31,167,3,24,32,320,1,1,0,0,1,0,0.75,1,0.75,0.18562874251497005,30,320,487,1,18,91,0,11,24,114,1,0,1,0,2,0,9,55,22.52,1514.523,0.4,0,0.4583333333333333,0.1978021978021978,11,114,205,0,43,10,28,AFC North,AFC,0
Cleveland Browns,2008,10,2008-11-06,28,123,1,24,42,447,3,1,1,6,0,0,0.4,1,0.5714285714285714,0.22764227642276424,26,441,564,1,29,160,1,23,35,239,2,0,0,0,1,1,3,20,32.15,1503.433,0.5,0.5,0.6571428571428571,0.18125,20,239,399,1,64,30,34,AFC North,AFC,0
Cleveland Browns,2008,12,2008-11-23,36,112,0,24,32,275,1,2,1,4,2,0,0.375,1,0.75,0.32142857142857145,19,271,383,2,20,95,0,13,32,145,0,3,0,0,2,2,5,40,22.58,1493.285,0.3333333333333333,1,0.40625,0.21052631578947367,15,145,240,5,52,6,16,AFC North,AFC,0
Cleveland Browns,2008,13,2008-11-30,29,90,0,15,21,125,0,2,0,0,3,1,0.5,0,0.7142857142857143,0.32222222222222224,14,125,215,3,32,101,0,16,29,110,0,1,3,18,1,1,4,25,32.23,1459.371,0.625,0,0.5517241379310345,0.31683168316831684,13,92,193,2,64,6,10,AFC North,AFC,0
Cleveland Browns,2008,6,2008-10-13,25,181,1,18,28,196,1,3,1,4,0,0,0.5,0,0.6428571428571429,0.13812154696132595,23,192,373,3,30,144,1,18,29,310,2,0,0,0,1,0,10,55,32.42,1474.099,0.625,0,0.6206896551724138,0.20833333333333337,20,310,454,0,59,35,14,AFC North,AFC,1
Cleveland Browns,2010,11,2010-11-21,28,145,1,20,35,254,2,4,4,28,2,2,0.3636363636363637,1,0.5714285714285714,0.19310344827586207,24,226,371,6,26,88,0,17,28,241,1,1,6,46,1,0,5,45,28.53,1476.175,0.4375,0,0.6071428571428571,0.29545454545454547,15,195,283,1,60,20,24,AFC North,AFC,0
Cleveland Browns,2010,13,2010-12-05,32,114,0,16,32,174,1,3,1,7,1,0,0.2857142857142857,0,0.5,0.2807017543859649,17,167,281,3,22,52,0,24,34,217,1,0,2,17,1,0,4,45,29.4,1466.93,0.14285714285714285,0,0.7058823529411765,0.4230769230769231,12,200,252,0,58,13,10,AFC North,AFC,1
Cleveland Browns,2010,7,2010-10-24,18,58,0,37,56,356,2,4,3,20,2,0,0.3333333333333333,1,0.6607142857142857,0.3103448275862069,25,336,394,4,28,125,1,10,17,87,0,0,1,2,1,0,4,30,24.43,1394.678,0.18181818181818185,1,0.5882352941176471,0.224,12,85,210,0,46,30,17,AFC North,AFC,1
Cleveland Browns,2010,6,2010-10-17,35,121,1,16,27,257,3,1,0,0,1,0,0.5,0,0.5925925925925926,0.2892561983471074,22,257,378,1,21,69,0,23,33,281,1,2,6,23,2,1,3,41,28.07,1403.843,0.4615384615384616,0,0.696969696969697,0.30434782608695654,17,258,327,3,60,10,28,AFC North,AFC,0
Cleveland Browns,2010,1,2010-09-12,30,119,0,17,28,182,2,1,3,13,1,1,0.4117647058823529,0,0.6071428571428571,0.25210084033613445,13,169,288,2,23,104,1,21,38,236,1,2,0,0,3,1,5,47,27.65,1436.429,0.38461538461538464,0,0.5526315789473685,0.22115384615384617,15,236,340,3,61,14,17,AFC North,AFC,0
Cleveland Browns,2010,5,2010-10-10,31,165,0,16,28,187,1,0,2,14,1,1,0.4,0,0.5714285714285714,0.18787878787878787,17,173,338,1,20,48,0,25,39,246,1,2,3,25,3,1,7,58,29.9,1420.69,0.4666666666666667,0,0.6410256410256411,0.4166666666666667,18,221,269,3,62,10,20,AFC North,AFC,0
Cleveland Browns,2010,16,2010-12-26,38,161,0,12,19,102,2,1,1,5,2,0,0.5384615384615384,0,0.631578947368421,0.2360248447204969,15,97,258,1,26,102,0,16,30,178,1,3,0,0,1,1,2,20,28.23,1451.417,0.6363636363636364,0,0.5333333333333333,0.2549019607843137,17,178,280,4,56,10,20,AFC North,AFC,0
Cleveland Browns,2010,12,2010-11-28,27,151,1,16,28,195,0,1,3,20,0,0,0.4666666666666667,0,0.5714285714285714,0.17880794701986755,16,175,326,1,32,152,3,24,36,245,0,2,2,18,3,1,5,46,31.73,1463.39,0.3636363636363637,0,0.6666666666666666,0.21052631578947367,26,227,379,3,70,24,23,AFC North,AFC,1
Cleveland Browns,2010,4,2010-10-03,18,67,0,25,36,371,2,0,4,25,2,2,0.4545454545454546,0,0.6944444444444444,0.26865671641791045,21,346,413,2,35,116,1,18,30,184,1,1,1,5,1,0,7,44,30.77,1403.692,0.42857142857142855,0,0.6,0.3017241379310345,21,179,295,1,66,23,20,AFC North,AFC,1
Cleveland Browns,2010,2,2010-09-19,39,140,0,16,28,176,0,2,1,4,0,0,0.3333333333333333,1,0.5714285714285714,0.2785714285714286,16,172,312,2,26,73,1,16,31,229,1,1,1,3,1,1,9,78,26.78,1425.127,0.3076923076923077,0,0.5161290322580645,0.3561643835616438,13,226,299,2,58,14,16,AFC North,AFC,0
Cleveland Browns,2010,9,2010-11-07,20,68,0,19,38,224,2,1,1,9,2,2,0.2727272727272727,1,0.5,0.29411764705882354,19,215,283,3,44,230,4,14,19,174,0,0,0,0,1,1,4,28,38.13,1446.799,0.5384615384615384,1,0.7368421052631579,0.19130434782608696,22,174,404,1,63,34,14,AFC North,AFC,1
Cleveland Browns,2010,10,2010-11-14,45,172,1,27,44,299,2,1,2,15,0,0,0.5238095238095238,1,0.6136363636363636,0.2616279069767442,28,284,456,1,25,107,1,18,31,205,1,0,3,9,2,2,4,52,27.6,1490.775,0.3333333333333333,0,0.5806451612903226,0.2336448598130841,19,196,303,2,59,20,26,AFC North,AFC,0
Cleveland Browns,2010,17,2011-01-02,30,100,2,21,30,325,3,0,2,7,0,0,0.6153846153846154,1,0.7,0.3,24,318,418,0,17,43,0,21,43,210,1,3,4,28,2,0,6,46,26.77,1436.764,0.35294117647058826,1,0.4883720930232558,0.3953488372093023,17,182,225,3,64,9,41,AFC North,AFC,0
Cleveland Browns,2006,8,2006-10-29,27,88,0,11,28,108,0,2,1,3,1,1,0.5714285714285714,0,0.3928571428571429,0.3068181818181818,12,105,193,3,39,147,1,15,22,141,1,1,3,21,0,0,3,42,35.18,1391.739,0.5,0,0.6818181818181818,0.2653061224489796,16,120,267,1,64,20,13,AFC North,AFC,1
Cleveland Browns,2006,11,2006-11-19,20,77,1,25,44,272,2,3,2,11,0,0,0,0,0.5681818181818182,0.2597402597402597,23,261,338,3,29,99,0,17,27,224,0,0,5,21,2,2,7,57,32.22,1432.271,0.5,1,0.6296296296296297,0.29292929292929293,15,203,302,2,61,20,24,AFC North,AFC,0
Cleveland Browns,2006,16,2006-12-24,44,153,1,16,26,212,0,1,3,10,1,1,0.375,0.5,0.6153846153846154,0.2875816993464052,21,202,355,2,20,91,0,10,28,123,0,4,3,27,0,0,1,15,22.73,1395.115,0.3333333333333333,0,0.35714285714285715,0.21978021978021975,12,96,187,4,51,7,22,AFC North,AFC,0
Cleveland Browns,2011,10,2011-11-13,32,133,0,15,25,155,1,1,1,7,1,1,0.3333333333333333,0,0.6,0.24060150375939848,17,148,281,2,30,126,0,20,27,218,0,0,2,9,2,1,6,60,32.45,1404.832,0.35714285714285715,0,0.7407407407407407,0.23809523809523808,16,209,335,1,59,12,13,AFC North,AFC,0
Cleveland Browns,2011,3,2011-09-25,38,138,0,19,29,255,1,1,5,24,2,1,0.3076923076923077,0.5,0.6551724137931034,0.2753623188405797,22,231,369,2,19,70,0,19,39,210,2,1,0,0,0,0,8,85,22.15,1451.01,0.2727272727272727,1,0.4871794871794872,0.2714285714285714,19,210,280,1,58,17,16,AFC North,AFC,1
Cleveland Browns,2011,17,2012-01-01,36,161,1,23,40,221,0,0,2,22,2,2,0.5,0.5,0.575,0.2236024844720497,22,199,360,2,15,72,0,16,41,177,0,1,2,9,2,0,5,40,20.82,1371.366,0.2857142857142857,0,0.3902439024390244,0.20833333333333337,14,168,240,1,58,9,13,AFC North,AFC,0
Cleveland Browns,2011,7,2011-10-23,16,68,0,12,30,97,0,1,4,28,2,1,0.16666666666666666,0,0.4,0.2352941176470588,9,69,137,2,45,139,0,20,35,178,0,1,4,19,1,0,7,48,42.93,1415.034,0.5,0,0.5714285714285714,0.3237410071942446,20,159,298,1,84,6,3,AFC North,AFC,1
Cleveland Browns,2011,4,2011-10-02,29,112,0,10,21,220,3,1,0,0,0,0,0.3333333333333333,0,0.47619047619047616,0.25892857142857145,13,220,332,1,22,84,0,40,61,350,1,1,4,18,1,0,5,40,36.88,1456.164,0.4,0.4,0.6557377049180327,0.2619047619047619,25,332,416,1,87,13,31,AFC North,AFC,0
Cleveland Browns,2013,8,2013-10-27,29,136,0,24,36,225,2,0,6,30,1,0,0.5263157894736842,0,0.6666666666666666,0.21323529411764705,20,195,331,0,15,57,0,22,36,293,2,0,1,10,1,1,9,70,23.92,1426.241,0.25,0.5,0.6111111111111112,0.2631578947368421,13,283,340,1,52,17,23,AFC North,AFC,0
Cleveland Browns,2013,3,2013-09-22,31,134,3,25,42,228,0,1,6,33,3,2,0.4705882352941176,0,0.5952380952380952,0.23134328358208955,21,195,329,3,17,103,0,31,55,332,4,3,3,26,1,1,5,47,28.87,1388.754,0.4,0.6666666666666666,0.5636363636363636,0.1650485436893204,23,306,409,4,75,31,27,AFC North,AFC,1
Cleveland Browns,2013,14,2013-12-08,21,87,1,32,52,418,2,1,4,21,1,1,0.4,1,0.6153846153846154,0.2413793103448276,30,397,484,2,25,108,0,29,44,391,3,0,1,5,0,0,7,75,31.67,1374.744,0.4666666666666667,0,0.6590909090909091,0.23148148148148148,24,386,494,0,70,26,27,AFC North,AFC,0
Cleveland Browns,2013,16,2013-12-22,39,208,1,20,37,214,2,0,0,0,0,0,0.6666666666666666,0,0.5405405405405406,0.1875,25,214,422,0,21,115,1,18,40,178,0,2,3,10,0,0,3,24,27.28,1358.658,0.4166666666666667,0.5,0.45,0.1826086956521739,19,168,283,2,64,13,24,AFC North,AFC,0
Cleveland Browns,2008,3,2008-09-21,44,151,3,13,19,129,0,2,1,7,1,0,0.25,0.6666666666666666,0.6842105263157895,0.2913907284768212,21,122,273,2,16,70,0,14,37,125,1,3,4,26,1,0,9,65,22.2,1469.34,0.42857142857142855,0,0.3783783783783784,0.22857142857142856,11,99,169,3,57,10,28,AFC North,AFC,0
Cleveland Browns,2008,11,2008-11-17,38,186,1,16,26,148,1,3,0,0,2,1,0.3333333333333333,0,0.6153846153846154,0.2043010752688172,19,148,334,4,27,161,2,14,36,185,0,0,1,9,0,0,2,15,26.8,1480.061,0,0,0.3888888888888889,0.16770186335403728,18,176,337,0,64,29,27,AFC North,AFC,1
Cleveland Browns,2008,4,2008-09-28,16,69,0,21,35,156,1,3,3,14,2,2,0.375,0,0.6,0.2318840579710145,14,142,211,5,40,134,1,15,24,138,1,1,1,11,2,1,9,52,34.03,1446.904,0.2,0,0.625,0.29850746268656714,19,127,261,2,65,20,12,AFC North,AFC,1
Cleveland Browns,2008,8,2008-10-26,29,113,0,25,42,283,2,0,3,16,1,1,0.7,0.6666666666666666,0.5952380952380952,0.25663716814159293,23,267,380,1,24,91,1,14,27,246,1,0,1,10,1,0,1,15,24.92,1506.762,0.2,1,0.5185185185185185,0.26373626373626374,15,236,327,0,52,23,17,AFC North,AFC,1
Cleveland Browns,2008,15,2008-12-15,33,134,0,26,38,290,2,3,2,6,0,0,0.7777777777777778,0,0.6842105263157895,0.2462686567164179,21,284,418,3,20,57,0,11,29,156,0,2,2,17,1,0,3,20,22.08,1439.269,0.2,0,0.3793103448275862,0.3508771929824561,11,139,196,2,51,10,30,AFC North,AFC,0
Cleveland Browns,2008,17,2008-12-28,35,176,3,17,27,193,0,1,0,0,1,0,0.7142857142857143,0,0.6296296296296297,0.19886363636363635,20,193,369,1,29,106,0,6,18,26,0,2,3,6,1,0,6,47,26.67,1389.718,0.3333333333333333,0.5,0.3333333333333333,0.27358490566037735,8,20,126,2,50,0,31,AFC North,AFC,0
Cleveland Browns,2008,14,2008-12-07,43,235,2,14,23,155,2,2,0,0,1,1,0.625,0.5,0.6086956521739131,0.1829787234042553,21,155,390,3,19,35,0,22,44,150,0,1,1,7,2,0,8,68,26.23,1448.602,0.2857142857142857,1,0.5,0.5428571428571428,12,143,178,1,64,9,28,AFC North,AFC,0
Cleveland Browns,2014,17,2014-12-28,28,129,0,22,36,312,2,0,1,22,2,0,0.3076923076923077,0,0.6111111111111112,0.21705426356589147,22,290,419,0,29,109,1,14,28,177,0,1,4,27,1,1,7,58,30.72,1388.258,0.2307692307692308,1,0.5,0.26605504587155965,16,150,259,2,61,10,20,AFC North,AFC,0
Cleveland Browns,2009,12,2009-11-29,45,210,0,13,24,110,1,0,3,14,1,0,0.6,0,0.5416666666666666,0.21428571428571427,21,96,306,0,18,58,1,16,35,118,0,0,1,7,0,0,4,30,21.82,1316.549,0.16666666666666666,0.5,0.45714285714285713,0.3103448275862069,11,111,169,0,54,7,16,AFC North,AFC,0
Cleveland Browns,2004,11,2004-11-21,39,157,0,11,20,116,1,1,6,38,0,0,0,0,0.55,0.2484076433121019,17,78,235,1,27,99,0,14,27,120,1,0,1,3,1,1,7,40,27.07,1410.803,0,0,0.5185185185185185,0.2727272727272727,13,117,216,1,55,7,10,AFC North,AFC,0
Cleveland Browns,2004,7,2004-10-24,23,121,0,28,43,376,4,1,2,9,0,0,0.3333333333333333,0,0.6511627906976745,0.1900826446280992,23,367,488,1,34,165,3,21,32,236,1,1,3,7,3,2,10,80,35.42,1447.821,0.6666666666666666,0,0.65625,0.20606060606060608,27,229,394,3,69,31,34,AFC North,AFC,0
Cleveland Browns,2004,10,2004-11-14,47,180,2,10,16,134,0,1,2,14,0,0,0.7142857142857143,0,0.625,0.2611111111111111,18,120,300,1,22,68,0,12,25,174,1,2,4,14,3,2,3,11,24,1427.421,0.2,1,0.48,0.3235294117647059,12,160,228,4,51,10,24,AFC North,AFC,0
