season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2006,car,cle,20,12,5,Cleveland Browns,3,0,3,6,-1,-1,Carolina Panthers,7,7,3,3,-1,-1,Bank of America Stadium,13:02:00,Panthers,outdoors,grass,185,"73,520","60 degrees relative humidity 86%, wind 7 mph",Carolina Panthers -7.5,38.0 (under),17,157,248,3,68,15,169,288,0,58,38,(under),23,91,0,26,43,173,0,2,2,16,1,1,7,70,2,8,0,0,31.25,28,119,0,20,29,170,1,0,1,1,0,0,4,34,0,5,0,0,28.75,8,7.5,1559.641,1412.119,2006-10-08
2006,car,dal,14,35,8,Dallas Cowboys,0,10,0,25,-1,-1,Carolina Panthers,14,0,0,0,-1,-1,Bank of America Stadium,20:20:00,Panthers,outdoors,grass,194,"73,682","53 degrees relative humidity 68%, wind 5 mph",Carolina Panthers -5.5,40.5 (over),27,258,414,1,76,16,128,204,3,51,40.5,(over),38,156,3,24,36,270,1,1,2,12,0,0,9,86,3,7,0,0,38.27,17,76,2,17,31,149,0,1,3,21,4,2,5,44,2,5,0,0,21.73,-21,5.5,1569.629,1489.65,2006-10-29
2006,car,lar,15,0,11,St. Louis Rams,0,0,0,0,-1,-1,Carolina Panthers,0,10,3,2,-1,-1,Bank of America Stadium,13:02:00,Rams,outdoors,grass,181,"73,348","58 degrees relative humidity 52%, wind 8 mph",Carolina Panthers -6.5,44.5 (under),8,80,111,2,49,20,169,411,3,72,44.5,(under),8,31,0,19,34,142,0,1,7,62,1,1,6,40,2,8,0,0,21.28,43,242,0,13,26,191,1,2,3,22,5,1,9,80,3,7,0,0,38.72,15,6.5,1536.952,1434.744,2006-11-19
2006,car,no,21,18,4,New Orleans Saints,0,3,0,15,-1,-1,Carolina Panthers,7,0,0,14,-1,-1,Bank of America Stadium,13:02:00,Panthers,outdoors,grass,184,"73,392","82 degrees relative humidity 40%, wind 6 mph",Carolina Panthers -7.5,41.0 (under),22,344,407,1,62,20,157,324,0,59,41,(under),23,63,1,28,38,349,1,0,1,5,2,1,5,38,4,7,0,0,29.65,29,167,1,19,29,169,2,0,1,12,0,0,7,48,1,5,0,0,30.35,3,7.5,1551.533,1478.207,2006-10-01
2006,car,nyg,13,27,14,New York Giants,3,14,10,0,-1,-1,Carolina Panthers,0,10,0,3,-1,-1,Bank of America Stadium,13:02:00,Giants,outdoors,grass,197,"73,702","47 degrees relative humidity 30%, wind 6 mph",New York Giants -2.5,39.0 (over),15,172,307,0,69,22,418,463,3,78,39,(over),35,135,0,17,33,172,3,0,1,0,3,0,2,10,3,10,2,2,30.42,15,45,0,34,61,423,1,3,2,5,1,0,7,37,3,8,0,2,29.58,-14,-2.5,1518.796,1519.56,2006-12-10
2006,car,pit,3,37,15,Pittsburgh Steelers,0,17,10,10,-1,-1,Carolina Panthers,0,3,0,0,-1,-1,Bank of America Stadium,13:02:00,Steelers,outdoors,grass,182,"73,798","68 degrees relative humidity 60%, wind 5 mph",Pittsburgh Steelers -2.5,39.0 (over),20,147,306,0,66,12,197,240,2,55,39,(over),43,159,2,13,20,169,1,0,3,22,0,0,2,10,3,8,1,1,37.22,11,43,0,24,39,226,0,2,5,29,0,0,8,65,2,7,1,2,22.78,-34,-2.5,1485.802,1580.808,2006-12-17
2006,car,tb,24,10,10,Tampa Bay Buccaneers,7,0,0,3,-1,-1,Carolina Panthers,0,0,17,7,-1,-1,Bank of America Stadium,20:40:00,Buccaneers,outdoors,grass,185,"73,573","58 degrees relative humidity 42%, wind 3 mph",Carolina Panthers -10.0,37.0 (under),13,153,222,4,57,17,240,318,2,64,37,(under),22,69,0,17,32,173,1,2,3,20,2,2,9,71,3,8,0,1,26.73,30,78,1,22,34,240,2,1,0,0,1,1,9,70,2,7,0,0,33.27,14,10,1523.479,1414.322,2006-11-13
2006,chi,buf,40,7,5,Buffalo Bills,0,0,0,7,-1,-1,Chicago Bears,6,21,3,10,-1,-1,Soldier Field,13:03:00,Bills,outdoors,grass,175,"62,206","56 degrees relative humidity 80%, wind 5 mph",Chicago Bears -9.5,34.5 (over),10,87,145,5,48,23,195,351,1,72,34.5,(over),18,58,0,14,27,115,1,3,3,28,3,2,7,44,2,8,0,1,22.48,38,156,2,19,31,211,2,0,3,16,1,1,4,21,3,6,0,0,37.52,33,9.5,1613.657,1488.764,2006-10-08
2006,chi,det,34,7,2,Detroit Lions,0,0,7,0,-1,-1,Chicago Bears,10,14,7,3,-1,-1,Soldier Field,13:03:00,Bears,outdoors,grass,175,"62,181","68 degrees relative humidity 81%, wind 7 mph",Chicago Bears -7.0,32.0 (over),15,199,245,3,50,22,294,383,1,62,32,(over),14,46,1,23,30,230,0,0,6,31,3,3,14,104,1,4,1,1,27,34,89,0,21,28,294,4,0,0,0,2,1,6,93,2,5,0,0,33,27,7,1550.339,1396.278,2006-09-17
2006,chi,gb,7,26,17,Green Bay Packers,13,10,0,3,-1,-1,Chicago Bears,0,0,7,0,-1,-1,Soldier Field,20:15:00,Packers,outdoors,grass,174,"62,287","50 degrees relative humidity 81%, wind 10 mph",Chicago Bears -2.5,37.0 (under),20,276,373,1,78,13,181,316,6,54,37,(under),34,97,0,21,42,285,1,1,2,9,2,0,3,35,7,11,0,0,36.93,24,135,0,8,28,194,1,5,2,13,3,1,6,44,0,6,1,1,23.07,-19,2.5,1659.308,1435.067,2006-12-31
2006,chi,mia,13,31,9,Miami Dolphins,0,14,7,10,-1,-1,Chicago Bears,3,7,3,0,-1,-1,Soldier Field,13:02:00,Dolphins,outdoors,grass,203,"62,206","54 degrees relative humidity 47%, wind 8 mph",Chicago Bears -13.5,37.5 (over),17,137,298,2,67,20,189,292,6,73,37.5,(over),35,161,0,16,32,137,3,2,0,0,0,0,11,69,4,9,0,0,29.9,28,103,0,18,42,210,1,3,3,21,4,3,7,45,3,5,0,2,30.1,-18,13.5,1640.36,1410.793,2006-11-05
2006,chi,min,23,13,13,Minnesota Vikings,0,3,3,7,-1,-1,Chicago Bears,0,7,14,2,-1,-1,Soldier Field,13:03:00,Bears,outdoors,grass,193,"62,221","20 degrees relative humidity 57%, wind 15 mph, wind chill 6",Chicago Bears -9.0,34.5 (over),21,156,346,5,77,6,24,107,5,45,34.5,(over),33,190,1,21,39,178,0,4,5,22,2,1,12,69,1,9,1,1,39.35,25,83,1,6,19,34,0,3,1,10,2,2,9,65,1,5,1,1,20.65,10,9,1628.886,1476.079,2006-12-03
2006,chi,no,39,14,ConfChamp,New Orleans Saints,0,7,7,0,-1,-1,Chicago Bears,3,13,2,21,-1,-1,Soldier Field,15:06:00,Saints,outdoors,grass,190,"61,817","28 degrees relative humidity 86%, wind 10 mph, wind chill 13",Chicago Bears -3.0,43.0 (over),15,319,375,4,64,18,144,340,0,72,43,(over),12,56,0,27,49,354,2,1,3,35,4,3,7,47,4,8,0,2,24.75,46,196,3,11,26,144,1,0,0,0,1,0,1,5,2,9,2,2,35.25,25,3,1609.243,1540.939,2007-01-21
2006,chi,sea,27,24,Division,Seattle Seahawks,0,14,10,0,0,-1,Chicago Bears,7,14,0,3,3,-1,Soldier Field,13:06:00,Bears,outdoors,grass,196,"62,184","32 degrees relative humidity 65%, no wind, wind chill 22",Chicago Bears -8.5,37.5 (over),18,179,306,1,67,21,251,371,2,75,37.5,(over),31,127,2,18,33,195,1,1,3,16,0,0,4,16,2,7,1,3,29.42,34,120,2,21,38,282,1,1,3,31,4,1,5,40,5,10,1,1,35.55,3,8.5,1601.299,1523.349,2007-01-14
2006,chi,sea,37,6,4,Seattle Seahawks,3,3,0,0,-1,-1,Chicago Bears,7,13,14,3,-1,-1,Soldier Field,20:21:00,Seahawks,outdoors,grass,180,"62,225","69 degrees relative humidity 45%, wind 5 mph",Chicago Bears -3.5,37.0 (over),14,153,230,2,61,21,219,362,0,70,37,(over),19,77,0,17,37,202,0,2,5,49,0,0,7,59,2,8,0,0,24.47,38,143,2,17,31,232,2,0,1,13,3,0,5,60,4,9,1,1,35.53,31,3.5,1579.847,1637.488,2006-10-01
2006,chi,sf,41,10,8,San Francisco 49ers,0,0,0,10,-1,-1,Chicago Bears,24,17,0,0,-1,-1,Soldier Field,13:03:00,Bears,outdoors,grass,176,"62,200","46 degrees relative humidity 39%, wind 9 mph",Chicago Bears -16.5,42.0 (over),12,121,248,5,46,24,257,402,0,68,42,(over),19,127,0,14,25,135,1,2,2,14,4,3,5,38,0,4,0,1,22.92,35,145,2,25,32,263,3,0,1,6,2,0,5,49,4,8,1,2,37.08,31,16.5,1633.334,1348.065,2006-10-29
2006,chi,tb,34,31,15,Tampa Bay Buccaneers,0,3,7,21,0,-1,Chicago Bears,7,14,3,7,3,-1,Soldier Field,13:05:00,Bears,outdoors,grass,228,"62,260","46 degrees relative humidity 46%, no wind",Chicago Bears -13.5,35.0 (over),11,300,357,2,67,27,312,446,1,82,35,(over),19,57,1,25,46,305,3,1,2,5,2,1,9,73,1,8,0,0,29.45,34,134,2,29,44,339,2,0,4,27,3,1,8,79,3,8,0,0,41.93,3,13.5,1651.736,1365.065,2006-12-17
2006,cin,atl,27,29,8,Atlanta Falcons,6,7,13,3,-1,-1,Cincinnati Bengals,7,10,3,7,-1,-1,Paul Brown Stadium,13:02:00,Falcons,outdoors,fieldturf,182,"65,978","56 degrees relative humidity 39%, wind 11 mph",Cincinnati Bengals -4.5,46.5 (over),25,277,420,0,67,22,258,331,1,56,46.5,(over),38,143,0,19,27,291,3,0,2,14,2,0,9,75,4,7,0,0,37.13,18,73,1,24,36,266,2,0,2,8,1,1,4,30,2,4,0,0,22.87,-2,4.5,1574.303,1517.554,2006-10-29
2006,cin,bal,13,7,13,Baltimore Ravens,0,0,0,7,-1,-1,Cincinnati Bengals,0,6,7,0,-1,-1,Paul Brown Stadium,20:04:00,Bengals,outdoors,fieldturf,182,"65,973","55 degrees relative humidity 96%, wind 4 mph",Cincinnati Bengals -2.5,43.5 (under),15,227,316,1,63,14,227,294,0,57,43.5,(under),20,89,0,26,43,227,1,0,0,0,1,1,9,64,2,6,2,3,30.82,23,67,0,21,32,234,1,0,2,7,0,0,5,35,3,7,0,0,29.18,6,2.5,1580.746,1621.59,2006-11-30
2006,cin,car,17,14,7,Carolina Panthers,7,7,0,0,-1,-1,Cincinnati Bengals,0,7,3,7,-1,-1,Paul Brown Stadium,13:03:00,Panthers,outdoors,fieldturf,177,"65,964","48 degrees relative humidity 68%, wind 18 mph",Cincinnati Bengals -3.0,44.5 (under),17,217,277,1,53,22,230,342,0,71,44.5,(under),16,60,0,20,34,238,2,1,3,21,0,0,8,41,2,6,0,0,25.47,30,112,0,23,39,240,2,0,2,10,0,0,5,55,2,6,1,1,34.53,3,3,1562.515,1581.417,2006-10-22
2006,cin,cle,34,17,2,Cleveland Browns,3,0,0,14,-1,-1,Cincinnati Bengals,14,3,0,17,-1,-1,Paul Brown Stadium,13:03:00,Bengals,outdoors,fieldturf,195,"66,072","79 degrees relative humidity 55%, wind 4 mph",Cincinnati Bengals -10.5,40.5 (over),17,244,301,3,53,27,321,481,2,76,40.5,(over),20,57,2,20,33,244,0,2,0,0,1,1,2,27,1,6,0,1,25.92,32,160,2,24,40,352,2,2,4,31,0,0,9,49,6,9,0,0,34.08,17,10.5,1568.209,1413.438,2006-09-17
2006,cin,lac,41,49,10,San Diego Chargers,0,7,21,21,-1,-1,Cincinnati Bengals,21,7,10,3,-1,-1,Paul Brown Stadium,13:03:00,Chargers,outdoors,fieldturf,212,"65,917","42 degrees relative humidity 66%, wind 9 mph",San Diego Chargers -1.5,48.0 (over),25,324,431,0,65,29,417,545,1,72,48,(over),26,107,4,24,36,338,3,0,3,14,2,0,4,45,1,5,0,0,28.7,27,128,2,31,42,440,3,0,3,23,2,1,5,44,5,6,0,1,31.3,-8,-1.5,1543.694,1636.926,2006-11-12
2006,cin,ne,13,38,4,New England Patriots,0,14,7,17,-1,-1,Cincinnati Bengals,6,0,7,0,-1,-1,Paul Brown Stadium,16:15:00,Bengals,outdoors,fieldturf,180,"66,035","75 degrees relative humidity 37%, wind 9 mph",Cincinnati Bengals -6.0,46.0 (over),26,188,424,1,67,17,208,279,2,56,46,(over),41,236,3,15,26,188,2,1,0,0,0,0,7,61,3,6,1,1,33.93,17,71,1,20,35,245,0,0,4,37,2,2,9,74,1,7,0,0,26.07,-25,6,1612.887,1594.093,2006-10-01
2006,cin,oak,27,10,14,Oakland Raiders,0,3,0,7,-1,-1,Cincinnati Bengals,14,0,13,0,-1,-1,Paul Brown Stadium,13:03:00,Bengals,outdoors,fieldturf,169,"65,882","50 degrees relative humidity 25%, wind 10 mph",Cincinnati Bengals -10.5,39.5 (under),14,178,223,2,59,28,303,439,4,68,39.5,(under),16,45,0,23,39,199,1,1,4,21,2,1,6,38,4,8,1,3,24.25,39,136,2,21,29,303,2,3,0,0,1,1,5,40,3,5,0,0,35.75,17,10.5,1598.658,1331.615,2006-12-10
2006,cin,pit,17,23,17,Pittsburgh Steelers,0,7,0,10,6,-1,Cincinnati Bengals,0,3,0,14,0,-1,Paul Brown Stadium,13:03:00,Steelers,outdoors,fieldturf,194,"66,049","54 degrees relative humidity 91%, wind 8 mph",Cincinnati Bengals -6.0,44.5 (under),29,275,482,2,74,15,251,295,0,54,44.5,(under),45,207,2,19,28,280,1,1,1,5,1,1,7,101,4,6,0,0,40.68,16,44,0,20,38,251,2,0,0,0,0,0,6,40,4,8,0,0,20.87,-6,6,1580.518,1576.313,2006-12-31
2006,cle,bal,14,15,3,Baltimore Ravens,3,0,0,12,-1,-1,Cleveland Browns,0,14,0,0,-1,-1,Cleveland Browns Stadium,16:06:00,Browns,outdoors,grass,184,"72,474","68 degrees relative humidity 66%, wind 12 mph",Baltimore Ravens -6.5,33.0 (under),18,254,340,0,70,17,250,288,2,59,33,(under),27,86,0,23,41,264,1,0,2,10,1,0,5,30,0,6,0,1,31.85,19,38,1,21,33,298,1,1,7,48,1,1,2,17,3,8,0,0,28.15,-1,-6.5,1401.87,1543.926,2006-09-24
2006,cle,cin,0,30,12,Cincinnati Bengals,7,10,6,7,-1,-1,Cleveland Browns,0,0,0,0,-1,-1,Cleveland Browns Stadium,13:04:00,Browns,outdoors,grass,172,"72,926","61 degrees relative humidity 0%, wind 5 mph",Cincinnati Bengals -3.0,44.0 (under),24,300,388,1,72,9,152,203,5,47,44,(under),37,88,1,27,34,300,3,1,1,0,0,0,8,75,4,7,1,1,37.83,14,51,0,18,29,186,0,4,4,34,2,1,9,93,2,6,0,2,22.17,-30,-3,1419.888,1553.988,2006-11-26
2006,cle,den,7,17,7,Denver Broncos,0,10,7,0,-1,-1,Cleveland Browns,0,0,0,7,-1,-1,Cleveland Browns Stadium,16:06:00,Broncos,outdoors,grass,179,"73,024","48 degrees relative humidity 72%, wind 15 mph",Denver Broncos -4.5,31.0 (under),22,197,347,2,80,10,131,165,3,51,31,(under),37,150,1,20,41,209,1,2,2,12,0,0,3,30,4,10,1,1,37.25,13,34,0,19,33,149,1,1,5,18,3,2,2,10,1,5,0,3,22.75,-10,-4.5,1403.008,1654.359,2006-10-22
2006,cle,kc,31,28,13,Kansas City Chiefs,0,14,7,7,0,-1,Cleveland Browns,7,7,0,14,3,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,186,"71,927","31 degrees relative humidity 0%, wind 12 mph, wind chill 15",Kansas City Chiefs -5.0,35.5 (over),24,293,417,2,66,26,288,438,2,64,35.5,(over),32,124,0,24,32,297,4,1,2,4,1,1,3,29,5,6,1,1,32.68,29,150,1,23,34,293,3,1,1,5,1,1,3,15,3,6,1,1,34.9,3,-5,1393.129,1603.752,2006-12-03
2006,cle,no,14,19,1,New Orleans Saints,3,6,7,3,-1,-1,Cleveland Browns,0,0,7,7,-1,-1,Cleveland Browns Stadium,13:04:00,Browns,outdoors,grass,183,"72,915","68 degrees relative humidity 75%, wind 8 mph",Cleveland Browns -3.0,36.0 (under),17,170,326,2,71,15,101,186,3,54,36,(under),41,156,0,16,30,170,1,1,0,0,1,1,6,44,5,10,0,1,32.77,22,85,1,16,27,132,1,2,5,31,1,1,4,35,1,6,0,0,27.23,-5,3,1438.122,1392.388,2006-09-10
2006,cle,nyj,20,13,8,New York Jets,3,0,7,3,-1,-1,Cleveland Browns,3,7,10,0,-1,-1,Cleveland Browns Stadium,16:16:00,Jets,outdoors,grass,173,"72,507","46 degrees relative humidity 50%, wind 12 mph, wind chill 30",Cleveland Browns -1.5,37.5 (under),12,105,193,3,56,16,120,267,1,64,37.5,(under),27,88,0,11,28,108,0,2,1,3,1,1,1,5,4,7,0,1,24.82,39,147,1,15,22,141,1,1,3,21,0,0,3,42,3,6,0,0,35.18,7,1.5,1391.739,1478.442,2006-10-29
2006,cle,pit,20,24,11,Pittsburgh Steelers,0,0,3,21,-1,-1,Cleveland Browns,0,10,0,10,-1,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,184,"73,296","38 degrees relative humidity 0%, wind 6 mph, wind chill 30",Pittsburgh Steelers -4.0,36.0 (over),23,261,338,3,66,15,203,302,2,61,36,(over),20,77,1,25,44,272,2,3,2,11,0,0,5,50,0,3,0,0,27.78,29,99,0,17,27,224,0,0,5,21,2,2,7,57,5,10,1,1,32.22,-4,-4,1432.271,1569.625,2006-11-19
2006,cle,tb,7,22,16,Tampa Bay Buccaneers,3,3,6,10,-1,-1,Cleveland Browns,0,0,0,7,-1,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,171,"69,603","41 degrees relative humidity 0%, wind 8 mph",Cleveland Browns -3.0,37.5 (under),21,202,355,2,73,12,96,187,4,51,37.5,(under),44,153,1,16,26,212,0,1,3,10,1,1,2,10,3,8,1,2,37.27,20,91,0,10,28,123,0,4,3,27,0,0,1,15,2,6,0,1,22.73,-15,3,1395.115,1362.276,2006-12-24
2006,dal,det,31,39,17,Detroit Lions,13,7,10,9,-1,-1,Dallas Cowboys,0,14,10,7,-1,-1,Texas Stadium,13:02:00,Lions,outdoors,fieldturf,201,"63,008","45 degrees relative humidity 58%, no wind",Dallas Cowboys -14.0,46.0 (over),22,277,362,1,72,19,307,365,4,57,46,(over),25,85,0,28,42,306,4,1,5,29,0,0,7,65,6,9,1,1,32.12,21,58,1,23,32,321,2,1,4,14,5,3,4,45,4,6,0,1,27.88,-8,14,1532.634,1285.609,2006-12-31
2006,dal,hou,34,6,6,Houston Texans,3,3,0,0,-1,-1,Dallas Cowboys,0,3,14,17,-1,-1,Texas Stadium,13:02:00,Texans,outdoors,fieldturf,190,"63,186","66 degrees relative humidity 87%, wind 8 mph",Dallas Cowboys -13.0,44.0 (under),12,198,232,3,55,21,184,354,0,69,44,(under),17,34,0,23,38,198,0,2,0,0,1,1,7,55,3,9,1,1,24.77,37,170,1,19,30,203,3,0,2,19,0,0,9,73,2,7,1,2,35.23,28,13,1504.785,1340.718,2006-10-15
2006,dal,ind,21,14,11,Indianapolis Colts,0,7,7,0,-1,-1,Dallas Cowboys,0,0,7,14,-1,-1,Texas Stadium,16:15:00,Cowboys,outdoors,fieldturf,183,"63,706","63 degrees relative humidity 17%, wind 10 mph",Indianapolis Colts -1.0,49.0 (under),22,247,335,4,64,24,225,342,2,60,49,(under),23,88,0,20,39,254,2,2,2,7,3,2,5,35,5,7,0,1,26.3,36,117,2,19,23,226,0,1,1,1,1,1,7,53,2,6,1,1,33.7,7,-1,1541.122,1731.329,2006-11-19
2006,dal,no,17,42,14,New Orleans Saints,0,21,21,0,-1,-1,Dallas Cowboys,7,0,10,0,-1,-1,Texas Stadium,20:21:00,Saints,outdoors,fieldturf,191,"63,722","48 degrees relative humidity 93%, no wind",Dallas Cowboys -6.5,48.0 (over),28,377,536,0,75,16,231,347,2,51,48,(over),36,159,1,26,38,384,5,0,1,7,1,0,7,54,5,9,1,2,37.18,16,116,1,16,33,249,1,2,2,18,1,0,6,43,0,3,1,2,22.82,-25,6.5,1598.754,1509.456,2006-12-10
2006,dal,nyg,22,36,7,New York Giants,9,3,14,10,-1,-1,Dallas Cowboys,0,7,0,15,-1,-1,Texas Stadium,20:40:00,Giants,outdoors,fieldturf,195,"63,512","63 degrees relative humidity 23%, wind 6 mph",Dallas Cowboys -3.0,43.5 (over),18,173,328,2,67,21,310,379,4,64,43.5,(over),39,155,1,12,26,189,2,1,2,16,1,1,3,24,5,9,1,1,32.48,21,69,1,21,37,338,2,4,6,28,0,0,1,5,4,7,0,1,27.52,-14,3,1517.658,1572.423,2006-10-23
2006,dal,phi,7,23,16,Philadelphia Eagles,7,6,3,7,-1,-1,Dallas Cowboys,0,7,0,0,-1,-1,Texas Stadium,17:07:00,Cowboys,outdoors,fieldturf,169,"62,839","50 degrees relative humidity 27%, no wind",Dallas Cowboys -7.0,48.5 (under),20,222,426,1,67,16,118,201,3,51,48.5,(under),42,204,1,15,23,238,1,1,2,16,1,0,6,45,6,8,1,1,37.1,19,83,0,14,29,142,1,2,3,24,2,1,2,10,2,5,1,3,22.9,-16,7,1572.63,1516.882,2006-12-25
2006,dal,tb,38,10,12,Tampa Bay Buccaneers,7,3,0,0,-1,-1,Dallas Cowboys,7,14,14,3,-1,-1,Texas Stadium,16:25:00,Buccaneers,outdoors,fieldturf,173,"63,183","76 degrees relative humidity 37%, no wind",Dallas Cowboys -11.0,39.0 (over),10,110,211,2,45,27,298,435,0,67,39,(over),24,101,1,10,20,120,0,2,1,10,0,0,5,55,4,7,0,0,22.72,37,137,0,22,29,306,5,0,1,8,0,0,2,19,4,6,1,2,37.28,28,11,1570.79,1414.98,2006-11-23
2006,dal,wsh,27,10,2,Washington Redskins,0,10,0,0,-1,-1,Dallas Cowboys,10,7,0,10,-1,-1,Texas Stadium,20:20:00,Redskins,outdoors,fieldturf,190,"63,152","73 degrees relative humidity 95%, no wind",Dallas Cowboys -7.0,37.0 (push),16,152,245,1,58,22,229,367,1,70,37,(push),20,93,0,18,32,197,0,1,6,45,1,0,11,117,1,7,0,1,28.08,31,138,1,19,38,237,2,0,1,8,1,1,9,90,4,10,1,1,31.92,17,7,1472.463,1535.033,2006-09-17
2006,den,bal,13,3,5,Baltimore Ravens,3,0,0,0,-1,-1,Denver Broncos,0,3,0,10,-1,-1,Invesco Field at Mile High,20:41:00,Ravens,outdoors,grass,169,"76,355","39 degrees relative humidity 100%, wind 7 mph",Denver Broncos -5.0,33.5 (under),16,154,257,3,61,13,106,222,2,53,33.5,(under),25,103,0,20,34,165,0,3,2,11,1,0,3,15,5,10,0,0,31.63,28,116,0,13,24,106,1,1,1,0,2,1,3,25,1,3,0,0,28.37,10,5,1636.371,1562.904,2006-10-09
2006,den,cin,24,23,16,Cincinnati Bengals,7,10,0,6,-1,-1,Denver Broncos,0,14,7,3,-1,-1,Invesco Field at Mile High,16:16:00,Broncos,outdoors,grass,199,"75,759","32 degrees relative humidity 66%, wind 14 mph, wind chill 22",Denver Broncos -3.0,44.5 (over),23,194,343,4,76,17,160,287,2,60,44.5,(over),34,149,1,21,40,209,2,2,2,15,4,2,8,46,3,8,1,1,30.15,34,127,1,12,23,179,2,1,3,19,3,1,3,10,2,7,0,1,29.85,1,3,1607.525,1585.551,2006-12-24
2006,den,ind,31,34,8,Indianapolis Colts,3,3,14,14,-1,-1,Denver Broncos,0,14,7,10,-1,-1,Invesco Field at Mile High,16:15:00,Colts,outdoors,grass,170,"76,767","70 degrees relative humidity 12%, wind 4 mph",Denver Broncos -3.0,39.5 (over),23,345,437,0,60,24,169,396,1,58,39.5,(over),21,92,0,32,39,345,3,0,0,0,0,0,5,55,4,7,0,0,28.95,36,227,3,13,21,174,1,0,1,5,1,1,3,24,4,5,0,0,31.05,-3,3,1665.628,1689.51,2006-10-29
2006,den,kc,9,6,2,Kansas City Chiefs,0,3,3,0,0,-1,Denver Broncos,0,0,3,3,3,-1,Invesco Field at Mile High,16:16:00,Broncos,outdoors,grass,175,"76,786","61 degrees relative humidity 13%, wind 7 mph",Denver Broncos -11.0,38.0 (under),16,131,276,2,58,18,173,318,1,66,38,(under),34,145,0,17,23,133,0,0,1,2,3,2,4,26,4,7,0,0,30.78,36,145,0,16,30,173,0,1,0,0,1,0,0,0,1,5,1,1,34.38,3,11,1596.594,1544.673,2006-09-17
2006,den,lac,27,35,11,San Diego Chargers,7,0,14,14,-1,-1,Denver Broncos,0,14,10,3,-1,-1,Invesco Field at Mile High,20:21:00,Chargers,outdoors,grass,190,"76,723","34 degrees relative humidity 44%, wind 8 mph, wind chill 27",Denver Broncos -2.5,42.5 (over),21,217,342,2,56,20,168,326,1,65,42.5,(over),29,125,3,19,26,222,2,2,1,5,0,0,5,35,4,7,0,0,29.18,35,158,2,13,28,183,0,1,2,15,2,0,6,60,4,7,2,3,30.82,-8,2.5,1680.359,1656.861,2006-11-19
2006,den,oak,13,3,6,Oakland Raiders,0,0,3,0,-1,-1,Denver Broncos,7,6,0,0,-1,-1,Invesco Field at Mile High,20:21:00,Broncos,outdoors,grass,162,"76,691","64 degrees relative humidity 33%, wind 3 mph",Denver Broncos -16.0,37.0 (under),14,159,244,2,60,15,91,235,1,51,37,(under),30,85,0,13,26,189,0,1,4,30,2,1,13,95,3,7,1,2,31.6,31,144,1,11,18,102,0,0,2,11,1,1,5,39,4,7,0,0,28.4,10,16,1650.387,1328.577,2006-10-15
2006,den,sea,20,23,13,Seattle Seahawks,0,7,0,16,-1,-1,Denver Broncos,3,10,0,7,-1,-1,Invesco Field at Mile High,20:20:00,Seahawks,outdoors,grass,195,"76,146","16 degrees relative humidity 71%, no wind, wind chill 16",Denver Broncos -4.0,40.5 (over),12,162,270,1,60,14,121,302,5,58,40.5,(over),31,108,1,16,28,168,0,1,1,6,0,0,10,80,1,8,0,0,30.52,34,181,0,10,21,143,2,2,3,22,5,3,3,25,1,7,1,1,29.48,-3,4,1628.229,1551.448,2006-12-03
2006,den,sf,23,26,17,San Francisco 49ers,0,3,14,6,3,-1,Denver Broncos,3,10,3,7,0,-1,Invesco Field at Mile High,16:16:00,Broncos,outdoors,grass,226,"75,555","32 degrees relative humidity 33%, wind 4 mph, wind chill 28",Denver Broncos -10.0,39.0 (over),17,168,357,1,76,19,210,325,3,64,39,(over),38,189,0,17,33,194,1,1,5,26,4,0,8,61,3,9,1,2,38.97,27,115,0,21,34,230,1,2,3,20,2,1,8,49,0,5,0,0,34.1,-3,10,1612.558,1379.12,2006-12-31
2006,det,atl,30,14,9,Atlanta Falcons,7,7,0,0,-1,-1,Detroit Lions,10,7,3,10,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,195,"60,987",NA,Detroit Lions -5.0,47.0 (under),19,154,319,3,60,20,308,435,1,62,47,(under),26,165,1,17,32,163,1,2,2,9,1,1,9,76,2,5,1,1,27.07,27,127,2,20,32,321,1,1,3,13,1,0,10,71,3,7,0,1,32.93,16,5,1346.302,1533.1,2006-11-05
