season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2004,15,2004-12-19,Philadelphia Eagles,phi,Dallas Cowboys,dal,1,28,120,1,20,35,223,1,2,2,15,1,1,1,4,0,0,24,208,328,3,26,80,0,16,28,176,1,2,3,19,1,0,6,35,4,8,0,0,29.47,1408.88,14,157,237,2,57,28,120,1,20,35,223,1,2,2,15,1,1,5,36,1,4,0,0,30.53,1716.806,24,208,328,3,65,26,80,0,16,28,176,1,2,3,19,1,0,4,8,0,0,14,157,237,2
2004,13,2004-12-05,Philadelphia Eagles,phi,Green Bay Packers,gb,1,21,93,0,32,45,464,5,0,4,15,2,1,5,7,0,0,29,449,542,1,18,50,0,22,40,226,2,2,5,27,2,0,12,99,2,7,0,0,26.22,1602.428,20,199,249,2,63,21,93,0,32,45,464,5,0,4,15,2,1,8,89,5,7,0,0,33.78,1692.925,29,449,542,1,70,18,50,0,22,40,226,2,2,5,27,2,0,2,7,0,0,20,199,249,2
2004,19,2005-01-16,Philadelphia Eagles,phi,Minnesota Vikings,min,1,25,109,0,21,33,286,2,0,1,0,3,1,4,5,0,0,23,286,395,1,21,97,1,24,47,316,1,2,3,28,1,0,7,108,3,8,3,5,32.42,1514.733,21,288,385,2,71,25,109,0,21,33,286,2,0,1,0,3,1,4,20,4,5,0,0,27.58,1610.082,23,286,395,1,59,21,97,1,24,47,316,1,2,3,28,1,0,3,8,3,5,21,288,385,2
2004,2,2004-09-20,Philadelphia Eagles,phi,Minnesota Vikings,min,1,17,91,1,19,28,245,2,0,2,19,1,1,2,3,0,0,19,226,317,1,19,78,0,37,47,343,1,1,4,11,3,1,10,70,2,6,2,2,37.88,1534.735,25,332,410,2,70,17,91,1,19,28,245,2,0,2,19,1,1,3,25,2,3,0,0,22.12,1608.636,19,226,317,1,47,19,78,0,37,47,343,1,1,4,11,3,1,2,6,2,2,25,332,410,2
2004,21,2005-02-06,Philadelphia Eagles,phi,New England Patriots,ne,0,17,45,0,30,51,357,3,3,4,33,2,1,5,9,0,0,24,324,369,4,28,112,1,23,33,236,2,0,2,17,1,1,7,47,1,5,0,0,31.62,1809.439,21,219,331,1,63,17,45,0,30,51,357,3,3,4,33,2,1,3,35,5,9,0,0,28.38,1640.538,24,324,369,4,72,28,112,1,23,33,236,2,0,2,17,1,1,1,5,0,0,21,219,331,1
2004,1,2004-09-12,Philadelphia Eagles,phi,New York Giants,nyg,1,27,141,0,26,36,330,4,0,2,17,0,0,3,5,0,0,21,313,454,0,23,170,2,19,37,269,0,0,5,26,3,1,5,30,3,8,1,2,27.83,1398.355,19,243,413,1,65,27,141,0,26,36,330,4,0,2,17,0,0,8,50,3,5,0,0,32.17,1600.076,21,313,454,0,65,23,170,2,19,37,269,0,0,5,26,3,1,3,8,1,2,19,243,413,1
2004,11,2004-11-21,Philadelphia Eagles,phi,Washington Redskins,wsh,1,30,125,0,18,27,222,4,1,4,14,1,1,4,6,0,0,20,208,333,2,23,51,0,21,34,162,0,1,1,0,0,0,12,115,3,7,0,1,28.48,1397.919,15,162,213,1,58,30,125,0,18,27,222,4,1,4,14,1,1,9,69,4,6,0,0,31.52,1669.381,20,208,333,2,61,23,51,0,21,34,162,0,1,1,0,0,0,3,7,0,1,15,162,213,1
2004,16,2004-12-26,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1,42,183,0,15,20,221,2,1,0,0,1,1,1,3,2,4,20,221,404,2,21,71,1,18,32,177,0,1,0,0,0,0,3,30,5,9,0,1,26.12,1572.589,16,177,248,1,53,42,183,0,15,20,221,2,1,0,0,1,1,3,25,1,3,2,4,33.88,1678.606,20,221,404,2,62,21,71,1,18,32,177,0,1,0,0,0,0,5,9,0,1,16,177,248,1
2004,4,2004-10-03,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,1,40,165,2,17,25,174,1,0,1,6,4,2,2,5,0,0,23,168,333,2,27,137,1,20,37,164,1,2,1,8,1,1,5,46,2,7,0,0,28.13,1427.311,22,156,293,3,65,40,165,2,17,25,174,1,0,1,6,4,2,7,90,2,5,0,0,31.87,1500.661,23,168,333,2,66,27,137,1,20,37,164,1,2,1,8,1,1,2,7,0,0,22,156,293,3
2004,5,2004-10-10,Pittsburgh Steelers,pit,Cleveland Browns,cle,1,43,170,3,16,21,231,1,1,0,0,1,0,6,8,0,1,21,231,401,1,21,98,0,16,34,210,1,0,2,3,1,1,8,54,0,5,1,2,24.3,1440.548,17,207,305,1,57,43,170,3,16,21,231,1,1,0,0,1,0,6,63,6,8,0,1,35.7,1515.193,21,231,401,1,64,21,98,0,16,34,210,1,0,2,3,1,1,0,5,1,2,17,207,305,1
2004,20,2005-01-23,Pittsburgh Steelers,pit,New England Patriots,ne,0,37,163,1,14,24,226,2,3,1,1,2,1,2,8,1,2,19,225,388,4,32,126,2,14,21,207,2,0,2,11,1,0,1,5,1,4,1,1,28.48,1782.545,18,196,322,0,55,37,163,1,14,24,226,2,3,1,1,2,1,2,20,2,8,1,2,31.52,1715.477,19,225,388,4,62,32,126,2,14,21,207,2,0,2,11,1,0,1,4,1,1,18,196,322,0
2004,8,2004-10-31,Pittsburgh Steelers,pit,New England Patriots,ne,1,49,221,1,18,24,196,2,0,0,0,1,0,3,7,0,0,25,196,417,0,6,5,0,25,43,271,2,2,4,28,3,2,6,55,1,5,0,0,17.03,1722.56,19,243,248,4,53,49,221,1,18,24,196,2,0,0,0,1,0,9,90,3,7,0,0,42.97,1545.774,25,196,417,0,73,6,5,0,25,43,271,2,2,4,28,3,2,1,5,0,0,19,243,248,4
2004,14,2004-12-12,Pittsburgh Steelers,pit,New York Jets,nyj,1,31,120,1,10,20,154,1,2,2,12,1,0,0,5,0,0,15,142,262,2,32,107,0,17,31,189,0,3,0,0,1,0,12,84,5,9,0,0,30.8,1586.118,15,189,296,3,63,31,120,1,10,20,154,1,2,2,12,1,0,2,15,0,5,0,0,29.2,1658.248,15,142,262,2,53,32,107,0,17,31,189,0,3,0,0,1,0,5,9,0,0,15,189,296,3
2004,19,2005-01-15,Pittsburgh Steelers,pit,New York Jets,nyj,1,43,193,1,17,30,181,1,2,1,10,1,1,1,6,0,0,23,171,364,3,27,110,0,21,33,182,0,1,3,17,0,0,4,35,2,6,0,0,31.37,1574.201,17,165,275,1,63,43,193,1,17,30,181,1,2,1,10,1,1,6,45,1,6,0,0,39.7,1709.376,23,171,364,3,74,27,110,0,21,33,182,0,1,3,17,0,0,2,6,0,0,17,165,275,1
2004,1,2004-09-12,Pittsburgh Steelers,pit,Oakland Raiders,oak,1,33,107,3,13,22,142,0,0,2,12,2,1,6,10,0,0,17,130,237,1,22,61,0,20,37,305,2,2,3,8,5,2,5,31,1,5,2,2,30.72,1437.051,18,297,358,4,62,33,107,3,13,22,142,0,0,2,12,2,1,3,20,6,10,0,0,29.28,1477.962,17,130,237,1,57,22,61,0,20,37,305,2,2,3,8,5,2,1,5,2,2,18,297,358,4
2004,9,2004-11-07,Pittsburgh Steelers,pit,Philadelphia Eagles,phi,1,56,252,1,11,18,183,2,1,2,15,2,1,4,5,2,3,25,168,420,2,9,23,0,15,24,109,0,1,4,19,0,0,5,25,0,4,0,1,18.18,1688.232,7,90,113,1,37,56,252,1,11,18,183,2,1,2,15,2,1,4,20,4,5,2,3,41.82,1583.18,25,168,420,2,76,9,23,0,15,24,109,0,1,4,19,0,0,0,4,0,1,7,90,113,1
2004,12,2004-11-28,Pittsburgh Steelers,pit,Washington Redskins,wsh,1,38,107,1,9,20,131,0,0,4,31,0,0,2,7,0,0,15,100,207,0,14,51,0,19,35,138,1,1,5,33,1,0,6,68,1,6,2,4,25.73,1391.066,10,105,156,1,54,38,107,1,9,20,131,0,0,4,31,0,0,6,59,2,7,0,0,34.27,1648.686,15,100,207,0,62,14,51,0,19,35,138,1,1,5,33,1,0,1,6,2,4,10,105,156,1
2004,16,2004-12-26,Seattle Seahawks,sea,Arizona Cardinals,ari,1,36,175,3,10,26,128,0,1,1,2,2,0,1,7,0,0,16,126,301,1,30,97,0,21,33,248,3,2,4,28,4,0,4,25,2,7,0,0,32.53,1372.919,18,220,317,2,67,36,175,3,10,26,128,0,1,1,2,2,0,6,51,1,7,0,0,27.47,1476.102,16,126,301,1,63,30,97,0,21,33,248,3,2,4,28,4,0,2,7,0,0,18,220,317,2
2004,17,2005-01-02,Seattle Seahawks,sea,Atlanta Falcons,atl,1,21,83,2,21,27,191,2,1,4,21,0,0,1,5,0,0,21,170,253,1,38,204,0,20,29,168,2,1,3,18,1,0,8,53,4,8,2,2,34.9,1527.267,22,150,354,1,70,21,83,2,21,27,191,2,1,4,21,0,0,1,5,1,5,0,0,25.1,1483.192,21,170,253,1,52,38,204,0,20,29,168,2,1,3,18,1,0,4,8,2,2,22,150,354,1
2004,12,2004-11-28,Seattle Seahawks,sea,Buffalo Bills,buf,0,17,55,0,19,38,185,1,1,2,10,1,1,1,5,0,1,17,175,230,2,37,148,4,26,38,292,1,3,1,6,0,0,6,44,7,8,1,2,36.4,1500.149,25,286,434,3,76,17,55,0,19,38,185,1,1,2,10,1,1,7,64,1,5,0,1,23.6,1542.64,17,175,230,2,57,37,148,4,26,38,292,1,3,1,6,0,0,7,8,1,2,25,286,434,3
2004,8,2004-10-31,Seattle Seahawks,sea,Carolina Panthers,car,1,43,237,1,21,30,201,1,1,1,5,3,1,5,7,1,2,24,196,433,2,20,94,0,19,36,248,2,1,0,0,0,0,10,79,3,6,0,0,24.37,1472.819,16,248,342,1,56,43,237,1,21,30,201,1,1,1,5,3,1,2,13,5,7,1,2,35.63,1517.652,24,196,433,2,74,20,94,0,19,36,248,2,1,0,0,0,0,3,6,0,0,16,248,342,1
2004,13,2004-12-06,Seattle Seahawks,sea,Dallas Cowboys,dal,0,27,109,2,28,40,414,3,0,2,16,3,2,4,6,2,3,25,398,507,2,31,198,3,18,34,225,2,2,3,18,1,0,6,49,4,8,0,0,28.72,1422.872,24,207,405,2,68,27,109,2,28,40,414,3,0,2,16,3,2,6,44,4,6,2,3,31.28,1496.157,25,398,507,2,69,31,198,3,18,34,225,2,2,3,18,1,0,4,8,0,0,24,207,405,2
2004,18,2005-01-08,Seattle Seahawks,sea,St. Louis Rams,lar,0,20,81,0,27,43,341,2,1,3,9,2,0,3,7,0,2,24,332,413,1,27,102,1,18,32,313,2,1,5,19,0,0,4,30,4,7,0,0,31.1,1497.381,22,294,396,1,64,20,81,0,27,43,341,2,1,3,9,2,0,9,61,3,7,0,2,28.9,1493.42,24,332,413,1,66,27,102,1,18,32,313,2,1,5,19,0,0,4,7,0,0,22,294,396,1
2004,5,2004-10-10,Seattle Seahawks,sea,St. Louis Rams,lar,0,30,187,1,20,35,216,2,0,1,12,1,0,2,6,1,1,20,204,391,0,24,124,1,24,42,325,3,3,2,8,0,0,5,45,2,6,0,0,31.4,1532.29,21,317,441,3,68,30,187,1,20,35,216,2,0,1,12,1,0,5,40,2,6,1,1,31.63,1584.988,20,204,391,0,66,24,124,1,24,42,325,3,3,2,8,0,0,2,6,0,0,21,317,441,3
2004,11,2004-11-21,Seattle Seahawks,sea,Miami Dolphins,mia,1,38,116,1,14,28,196,1,2,3,19,1,1,3,7,0,0,17,177,293,3,23,69,1,24,46,230,1,2,4,11,3,2,8,98,1,6,0,0,27.48,1450.664,19,219,288,4,73,38,116,1,14,28,196,1,2,3,19,1,1,9,70,3,7,0,0,32.52,1530.84,17,177,293,3,69,23,69,1,24,46,230,1,2,4,11,3,2,1,6,0,0,19,219,288,4
2004,3,2004-09-26,Seattle Seahawks,sea,San Francisco 49ers,sf,1,37,117,2,22,32,263,2,0,1,6,1,0,3,7,1,1,24,257,374,0,18,48,0,19,32,153,0,2,3,26,2,2,6,50,0,7,1,1,25.57,1480.169,9,127,175,4,53,37,117,2,22,32,263,2,0,1,6,1,0,3,19,3,7,1,1,34.43,1565.25,24,257,374,0,70,18,48,0,19,32,153,0,2,3,26,2,2,0,7,1,1,9,127,175,4
2004,5,2004-10-10,San Francisco 49ers,sf,Arizona Cardinals,ari,1,19,57,0,38,57,417,2,0,5,26,4,2,2,7,1,1,28,391,448,2,29,103,1,19,34,231,3,1,2,14,1,0,8,60,2,7,1,1,30.82,1383.499,19,217,320,1,65,19,57,0,38,57,417,2,0,5,26,4,2,11,85,2,7,1,1,32.57,1434.953,28,391,448,2,81,29,103,1,19,34,231,3,1,2,14,1,0,2,7,1,1,19,217,320,1
2004,1,2004-09-12,San Francisco 49ers,sf,Atlanta Falcons,atl,0,23,93,0,27,46,286,2,1,3,20,1,1,2,6,1,1,21,266,359,2,28,95,2,13,22,163,1,1,4,31,2,0,7,72,1,6,1,1,26.55,1467.485,14,132,227,1,54,23,93,0,27,46,286,2,1,3,20,1,1,10,57,2,6,1,1,33.45,1506.522,21,266,359,2,72,28,95,2,13,22,163,1,1,4,31,2,0,1,6,1,1,14,132,227,1
2004,16,2004-12-26,San Francisco 49ers,sf,Buffalo Bills,buf,0,28,98,1,9,20,109,0,3,3,18,2,1,1,5,1,1,12,91,189,4,36,226,3,23,36,216,2,0,1,1,1,1,5,46,7,9,0,2,34.95,1605.203,27,215,441,1,73,28,98,1,9,20,109,0,3,3,18,2,1,4,30,1,5,1,1,25.05,1314.688,12,91,189,4,51,36,226,3,23,36,216,2,0,1,1,1,1,7,9,0,2,27,215,441,1
2004,10,2004-11-14,San Francisco 49ers,sf,Carolina Panthers,car,0,33,110,2,22,37,284,1,4,4,37,2,1,7,9,1,1,23,247,357,5,18,57,1,19,34,303,3,0,1,2,2,2,7,49,0,4,0,0,23.32,1438.63,17,301,358,2,53,33,110,2,22,37,284,1,4,4,37,2,1,7,60,7,9,1,1,36.68,1390.227,23,247,357,5,74,18,57,1,19,34,303,3,0,1,2,2,2,0,4,0,0,17,301,358,2
2004,4,2004-10-03,San Francisco 49ers,sf,St. Louis Rams,lar,0,19,58,0,31,47,299,2,1,3,25,2,1,2,4,1,2,26,274,332,2,36,174,2,17,25,186,1,0,0,0,0,0,5,43,3,5,1,1,34.37,1506.811,24,186,360,0,61,19,58,0,31,47,299,2,1,3,25,2,1,5,30,2,4,1,2,25.63,1460.431,26,274,332,2,69,36,174,2,17,25,186,1,0,0,0,0,0,3,5,1,1,24,186,360,0
2004,12,2004-11-28,San Francisco 49ers,sf,Miami Dolphins,mia,0,24,77,1,23,38,181,0,0,8,34,5,3,3,9,0,0,16,147,224,3,26,49,0,17,33,159,2,1,1,8,1,1,7,50,0,4,0,0,27.47,1438.864,15,151,200,2,60,24,77,1,23,38,181,0,0,8,34,5,3,6,58,3,9,0,0,32.53,1348.103,16,147,224,3,70,26,49,0,17,33,159,2,1,1,8,1,1,0,4,0,0,15,151,200,2
2004,9,2004-11-07,San Francisco 49ers,sf,Seattle Seahawks,sea,0,21,74,1,23,35,259,2,1,3,16,1,0,2,5,1,1,19,243,317,1,37,184,2,17,28,285,3,0,3,16,0,0,7,55,4,7,0,0,32.62,1530.515,26,269,453,0,68,21,74,1,23,35,259,2,1,3,16,1,0,3,29,2,5,1,1,27.38,1413.267,19,243,317,1,59,37,184,2,17,28,285,3,0,3,16,0,0,4,7,0,0,26,269,453,0
2004,15,2004-12-18,San Francisco 49ers,sf,Washington Redskins,wsh,0,18,55,0,20,38,206,2,4,1,7,1,0,2,6,1,2,15,199,254,4,40,128,0,18,27,214,1,0,1,5,1,1,11,93,3,8,0,0,36.98,1411.239,17,209,337,1,68,18,55,0,20,38,206,2,4,1,7,1,0,5,45,2,6,1,2,23.02,1338.012,15,199,254,4,57,40,128,0,18,27,214,1,0,1,5,1,1,3,8,0,0,17,209,337,1
2004,13,2004-12-05,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1,31,132,2,13,21,131,1,1,3,16,1,0,4,7,0,0,16,115,247,1,28,163,0,13,30,115,0,3,5,23,2,2,7,50,2,6,0,2,30.47,1569.341,13,92,255,5,63,31,132,2,13,21,131,1,1,3,16,1,0,3,32,4,7,0,0,29.53,1480.886,16,115,247,1,55,28,163,0,13,30,115,0,3,5,23,2,2,2,6,0,2,13,92,255,5
2004,16,2004-12-26,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0,13,46,0,30,41,321,3,2,2,22,2,1,3,6,0,0,22,299,345,3,36,141,0,19,24,214,4,0,1,7,1,0,5,52,3,5,0,0,35.57,1533.051,22,207,348,0,61,13,46,0,30,41,321,3,2,2,22,2,1,10,77,3,6,0,0,24.43,1480.558,22,299,345,3,56,36,141,0,19,24,214,4,0,1,7,1,0,3,5,0,0,22,207,348,0
2004,7,2004-10-24,Tampa Bay Buccaneers,tb,Chicago Bears,chi,1,37,138,1,15,23,163,1,0,1,8,2,2,5,8,0,0,17,155,293,2,20,76,1,14,28,116,0,1,4,25,1,1,10,78,1,6,0,2,27.82,1435.926,11,91,167,2,52,37,138,1,15,23,163,1,0,1,8,2,2,6,41,5,8,0,0,32.18,1466.343,17,155,293,2,61,20,76,1,14,28,116,0,1,4,25,1,1,1,6,0,2,11,91,167,2
2004,4,2004-10-03,Tampa Bay Buccaneers,tb,Denver Broncos,den,0,24,110,0,15,24,162,1,0,1,3,2,1,4,7,0,0,12,159,269,1,35,111,0,13,30,138,1,0,0,0,1,0,7,50,4,7,0,0,32.82,1566.928,19,138,249,0,65,24,110,0,15,24,162,1,0,1,3,2,1,9,97,4,7,0,0,27.18,1473.454,12,159,269,1,49,35,111,0,13,30,138,1,0,0,0,1,0,4,7,0,0,19,138,249,0
2004,9,2004-11-07,Tampa Bay Buccaneers,tb,Kansas City Chiefs,kc,1,20,130,3,22,34,296,2,0,1,8,0,0,2,4,1,1,23,288,418,0,30,105,1,32,42,369,3,2,2,15,2,1,10,97,3,6,0,1,33.65,1546.255,27,354,459,3,74,20,130,3,22,34,296,2,0,1,8,0,0,10,95,2,4,1,1,26.35,1484.34,23,288,418,0,55,30,105,1,32,42,369,3,2,2,15,2,1,3,6,0,1,27,354,459,3
2004,15,2004-12-19,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0,34,169,0,13,22,118,1,1,1,4,3,3,3,7,0,0,17,114,283,4,29,115,0,14,21,169,2,0,7,37,2,1,8,69,2,7,1,1,30.08,1434.628,15,132,247,1,57,34,169,0,13,22,118,1,1,1,4,3,3,5,45,3,7,0,0,29.92,1504.018,17,114,283,4,57,29,115,0,14,21,169,2,0,7,37,2,1,2,7,1,1,15,132,247,1
2004,2,2004-09-19,Tampa Bay Buccaneers,tb,Seattle Seahawks,sea,0,24,92,0,25,39,209,0,2,5,30,3,1,1,6,0,0,17,179,271,3,22,58,0,12,26,147,1,1,5,23,1,0,7,59,1,7,0,0,26.28,1547.407,9,124,182,1,53,24,92,0,25,39,209,0,2,5,30,3,1,1,5,1,6,0,0,33.72,1514.612,17,179,271,3,68,22,58,0,12,26,147,1,1,5,23,1,0,1,7,0,0,9,124,182,1
2004,11,2004-11-21,Tampa Bay Buccaneers,tb,San Francisco 49ers,sf,1,35,159,2,15,21,210,2,2,2,17,2,0,5,7,0,0,19,193,352,2,23,72,0,15,31,147,0,1,5,22,1,1,4,30,0,6,1,1,26.45,1364.912,13,125,197,2,59,35,159,2,15,21,210,2,2,2,17,2,0,5,50,5,7,0,0,33.55,1481.423,19,193,352,2,58,23,72,0,15,31,147,0,1,5,22,1,1,0,6,1,1,13,125,197,2
2004,10,2004-11-14,Tennessee Titans,ten,Chicago Bears,chi,0,24,72,0,27,44,334,2,1,3,16,4,2,2,8,0,1,14,318,390,3,34,101,0,10,28,116,0,2,5,41,2,1,6,50,2,9,1,1,33.15,1469.003,10,75,176,3,67,24,72,0,27,44,334,2,1,3,16,4,2,4,25,2,8,0,1,30.13,1519.659,14,318,390,3,71,34,101,0,10,28,116,0,2,5,41,2,1,2,9,1,1,10,75,176,3
2004,8,2004-10-31,Tennessee Titans,ten,Cincinnati Bengals,cin,1,37,163,1,21,32,210,2,1,2,15,1,0,2,6,2,2,22,195,358,1,17,57,1,20,36,247,0,1,4,30,1,1,10,64,2,5,0,0,23.42,1431.401,16,217,274,2,57,37,163,1,21,32,210,2,1,2,15,1,0,7,58,2,6,2,2,36.58,1507.653,22,195,358,1,71,17,57,1,20,36,247,0,1,4,30,1,1,2,5,0,0,16,217,274,2
2004,16,2004-12-25,Tennessee Titans,ten,Denver Broncos,den,0,14,59,1,12,27,137,0,2,6,43,1,0,1,6,0,1,10,94,153,2,46,193,2,21,26,303,2,1,0,0,1,1,2,45,2,5,0,0,39.4,1529.957,26,303,496,2,72,14,59,1,12,27,137,0,2,6,43,1,0,3,16,1,6,0,1,20.6,1432.881,10,94,153,2,47,46,193,2,21,26,303,2,1,0,0,1,1,2,5,0,0,26,303,496,2
2004,17,2005-01-02,Tennessee Titans,ten,Detroit Lions,det,1,26,95,1,18,33,217,1,0,0,0,0,0,3,6,0,0,15,217,312,0,26,103,0,33,49,346,2,1,2,15,1,1,6,52,4,10,1,2,32.97,1407.278,23,331,434,2,77,26,95,1,18,33,217,1,0,0,0,0,0,7,50,3,6,0,0,27.03,1405.22,15,217,312,0,59,26,103,0,33,49,346,2,1,2,15,1,1,4,10,1,2,23,331,434,2
2004,6,2004-10-17,Tennessee Titans,ten,Houston Texans,hou,0,22,101,0,19,41,210,1,4,1,6,1,0,2,6,0,1,19,204,305,4,37,98,1,16,26,266,1,1,2,19,2,1,4,19,3,7,0,0,32.63,1383.912,19,247,345,2,65,22,101,0,19,41,210,1,4,1,6,1,0,4,35,2,6,0,1,27.37,1571.119,19,204,305,4,64,37,98,1,16,26,266,1,1,2,19,2,1,3,7,0,0,19,247,345,2
2004,2,2004-09-19,Tennessee Titans,ten,Indianapolis Colts,ind,0,30,153,2,26,40,277,0,1,3,41,1,1,5,8,0,3,25,236,389,2,23,129,2,24,33,254,2,0,1,10,1,1,2,21,0,4,0,0,25.08,1582.761,27,244,373,1,57,30,153,2,26,40,277,0,1,3,41,1,1,8,71,5,8,0,3,34.92,1637.306,25,236,389,2,73,23,129,2,24,33,254,2,0,1,10,1,1,0,4,0,0,27,244,373,1
2004,3,2004-09-26,Tennessee Titans,ten,Jacksonville Jaguars,jax,0,26,119,1,16,27,143,0,1,3,13,2,0,3,7,0,0,13,130,249,1,29,136,1,14,20,124,1,0,2,7,3,0,9,87,1,5,1,1,28.77,1477.198,15,117,253,0,51,26,119,1,16,27,143,0,1,3,13,2,0,6,56,3,7,0,0,31.23,1599.187,13,130,249,1,56,29,136,1,14,20,124,1,0,2,7,3,0,1,5,1,1,15,117,253,0
2004,14,2004-12-13,Tennessee Titans,ten,Kansas City Chiefs,kc,0,33,163,1,29,43,426,4,0,5,47,5,4,2,4,1,1,30,379,542,4,24,146,3,18,32,244,3,1,1,7,1,1,7,58,1,4,0,0,22.02,1500.934,24,237,383,2,57,33,163,1,29,43,426,4,0,5,47,5,4,13,104,2,4,1,1,37.98,1481.434,30,379,542,4,81,24,146,3,18,32,244,3,1,1,7,1,1,1,4,0,0,24,237,383,2
2004,5,2004-10-10,Washington Redskins,wsh,Baltimore Ravens,bal,0,26,52,0,13,29,83,1,1,3,28,2,1,2,8,0,0,9,55,107,2,43,156,0,9,18,81,0,3,2,5,0,0,5,53,2,8,0,0,32.08,1535.107,15,76,232,3,63,26,52,0,13,29,83,1,1,3,28,2,1,2,22,2,8,0,0,27.92,1410.772,9,55,107,2,58,43,156,0,9,18,81,0,3,2,5,0,0,2,8,0,0,15,76,232,3
2004,10,2004-11-14,Washington Redskins,wsh,Cincinnati Bengals,cin,0,20,87,0,19,46,216,1,3,5,35,1,0,0,6,0,2,17,181,268,3,34,99,1,24,39,217,1,2,0,0,1,1,5,50,7,10,0,1,32.83,1447.903,19,217,316,3,73,20,87,0,19,46,216,1,3,5,35,1,0,7,50,0,6,0,2,27.17,1421.421,17,181,268,3,71,34,99,1,24,39,217,1,2,0,0,1,1,7,10,0,1,19,217,316,3
2004,3,2004-09-27,Washington Redskins,wsh,Dallas Cowboys,dal,0,24,94,0,25,43,325,2,0,5,35,2,0,4,10,0,0,21,290,384,0,21,50,1,15,30,240,2,0,1,3,1,0,5,40,2,6,0,0,24.85,1488.632,14,237,287,0,52,24,94,0,25,43,325,2,0,5,35,2,0,7,87,4,10,0,0,35.15,1437.802,21,290,384,0,72,21,50,1,15,30,240,2,0,1,3,1,0,2,6,0,0,14,237,287,0
2004,8,2004-10-31,Washington Redskins,wsh,Green Bay Packers,gb,0,19,81,0,25,45,218,2,2,4,27,0,0,1,5,1,1,20,191,272,2,28,88,2,20,32,289,1,3,1,16,2,1,9,73,2,4,0,0,29.72,1541.564,20,273,361,4,61,19,81,0,25,45,218,2,2,4,27,0,0,10,82,1,5,1,1,30.28,1413.803,20,191,272,2,68,28,88,2,20,32,289,1,3,1,16,2,1,2,4,0,0,20,273,361,4
2004,17,2005-01-02,Washington Redskins,wsh,Minnesota Vikings,min,1,31,117,1,17,26,216,2,1,3,15,1,1,5,6,0,0,20,201,318,2,18,52,0,27,44,299,2,0,4,31,0,0,7,49,3,6,1,1,29.73,1483.835,21,268,320,0,66,31,117,1,17,26,216,2,1,3,15,1,1,3,13,5,6,0,0,30.27,1422.337,20,201,318,2,60,18,52,0,27,44,299,2,0,4,31,0,0,3,6,1,1,21,268,320,0
2004,13,2004-12-05,Washington Redskins,wsh,New York Giants,nyg,1,45,211,1,19,22,174,3,0,1,6,0,0,1,2,0,0,27,168,379,0,15,38,0,12,25,113,0,0,1,6,1,0,7,40,1,5,0,2,19.52,1438.29,7,107,145,0,41,45,211,1,19,22,174,3,0,1,6,0,0,8,66,1,2,0,0,40.48,1385.643,27,168,379,0,68,15,38,0,12,25,113,0,0,1,6,1,0,1,5,0,2,7,107,145,0
2004,14,2004-12-12,Washington Redskins,wsh,Philadelphia Eagles,phi,0,25,88,2,29,46,251,0,1,3,27,1,0,3,8,0,1,19,224,312,1,17,67,1,21,38,260,1,1,2,15,2,1,5,41,2,5,0,0,26.05,1711.531,15,245,312,2,57,25,88,2,29,46,251,0,1,3,27,1,0,12,137,3,8,0,1,33.95,1416.514,19,224,312,1,74,17,67,1,21,38,260,1,1,2,15,2,1,2,5,0,0,15,245,312,2
