season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2005,2,2005-09-19,Dallas Cowboys,dal,Washington Redskins,wsh,0
2005,14,2005-12-11,Denver Broncos,den,Baltimore Ravens,bal,1
2005,3,2005-09-26,Denver Broncos,den,Kansas City Chiefs,kc,1
2005,2,2005-09-18,Denver Broncos,den,San Diego Chargers,lac,1
2005,19,2006-01-14,Denver Broncos,den,New England Patriots,ne,1
2005,6,2005-10-16,Denver Broncos,den,New England Patriots,ne,1
2005,11,2005-11-20,Denver Broncos,den,New York Jets,nyj,1
2005,16,2005-12-24,Denver Broncos,den,Oakland Raiders,oak,1
2005,8,2005-10-30,Denver Broncos,den,Philadelphia Eagles,phi,1
2005,20,2006-01-22,Denver Broncos,den,Pittsburgh Steelers,pit,0
2005,5,2005-10-09,Denver Broncos,den,Washington Redskins,wsh,1
2005,10,2005-11-13,Detroit Lions,det,Arizona Cardinals,ari,1
2005,12,2005-11-24,Detroit Lions,det,Atlanta Falcons,atl,0
2005,5,2005-10-09,Detroit Lions,det,Baltimore Ravens,bal,1
2005,6,2005-10-16,Detroit Lions,det,Carolina Panthers,car,0
2005,8,2005-10-30,Detroit Lions,det,Chicago Bears,chi,0
2005,15,2005-12-18,Detroit Lions,det,Cincinnati Bengals,cin,0
2005,1,2005-09-11,Detroit Lions,det,Green Bay Packers,gb,1
2005,13,2005-12-04,Detroit Lions,det,Minnesota Vikings,min,0
2005,16,2005-12-24,Detroit Lions,det,New Orleans Saints,no,1
2005,16,2005-12-25,Green Bay Packers,gb,Chicago Bears,chi,0
2005,2,2005-09-18,Green Bay Packers,gb,Cleveland Browns,cle,0
2005,14,2005-12-11,Green Bay Packers,gb,Detroit Lions,det,1
2005,11,2005-11-21,Green Bay Packers,gb,Minnesota Vikings,min,0
2005,5,2005-10-09,Green Bay Packers,gb,New Orleans Saints,no,1
2005,9,2005-11-06,Green Bay Packers,gb,Pittsburgh Steelers,pit,0
2005,17,2006-01-01,Green Bay Packers,gb,Seattle Seahawks,sea,1
2005,3,2005-09-25,Green Bay Packers,gb,Tampa Bay Buccaneers,tb,0
2005,15,2005-12-18,Houston Texans,hou,Arizona Cardinals,ari,1
2005,8,2005-10-30,Houston Texans,hou,Cleveland Browns,cle,1
2005,7,2005-10-23,Houston Texans,hou,Indianapolis Colts,ind,0
2005,16,2005-12-24,Houston Texans,hou,Jacksonville Jaguars,jax,0
2005,11,2005-11-20,Houston Texans,hou,Kansas City Chiefs,kc,0
2005,12,2005-11-27,Houston Texans,hou,St. Louis Rams,lar,0
2005,2,2005-09-18,Houston Texans,hou,Pittsburgh Steelers,pit,0
2005,5,2005-10-09,Houston Texans,hou,Tennessee Titans,ten,0
2005,17,2006-01-01,Indianapolis Colts,ind,Arizona Cardinals,ari,1
2005,3,2005-09-25,Indianapolis Colts,ind,Cleveland Browns,cle,1
2005,10,2005-11-13,Indianapolis Colts,ind,Houston Texans,hou,1
2005,2,2005-09-18,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2005,15,2005-12-18,Indianapolis Colts,ind,San Diego Chargers,lac,0
2005,6,2005-10-17,Indianapolis Colts,ind,St. Louis Rams,lar,1
2005,19,2006-01-15,Indianapolis Colts,ind,Pittsburgh Steelers,pit,0
2005,12,2005-11-28,Indianapolis Colts,ind,Pittsburgh Steelers,pit,1
2005,13,2005-12-04,Indianapolis Colts,ind,Tennessee Titans,ten,1
2005,10,2005-11-13,Jacksonville Jaguars,jax,Baltimore Ravens,bal,1
2005,5,2005-10-09,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,1
2005,4,2005-10-02,Jacksonville Jaguars,jax,Denver Broncos,den,0
2005,9,2005-11-06,Jacksonville Jaguars,jax,Houston Texans,hou,1
2005,14,2005-12-11,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2005,1,2005-09-11,Jacksonville Jaguars,jax,Seattle Seahawks,sea,1
2005,15,2005-12-18,Jacksonville Jaguars,jax,San Francisco 49ers,sf,1
2005,17,2006-01-01,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2005,17,2006-01-01,Kansas City Chiefs,kc,Cincinnati Bengals,cin,1
2005,13,2005-12-04,Kansas City Chiefs,kc,Denver Broncos,den,1
2005,16,2005-12-24,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2005,12,2005-11-27,Kansas City Chiefs,kc,New England Patriots,ne,1
2005,1,2005-09-11,Kansas City Chiefs,kc,New York Jets,nyj,1
2005,9,2005-11-06,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2005,4,2005-10-02,Kansas City Chiefs,kc,Philadelphia Eagles,phi,0
2005,6,2005-10-16,Kansas City Chiefs,kc,Washington Redskins,wsh,1
2005,11,2005-11-20,San Diego Chargers,lac,Buffalo Bills,buf,1
2005,1,2005-09-11,San Diego Chargers,lac,Dallas Cowboys,dal,0
2005,17,2005-12-31,San Diego Chargers,lac,Denver Broncos,den,0
2005,8,2005-10-30,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2005,14,2005-12-11,San Diego Chargers,lac,Miami Dolphins,mia,0
2005,3,2005-09-25,San Diego Chargers,lac,New York Giants,nyg,1
2005,13,2005-12-04,San Diego Chargers,lac,Oakland Raiders,oak,1
2005,5,2005-10-10,San Diego Chargers,lac,Pittsburgh Steelers,pit,0
2005,11,2005-11-20,St. Louis Rams,lar,Arizona Cardinals,ari,0
2005,8,2005-10-30,St. Louis Rams,lar,Jacksonville Jaguars,jax,1
2005,7,2005-10-23,St. Louis Rams,lar,New Orleans Saints,no,1
2005,15,2005-12-18,St. Louis Rams,lar,Philadelphia Eagles,phi,0
2005,5,2005-10-09,St. Louis Rams,lar,Seattle Seahawks,sea,0
2005,16,2005-12-24,St. Louis Rams,lar,San Francisco 49ers,sf,0
2005,3,2005-09-25,St. Louis Rams,lar,Tennessee Titans,ten,1
2005,13,2005-12-04,St. Louis Rams,lar,Washington Redskins,wsh,0
2005,9,2005-11-06,Miami Dolphins,mia,Atlanta Falcons,atl,0
2005,13,2005-12-04,Miami Dolphins,mia,Buffalo Bills,buf,1
2005,3,2005-09-25,Miami Dolphins,mia,Carolina Panthers,car,1
2005,1,2005-09-11,Miami Dolphins,mia,Denver Broncos,den,1
2005,7,2005-10-21,Miami Dolphins,mia,Kansas City Chiefs,kc,0
2005,10,2005-11-13,Miami Dolphins,mia,New England Patriots,ne,0
2005,15,2005-12-18,Miami Dolphins,mia,New York Jets,nyj,1
2005,16,2005-12-24,Miami Dolphins,mia,Tennessee Titans,ten,1
2005,17,2006-01-01,Minnesota Vikings,min,Chicago Bears,chi,1
2005,12,2005-11-27,Minnesota Vikings,min,Cleveland Browns,cle,1
2005,9,2005-11-06,Minnesota Vikings,min,Detroit Lions,det,1
2005,7,2005-10-23,Minnesota Vikings,min,Green Bay Packers,gb,1
2005,14,2005-12-11,Minnesota Vikings,min,St. Louis Rams,lar,1
2005,3,2005-09-25,Minnesota Vikings,min,New Orleans Saints,no,1
2005,15,2005-12-18,Minnesota Vikings,min,Pittsburgh Steelers,pit,0
2005,1,2005-09-11,Minnesota Vikings,min,Tampa Bay Buccaneers,tb,0
2005,8,2005-10-30,New England Patriots,ne,Buffalo Bills,buf,1
2005,9,2005-11-07,New England Patriots,ne,Indianapolis Colts,ind,0
2005,18,2006-01-07,New England Patriots,ne,Jacksonville Jaguars,jax,1
2005,4,2005-10-02,New England Patriots,ne,San Diego Chargers,lac,0
2005,17,2006-01-01,New England Patriots,ne,Miami Dolphins,mia,0
2005,11,2005-11-20,New England Patriots,ne,New Orleans Saints,no,1
2005,13,2005-12-04,New England Patriots,ne,New York Jets,nyj,1
2005,1,2005-09-08,New England Patriots,ne,Oakland Raiders,oak,1
2005,15,2005-12-17,New England Patriots,ne,Tampa Bay Buccaneers,tb,1
2005,15,2005-12-18,New Orleans Saints,no,Carolina Panthers,car,0
2005,9,2005-11-06,New Orleans Saints,no,Chicago Bears,chi,0
2005,8,2005-10-30,New Orleans Saints,no,Miami Dolphins,mia,0
2005,13,2005-12-04,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
2005,1,2005-09-11,New York Giants,nyg,Arizona Cardinals,ari,1
2005,18,2006-01-08,New York Giants,nyg,Carolina Panthers,car,0
2005,13,2005-12-04,New York Giants,nyg,Dallas Cowboys,dal,1
2005,7,2005-10-23,New York Giants,nyg,Denver Broncos,den,1
2005,15,2005-12-17,New York Giants,nyg,Kansas City Chiefs,kc,1
2005,4,2005-10-02,New York Giants,nyg,St. Louis Rams,lar,1
2005,10,2005-11-13,New York Giants,nyg,Minnesota Vikings,min,0
2005,2,2005-09-19,New York Giants,nyg,New Orleans Saints,no,1
2005,11,2005-11-20,New York Giants,nyg,Philadelphia Eagles,phi,1
2005,8,2005-10-30,New York Giants,nyg,Washington Redskins,wsh,1
2005,17,2006-01-01,New York Jets,nyj,Buffalo Bills,buf,1
2005,3,2005-09-25,New York Jets,nyj,Jacksonville Jaguars,jax,0
2005,9,2005-11-06,New York Jets,nyj,San Diego Chargers,lac,0
2005,2,2005-09-18,New York Jets,nyj,Miami Dolphins,mia,1
2005,16,2005-12-26,New York Jets,nyj,New England Patriots,ne,0
2005,12,2005-11-27,New York Jets,nyj,New Orleans Saints,no,0
2005,14,2005-12-11,New York Jets,nyj,Oakland Raiders,oak,1
2005,5,2005-10-09,New York Jets,nyj,Tampa Bay Buccaneers,tb,1
2005,7,2005-10-23,Oakland Raiders,oak,Buffalo Bills,buf,1
2005,15,2005-12-18,Oakland Raiders,oak,Cleveland Browns,cle,0
2005,4,2005-10-02,Oakland Raiders,oak,Dallas Cowboys,dal,1
2005,10,2005-11-13,Oakland Raiders,oak,Denver Broncos,den,0
2005,2,2005-09-18,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2005,6,2005-10-16,Oakland Raiders,oak,San Diego Chargers,lac,0
2005,12,2005-11-27,Oakland Raiders,oak,Miami Dolphins,mia,0
2005,17,2005-12-31,Oakland Raiders,oak,New York Giants,nyg,0
2005,10,2005-11-14,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2005,12,2005-11-27,Philadelphia Eagles,phi,Green Bay Packers,gb,1
2005,7,2005-10-23,Philadelphia Eagles,phi,San Diego Chargers,lac,1
2005,14,2005-12-11,Philadelphia Eagles,phi,New York Giants,nyg,0
2005,3,2005-09-25,Philadelphia Eagles,phi,Oakland Raiders,oak,1
2005,13,2005-12-05,Philadelphia Eagles,phi,Seattle Seahawks,sea,0
2005,2,2005-09-18,Philadelphia Eagles,phi,San Francisco 49ers,sf,1
2005,17,2006-01-01,Philadelphia Eagles,phi,Washington Redskins,wsh,0
2005,8,2005-10-31,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2005,14,2005-12-11,Pittsburgh Steelers,pit,Chicago Bears,chi,1
2005,13,2005-12-04,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0
2005,10,2005-11-13,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2005,17,2006-01-01,Pittsburgh Steelers,pit,Detroit Lions,det,1
2005,6,2005-10-16,Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,0
2005,3,2005-09-25,Pittsburgh Steelers,pit,New England Patriots,ne,0
2005,1,2005-09-11,Pittsburgh Steelers,pit,Tennessee Titans,ten,1
2005,3,2005-09-25,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2005,2,2005-09-18,Seattle Seahawks,sea,Atlanta Falcons,atl,1
2005,20,2006-01-22,Seattle Seahawks,sea,Carolina Panthers,car,1
2005,7,2005-10-23,Seattle Seahawks,sea,Dallas Cowboys,dal,1
2005,6,2005-10-16,Seattle Seahawks,sea,Houston Texans,hou,1
2005,16,2005-12-24,Seattle Seahawks,sea,Indianapolis Colts,ind,1
2005,10,2005-11-13,Seattle Seahawks,sea,St. Louis Rams,lar,1
2005,12,2005-11-27,Seattle Seahawks,sea,New York Giants,nyg,1
2005,21,2006-02-05,Seattle Seahawks,sea,Pittsburgh Steelers,pit,0
2005,14,2005-12-11,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2005,19,2006-01-14,Seattle Seahawks,sea,Washington Redskins,wsh,1
2005,13,2005-12-04,San Francisco 49ers,sf,Arizona Cardinals,ari,0
2005,4,2005-10-02,San Francisco 49ers,sf,Arizona Cardinals,ari,0
2005,3,2005-09-25,San Francisco 49ers,sf,Dallas Cowboys,dal,0
2005,17,2006-01-01,San Francisco 49ers,sf,Houston Texans,hou,1
2005,5,2005-10-09,San Francisco 49ers,sf,Indianapolis Colts,ind,0
2005,1,2005-09-11,San Francisco 49ers,sf,St. Louis Rams,lar,1
2005,9,2005-11-06,San Francisco 49ers,sf,New York Giants,nyg,0
2005,11,2005-11-20,San Francisco 49ers,sf,Seattle Seahawks,sea,0
2005,8,2005-10-30,San Francisco 49ers,sf,Tampa Bay Buccaneers,tb,1
2005,16,2005-12-24,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1
2005,2,2005-09-18,Tampa Bay Buccaneers,tb,Buffalo Bills,buf,1
2005,9,2005-11-06,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2005,12,2005-11-27,Tampa Bay Buccaneers,tb,Chicago Bears,chi,0
2005,4,2005-10-02,Tampa Bay Buccaneers,tb,Detroit Lions,det,1
2005,6,2005-10-16,Tampa Bay Buccaneers,tb,Miami Dolphins,mia,1
2005,17,2006-01-01,Tampa Bay Buccaneers,tb,New Orleans Saints,no,1
2005,18,2006-01-07,Tampa Bay Buccaneers,tb,Washington Redskins,wsh,0
2005,10,2005-11-13,Tampa Bay Buccaneers,tb,Washington Redskins,wsh,1
2005,2,2005-09-18,Tennessee Titans,ten,Baltimore Ravens,bal,1
2005,6,2005-10-16,Tennessee Titans,ten,Cincinnati Bengals,cin,0
2005,14,2005-12-11,Tennessee Titans,ten,Houston Texans,hou,1
2005,4,2005-10-02,Tennessee Titans,ten,Indianapolis Colts,ind,0
2005,11,2005-11-20,Tennessee Titans,ten,Jacksonville Jaguars,jax,0
2005,8,2005-10-30,Tennessee Titans,ten,Oakland Raiders,oak,0
2005,15,2005-12-18,Tennessee Titans,ten,Seattle Seahawks,sea,0
2005,12,2005-11-27,Tennessee Titans,ten,San Francisco 49ers,sf,1
2005,1,2005-09-11,Washington Redskins,wsh,Chicago Bears,chi,1
2005,15,2005-12-18,Washington Redskins,wsh,Dallas Cowboys,dal,1
2005,12,2005-11-27,Washington Redskins,wsh,San Diego Chargers,lac,0
2005,16,2005-12-24,Washington Redskins,wsh,New York Giants,nyg,1
2005,11,2005-11-20,Washington Redskins,wsh,Oakland Raiders,oak,0
2005,9,2005-11-06,Washington Redskins,wsh,Philadelphia Eagles,phi,1
2005,4,2005-10-02,Washington Redskins,wsh,Seattle Seahawks,sea,1
2005,7,2005-10-23,Washington Redskins,wsh,San Francisco 49ers,sf,1
2006,6,2006-10-16,Arizona Cardinals,ari,Chicago Bears,chi,0
2006,10,2006-11-12,Arizona Cardinals,ari,Dallas Cowboys,dal,0
2006,15,2006-12-17,Arizona Cardinals,ari,Denver Broncos,den,0
2006,11,2006-11-19,Arizona Cardinals,ari,Detroit Lions,det,1
2006,5,2006-10-08,Arizona Cardinals,ari,Kansas City Chiefs,kc,0
2006,3,2006-09-24,Arizona Cardinals,ari,St. Louis Rams,lar,0
2006,14,2006-12-10,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2006,1,2006-09-10,Arizona Cardinals,ari,San Francisco 49ers,sf,1
2006,4,2006-10-01,Atlanta Falcons,atl,Arizona Cardinals,ari,1
2006,16,2006-12-24,Atlanta Falcons,atl,Carolina Panthers,car,0
2006,10,2006-11-12,Atlanta Falcons,atl,Cleveland Browns,cle,0
2006,15,2006-12-16,Atlanta Falcons,atl,Dallas Cowboys,dal,0
2006,12,2006-11-26,Atlanta Falcons,atl,New Orleans Saints,no,0
2006,6,2006-10-15,Atlanta Falcons,atl,New York Giants,nyg,0
2006,7,2006-10-22,Atlanta Falcons,atl,Pittsburgh Steelers,pit,1
2006,2,2006-09-17,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2006,11,2006-11-19,Baltimore Ravens,bal,Atlanta Falcons,atl,1
2006,17,2006-12-31,Baltimore Ravens,bal,Buffalo Bills,buf,1
2006,6,2006-10-15,Baltimore Ravens,bal,Carolina Panthers,car,0
2006,9,2006-11-05,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2006,15,2006-12-17,Baltimore Ravens,bal,Cleveland Browns,cle,1
2006,19,2007-01-13,Baltimore Ravens,bal,Indianapolis Colts,ind,0
2006,4,2006-10-01,Baltimore Ravens,bal,San Diego Chargers,lac,1
2006,2,2006-09-17,Baltimore Ravens,bal,Oakland Raiders,oak,1
2006,12,2006-11-26,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2006,9,2006-11-05,Buffalo Bills,buf,Green Bay Packers,gb,1
2006,12,2006-11-26,Buffalo Bills,buf,Jacksonville Jaguars,jax,1
2006,13,2006-12-03,Buffalo Bills,buf,San Diego Chargers,lac,0
2006,15,2006-12-17,Buffalo Bills,buf,Miami Dolphins,mia,1
2006,4,2006-10-01,Buffalo Bills,buf,Minnesota Vikings,min,1
2006,7,2006-10-22,Buffalo Bills,buf,New England Patriots,ne,0
2006,3,2006-09-24,Buffalo Bills,buf,New York Jets,nyj,0
2006,16,2006-12-24,Buffalo Bills,buf,Tennessee Titans,ten,0
2006,1,2006-09-10,Carolina Panthers,car,Atlanta Falcons,atl,0
2006,5,2006-10-08,Carolina Panthers,car,Cleveland Browns,cle,1
2006,8,2006-10-29,Carolina Panthers,car,Dallas Cowboys,dal,0
2006,11,2006-11-19,Carolina Panthers,car,St. Louis Rams,lar,1
2006,4,2006-10-01,Carolina Panthers,car,New Orleans Saints,no,1
2006,14,2006-12-10,Carolina Panthers,car,New York Giants,nyg,0
2006,15,2006-12-17,Carolina Panthers,car,Pittsburgh Steelers,pit,0
2006,10,2006-11-13,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2006,5,2006-10-08,Chicago Bears,chi,Buffalo Bills,buf,1
2006,2,2006-09-17,Chicago Bears,chi,Detroit Lions,det,1
2006,17,2006-12-31,Chicago Bears,chi,Green Bay Packers,gb,0
2006,9,2006-11-05,Chicago Bears,chi,Miami Dolphins,mia,0
2006,13,2006-12-03,Chicago Bears,chi,Minnesota Vikings,min,1
2006,20,2007-01-21,Chicago Bears,chi,New Orleans Saints,no,1
2006,19,2007-01-14,Chicago Bears,chi,Seattle Seahawks,sea,1
2006,4,2006-10-01,Chicago Bears,chi,Seattle Seahawks,sea,1
2006,8,2006-10-29,Chicago Bears,chi,San Francisco 49ers,sf,1
2006,15,2006-12-17,Chicago Bears,chi,Tampa Bay Buccaneers,tb,1
2006,8,2006-10-29,Cincinnati Bengals,cin,Atlanta Falcons,atl,0
2006,13,2006-11-30,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2006,7,2006-10-22,Cincinnati Bengals,cin,Carolina Panthers,car,1
2006,2,2006-09-17,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2006,10,2006-11-12,Cincinnati Bengals,cin,San Diego Chargers,lac,0
2006,4,2006-10-01,Cincinnati Bengals,cin,New England Patriots,ne,0
2006,14,2006-12-10,Cincinnati Bengals,cin,Oakland Raiders,oak,1
2006,17,2006-12-31,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2006,3,2006-09-24,Cleveland Browns,cle,Baltimore Ravens,bal,0
2006,12,2006-11-26,Cleveland Browns,cle,Cincinnati Bengals,cin,0
2006,7,2006-10-22,Cleveland Browns,cle,Denver Broncos,den,0
2006,13,2006-12-03,Cleveland Browns,cle,Kansas City Chiefs,kc,1
2006,1,2006-09-10,Cleveland Browns,cle,New Orleans Saints,no,0
2006,8,2006-10-29,Cleveland Browns,cle,New York Jets,nyj,1
2006,11,2006-11-19,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2006,16,2006-12-24,Cleveland Browns,cle,Tampa Bay Buccaneers,tb,0
2006,17,2006-12-31,Dallas Cowboys,dal,Detroit Lions,det,0
2006,6,2006-10-15,Dallas Cowboys,dal,Houston Texans,hou,1
2006,11,2006-11-19,Dallas Cowboys,dal,Indianapolis Colts,ind,1
2006,14,2006-12-10,Dallas Cowboys,dal,New Orleans Saints,no,0
2006,7,2006-10-23,Dallas Cowboys,dal,New York Giants,nyg,0
2006,16,2006-12-25,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2006,12,2006-11-23,Dallas Cowboys,dal,Tampa Bay Buccaneers,tb,1
2006,2,2006-09-17,Dallas Cowboys,dal,Washington Redskins,wsh,1
2006,5,2006-10-09,Denver Broncos,den,Baltimore Ravens,bal,1
2006,16,2006-12-24,Denver Broncos,den,Cincinnati Bengals,cin,1
2006,8,2006-10-29,Denver Broncos,den,Indianapolis Colts,ind,0
2006,2,2006-09-17,Denver Broncos,den,Kansas City Chiefs,kc,1
2006,11,2006-11-19,Denver Broncos,den,San Diego Chargers,lac,0
2006,6,2006-10-15,Denver Broncos,den,Oakland Raiders,oak,1
2006,13,2006-12-03,Denver Broncos,den,Seattle Seahawks,sea,0
2006,17,2006-12-31,Denver Broncos,den,San Francisco 49ers,sf,0
2006,9,2006-11-05,Detroit Lions,det,Atlanta Falcons,atl,1
2006,6,2006-10-15,Detroit Lions,det,Buffalo Bills,buf,1
2006,16,2006-12-24,Detroit Lions,det,Chicago Bears,chi,0
2006,3,2006-09-24,Detroit Lions,det,Green Bay Packers,gb,0
2006,12,2006-11-23,Detroit Lions,det,Miami Dolphins,mia,0
2006,14,2006-12-10,Detroit Lions,det,Minnesota Vikings,min,0
2006,1,2006-09-10,Detroit Lions,det,Seattle Seahawks,sea,0
2006,10,2006-11-12,Detroit Lions,det,San Francisco 49ers,sf,0
2006,8,2006-10-29,Green Bay Packers,gb,Arizona Cardinals,ari,1
2006,1,2006-09-10,Green Bay Packers,gb,Chicago Bears,chi,0
2006,15,2006-12-17,Green Bay Packers,gb,Detroit Lions,det,1
2006,5,2006-10-08,Green Bay Packers,gb,St. Louis Rams,lar,0
2006,16,2006-12-21,Green Bay Packers,gb,Minnesota Vikings,min,1
2006,11,2006-11-19,Green Bay Packers,gb,New England Patriots,ne,0
2006,2,2006-09-17,Green Bay Packers,gb,New Orleans Saints,no,0
2006,13,2006-12-03,Green Bay Packers,gb,New York Jets,nyj,0
2006,11,2006-11-19,Houston Texans,hou,Buffalo Bills,buf,0
2006,17,2006-12-31,Houston Texans,hou,Cleveland Browns,cle,1
2006,16,2006-12-24,Houston Texans,hou,Indianapolis Colts,ind,1
2006,7,2006-10-22,Houston Texans,hou,Jacksonville Jaguars,jax,1
2006,4,2006-10-01,Houston Texans,hou,Miami Dolphins,mia,1
2006,1,2006-09-10,Houston Texans,hou,Philadelphia Eagles,phi,0
2006,14,2006-12-10,Houston Texans,hou,Tennessee Titans,ten,0
2006,3,2006-09-24,Houston Texans,hou,Washington Redskins,wsh,0
2006,10,2006-11-12,Indianapolis Colts,ind,Buffalo Bills,buf,1
2006,21,2007-02-04,Indianapolis Colts,ind,Chicago Bears,chi,1
2006,15,2006-12-18,Indianapolis Colts,ind,Cincinnati Bengals,cin,1
2006,2,2006-09-17,Indianapolis Colts,ind,Houston Texans,hou,1
2006,3,2006-09-24,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2006,18,2007-01-06,Indianapolis Colts,ind,Kansas City Chiefs,kc,1
2006,17,2006-12-31,Indianapolis Colts,ind,Miami Dolphins,mia,1
2006,20,2007-01-21,Indianapolis Colts,ind,New England Patriots,ne,1
2006,12,2006-11-26,Indianapolis Colts,ind,Philadelphia Eagles,phi,1
2006,5,2006-10-08,Indianapolis Colts,ind,Tennessee Titans,ten,1
2006,7,2006-10-22,Indianapolis Colts,ind,Washington Redskins,wsh,1
2006,1,2006-09-10,Jacksonville Jaguars,jax,Dallas Cowboys,dal,1
2006,10,2006-11-12,Jacksonville Jaguars,jax,Houston Texans,hou,0
2006,14,2006-12-10,Jacksonville Jaguars,jax,Indianapolis Colts,ind,1
2006,16,2006-12-24,Jacksonville Jaguars,jax,New England Patriots,ne,0
2006,11,2006-11-20,Jacksonville Jaguars,jax,New York Giants,nyg,1
2006,5,2006-10-08,Jacksonville Jaguars,jax,New York Jets,nyj,1
2006,2,2006-09-18,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,1
2006,9,2006-11-05,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2006,14,2006-12-10,Kansas City Chiefs,kc,Baltimore Ravens,bal,0
2006,1,2006-09-10,Kansas City Chiefs,kc,Cincinnati Bengals,cin,0
2006,12,2006-11-23,Kansas City Chiefs,kc,Denver Broncos,den,1
2006,17,2006-12-31,Kansas City Chiefs,kc,Jacksonville Jaguars,jax,1
2006,7,2006-10-22,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2006,11,2006-11-19,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2006,8,2006-10-29,Kansas City Chiefs,kc,Seattle Seahawks,sea,1
2006,4,2006-10-01,Kansas City Chiefs,kc,San Francisco 49ers,sf,1
2006,17,2006-12-31,San Diego Chargers,lac,Arizona Cardinals,ari,1
2006,9,2006-11-05,San Diego Chargers,lac,Cleveland Browns,cle,1
2006,14,2006-12-10,San Diego Chargers,lac,Denver Broncos,den,1
2006,15,2006-12-17,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2006,8,2006-10-29,San Diego Chargers,lac,St. Louis Rams,lar,1
2006,19,2007-01-14,San Diego Chargers,lac,New England Patriots,ne,0
2006,12,2006-11-26,San Diego Chargers,lac,Oakland Raiders,oak,1
2006,5,2006-10-08,San Diego Chargers,lac,Pittsburgh Steelers,pit,1
2006,2,2006-09-17,San Diego Chargers,lac,Tennessee Titans,ten,1
2006,13,2006-12-03,St. Louis Rams,lar,Arizona Cardinals,ari,0
2006,14,2006-12-11,St. Louis Rams,lar,Chicago Bears,chi,0
2006,1,2006-09-10,St. Louis Rams,lar,Denver Broncos,den,1
2006,4,2006-10-01,St. Louis Rams,lar,Detroit Lions,det,1
2006,9,2006-11-05,St. Louis Rams,lar,Kansas City Chiefs,kc,0
2006,6,2006-10-15,St. Louis Rams,lar,Seattle Seahawks,sea,0
2006,12,2006-11-26,St. Louis Rams,lar,San Francisco 49ers,sf,1
2006,16,2006-12-24,St. Louis Rams,lar,Washington Redskins,wsh,1
2006,2,2006-09-17,Miami Dolphins,mia,Buffalo Bills,buf,0
2006,7,2006-10-22,Miami Dolphins,mia,Green Bay Packers,gb,0
2006,13,2006-12-03,Miami Dolphins,mia,Jacksonville Jaguars,jax,0
2006,10,2006-11-12,Miami Dolphins,mia,Kansas City Chiefs,kc,1
2006,11,2006-11-19,Miami Dolphins,mia,Minnesota Vikings,min,1
2006,14,2006-12-10,Miami Dolphins,mia,New England Patriots,ne,1
2006,16,2006-12-25,Miami Dolphins,mia,New York Jets,nyj,0
2006,3,2006-09-24,Miami Dolphins,mia,Tennessee Titans,ten,1
2006,12,2006-11-26,Minnesota Vikings,min,Arizona Cardinals,ari,1
2006,2,2006-09-17,Minnesota Vikings,min,Carolina Panthers,car,1
2006,3,2006-09-24,Minnesota Vikings,min,Chicago Bears,chi,0
2006,5,2006-10-08,Minnesota Vikings,min,Detroit Lions,det,1
2006,10,2006-11-12,Minnesota Vikings,min,Green Bay Packers,gb,0
2006,17,2006-12-31,Minnesota Vikings,min,St. Louis Rams,lar,0
2006,8,2006-10-30,Minnesota Vikings,min,New England Patriots,ne,0
2006,15,2006-12-17,Minnesota Vikings,min,New York Jets,nyj,0
2006,1,2006-09-10,New England Patriots,ne,Buffalo Bills,buf,1
2006,12,2006-11-26,New England Patriots,ne,Chicago Bears,chi,1
