season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2011,3,2011-09-25,Cleveland Browns,Miami Dolphins,1,23.999999999999986,0,-6.333333333333332,-7.333333333333332,-112.66666666666666,-1.3333333333333333,0,2.333333333333333,11,0.6666666666666666,-0.07209130738542502,-0.5,-0.05575203851065924,0.0038197314724951748,-2.3333333333333357,-123.66666666666666,0.6666666666666666,-2.3333333333333357,-43.33333333333333,-0.33333333333333215,1,-68.99999999999997,0.3333333333333335,-0.33333333333333337,-2.6666666666666665,-13.999999999999998,0.3333333333333335,-0.3333333333333333,0.33333333333333304,11.000000000000007,-2.986666666666668,16.031999999999925,0.08517038517038511,0.4,-0.005912608190933311,0.08099527100551432,-3.666666666666668,-55,-98.33333333333337,-0.6666666666666667,-4,2.6666666666666643,-5.333333333333332
2011,7,2011-10-23,Cleveland Browns,Seattle Seahawks,1,14.833333333333329,-0.5,-7.5,-6.166666666666668,-75.83333333333334,0.33333333333333326,-0.33333333333333337,0.8333333333333335,2.666666666666666,0.3333333333333333,0.0047309308338719935,0.027777777777777762,-0.12908708880622122,-0.07383207009857651,-3.8333333333333357,-78.5,0,7,10.666666666666671,3.166666666666668,7.666666666666664,19.833333333333343,0.16666666666666652,-0.33333333333333337,-1.8333333333333335,-14.999999999999998,-0.16666666666666674,-0.5,-1.666666666666666,-4.5,7.911666666666665,-38.61699999999996,0.09760101010101013,0.06666666666666665,-0.03106609156407414,0.014473254834716454,3.333333333333332,34.833333333333314,45.5,-0.8333333333333333,12.833333333333336,0,-1.3333333333333321
2011,4,2011-10-02,Cleveland Browns,Tennessee Titans,0,36.75,0,-8.25,-10.25,-14,0.75,-0.5,0.25,2.5,0,-0.09870717517776345,0.024999999999999994,-0.06532180202421156,-0.07690588353399602,-2,-16.5,-0.5,1.75,19,3,9.75,-42,-0.5,0,0.75,3.25,0.5,-0.25,-0.5,-2.25,3.240000000000002,-50.202999999999975,-0.0506684491978609,0.22499999999999998,-0.06317651430055005,-0.0977670350619727,3.75,-45.25,-26.25,-0.25,12.25,-3.5,9.25
2011,10,2011-11-13,Dallas Cowboys,Buffalo Bills,1,-19.444444444444443,-0.6666666666666667,-1.4444444444444464,0.22222222222222143,-34.111111111111086,-0.22222222222222232,-0.22222222222222232,0.8888888888888886,5.555555555555555,0.11111111111111105,-0.029636412969746284,-0.16666666666666666,-0.046554620677762726,0.01661175919489294,-2.444444444444443,-39.666666666666686,-0.11111111111111116,-0.11111111111111072,-9.555555555555557,1.7777777777777786,3,57.66666666666666,0.11111111111111116,-0.4444444444444444,0.5555555555555556,1.8888888888888893,1.1111111111111112,0.3333333333333333,1.666666666666667,9.888888888888886,1.3744444444444461,0.9300000000000637,0.002923927923927927,-0.037037037037037035,-0.008737250249022388,0.04880750129835826,0,55.7777777777778,46.22222222222223,-0.11111111111111094,3.444444444444443,-0.6666666666666643,-4
2011,4,2011-10-02,Dallas Cowboys,Detroit Lions,0,-51.25,0,-3.75,-1,15.75,0.5,-0.75,1,7,-0.5,0.051386113886113916,-0.125,-0.0691454042222065,0.09930873624904568,0.25,8.75,-1.25,0,12.25,1,0,28.75,-0.75,1,0.5,-1,1.5,0.75,-0.25,-8,1.9950000000000045,5.031999999999925,0.03567021214080035,-0.25,0.01668960597520508,-0.12315518932955172,-0.5,29.75,42,1.75,0.5,-9,6.25
2011,7,2011-10-23,Dallas Cowboys,St. Louis Rams,1,-114.16666666666667,-0.5,4.166666666666668,5,10.833333333333314,-0.6666666666666665,0.5000000000000001,1.0000000000000002,6.499999999999998,0.33333333333333337,-0.007524420024420053,-0.4166666666666667,0.04175698924510707,0.093642041477284,-4.166666666666664,4.333333333333343,0.8333333333333333,4.333333333333332,26.66666666666667,3.5,-1.1666666666666643,74.83333333333334,1.3333333333333333,0.8333333333333333,-2,-12.833333333333334,-0.33333333333333304,-0.16666666666666663,0,-7.833333333333336,5.846666666666668,159.3900000000001,0.06506769374416438,-0.23611111111111108,0.10195957056388072,0.027539329935430623,4.5,87.66666666666666,114.33333333333331,0.6666666666666665,1.1666666666666714,15.499999999999998,-7.166666666666668
2011,9,2011-11-06,Dallas Cowboys,Seattle Seahawks,1,-8,0,-0.25,1.75,-4.5,0.125,0.25,1.125,5.375,0.25,0.05445856227106233,0.0625,-0.037278444508574204,-0.030615525293728074,0.125,-9.875,0.5,2.875,32.5,2.375,1.25,58.875,0.875,-0.125,-1.75,-12.75,0.625,0,-2,-12.875,5.6562499999999964,78.41899999999987,0.053384115884115846,-0.25,0.039827967130038555,-0.021925102479850522,2.875,71.625,104.125,-0.125,2.375,7.125,-1.25
2011,3,2011-09-26,Dallas Cowboys,Washington Redskins,1,-36.333333333333336,-0.6666666666666667,2.333333333333332,2.3333333333333357,-3.333333333333343,1,0,1.6666666666666665,10.333333333333332,0,0.17148962148962146,0,0.037297524797524795,0.12746147636470218,1.6666666666666679,-13.666666666666686,0,-3,-25.66666666666667,1,0.3333333333333357,61,0,0.33333333333333326,-0.6666666666666665,-15.333333333333334,3.3333333333333335,0.33333333333333337,3.6666666666666665,34.333333333333336,-0.61666666666666,47.47499999999991,0.018799827623357024,-0.3333333333333333,0.020338053511787968,0.06994587566099192,-3.666666666666668,76.33333333333331,50.66666666666663,0.6666666666666667,-3.3333333333333286,1,4.666666666666664
2011,2,2011-09-18,Denver Broncos,Cincinnati Bengals,1,24,0,3,-1,14.5,-0.5,-0.5,-0.5,4.5,-0.5,-0.11764069264069263,-0.25,0.08722283813747234,-0.05251061834051085,1,10,-1,-2,-21,-1.5,1.5,-3,-0.5,0.5,0.5,0,2,2,3.5,27.5,-1.2299999999999969,-103.3409999999999,0.18776566570684222,0,-0.04617650524331329,0.05086328687150721,4.5,-3,-24,2.5,0,-2.5,2
2011,8,2011-10-30,Denver Broncos,Detroit Lions,0,-19.910714285714292,0.3392857142857143,-0.30357142857142705,-3.857142857142854,54.73214285714283,0.875,-0.9464285714285714,-0.4285714285714284,-1.3571428571428577,-0.1607142857142857,0.10302253768640329,-0.04464285714285715,0.05921163449003164,0.09972854259109099,1.7857142857142847,56.08928571428572,-1.1071428571428572,3.4821428571428577,30.60714285714286,-5.125,-4.75,-77.78571428571428,-0.6607142857142858,0.6428571428571428,1.1428571428571428,3.2678571428571423,0.625,1.0178571428571428,-2.625,-18.857142857142854,-0.697142857142854,-127.74399999999991,0.06157063641307342,-0.23214285714285715,-0.07658577133156885,-0.08627613107809412,-0.7857142857142847,-81.05357142857142,-50.446428571428555,1.6607142857142856,-0.125,-10.875,10.196428571428573
2011,5,2011-10-09,Denver Broncos,San Diego Chargers,0,9.800000000000011,0.20000000000000007,5.800000000000001,7,92.19999999999999,0.6000000000000001,-0.4,0.7999999999999998,9.4,0.8,0.04696081696081694,0,0.06245515993495654,0.06779011059583648,5.199999999999999,82.79999999999998,0.3999999999999999,-6.799999999999997,-21,-6,-4.200000000000003,-95.6,0.6000000000000001,0,-0.8,-4,-0.40000000000000013,0.4,0.5999999999999996,9.600000000000001,-8.555999999999994,-191.43399999999997,-0.1737806637806637,0.2,-0.09655632057289887,0.007984562167676346,-6.800000000000001,-91.59999999999997,-112.59999999999997,0.3999999999999999,-11.800000000000004,-3,6.199999999999999
2011,11,2011-11-17,Denver Broncos,New York Jets,1,-2.8000000000000114,-0.5,5.099999999999998,3.200000000000003,49.89999999999998,1,-0.6000000000000001,0.8000000000000003,7.700000000000001,-0.09999999999999998,0.056904761904762013,0.16666666666666669,0.104505442300307,0.009172894262067632,2.599999999999998,42.20000000000002,-0.7,4.700000000000003,58.30000000000001,-4.600000000000001,-5.599999999999998,-64.5,0.10000000000000009,-0.19999999999999996,-0.20000000000000018,-0.9000000000000004,-0.3999999999999999,-0.09999999999999998,-0.09999999999999964,1.3000000000000043,-1.2899999999999991,-156.25,-0.057811077811077805,0,-0.08395667094580128,-0.06747922858216143,-0.8000000000000007,-63.599999999999994,-5.300000000000011,-0.30000000000000004,-1.0999999999999943,-2.3000000000000007,3
2011,1,2011-09-12,Denver Broncos,Oakland Raiders,0,152,1,-11,-24,-199,0,-1,-4,-26,-1,-0.10439560439560447,0,0.06916996047430835,-0.1368421052631579,-5,-173,-2,-26,-152,11,24,199,0,1,4,26,2,1,-5,-40,-5.159999999999997,-119.66000000000008,0.10439560439560447,0,-0.06916996047430835,0.1368421052631579,5,173,21,2,2,-3,3
2011,7,2011-10-23,Detroit Lions,Atlanta Falcons,0,30.999999999999986,-0.42857142857142855,1.142857142857146,1.7142857142857153,-58.28571428571428,-0.2857142857142858,0.1428571428571428,0.5714285714285712,2.7142857142857153,0.1428571428571429,-0.1341584885702533,-0.14285714285714288,-0.0020527667767588076,-0.0542352409186401,-1.571428571428573,-60.99999999999997,0.2857142857142856,-3.2857142857142847,-20,1.2857142857142847,2.4285714285714235,36.571428571428584,0.9999999999999998,-0.5714285714285714,-0.5714285714285716,-1.428571428571427,1,-0.42857142857142855,1.428571428571428,12.42857142857143,-1.5142857142857125,-20.60499999999979,-0.18759990009990007,0.42857142857142855,0.001992647989959573,0.0846513125086723,-2.8571428571428577,38,18,-0.9999999999999999,-1.4285714285714235,5.142857142857142,-3.7142857142857117
2011,11,2011-11-20,Detroit Lions,Carolina Panthers,1,-6,-0.7999999999999999,2.6999999999999993,6.399999999999999,-34.099999999999994,-0.6000000000000001,0.8,0.8000000000000003,7.199999999999999,0.20000000000000007,-0.15660956690368455,0.1,-0.037196958566059424,-0.004529396034808786,-2.1000000000000014,-41.29999999999998,0.9999999999999998,-2.3999999999999986,-27.599999999999994,2.700000000000003,3.6000000000000014,-0.8999999999999773,1.3,-0.3999999999999999,-0.2999999999999998,-1.1000000000000014,0.3999999999999999,0,-1.1000000000000005,-10.000000000000007,-0.4599999999999973,171.78200000000015,-0.09369821355115471,0.09999999999999998,0.020493441439526472,0.09058860781231229,-1,0.19999999999998863,-27.399999999999977,-0.40000000000000013,0.8999999999999915,7.600000000000001,-6.700000000000003
2011,5,2011-10-10,Detroit Lions,Chicago Bears,1,-20.799999999999997,-0.39999999999999997,-0.5999999999999979,-0.7999999999999972,-58,-0.6000000000000001,0.5999999999999999,0.5999999999999999,1.5999999999999996,0,-0.03913929208046851,-0.19999999999999998,-0.012575772242747307,0.03369738908420841,-2.3999999999999986,-59.599999999999994,0.6000000000000001,2.8000000000000007,-5.6000000000000085,4.199999999999999,3.8000000000000043,51,1.4000000000000001,0,-2.4000000000000004,-16.2,-0.20000000000000018,-0.2,-0.40000000000000036,3,0.4179999999999957,-3.22400000000016,0.057959001782531216,0.2,0.059704513043885354,0.03439778840973079,3.1999999999999993,67.20000000000002,61.60000000000002,-0.19999999999999996,4.200000000000003,10.400000000000002,-6.599999999999998
2011,2,2011-09-18,Detroit Lions,Kansas City Chiefs,1,-22.5,-1.5,1.5,1.5,-65.5,-3.5,1,1.5,8.5,2,-0.11147186147186144,-0.25,0.014381270903010002,-0.04928759475981942,-8.5,-74,3,9,-22,5.5,7,187.5,3,-1,-2,-15.5,0,-2.5,1.5,15,9.124999999999996,52.87999999999988,0.05128205128205124,1,0.031993851559068864,0.12806839133202708,11.5,203,181,-3.5,14,32.5,-33
2011,6,2011-10-16,Detroit Lions,San Francisco 49ers,0,54.83333333333333,0.3333333333333333,0.8333333333333357,-3.5,-62.33333333333334,-0.33333333333333326,0,-0.5,-6.833333333333334,-0.16666666666666663,-0.014347458097458077,-0.16666666666666669,0.07588130160968909,-0.09540580756632583,-0.5,-55.5,-0.16666666666666696,-6,-40.66666666666667,7.5,12.833333333333332,105.33333333333331,1.1666666666666667,0.3333333333333333,-0.8333333333333333,-0.8333333333333339,0.16666666666666674,-0.6666666666666666,-0.33333333333333304,0.6666666666666714,-1.5166666666666728,25.202999999999975,0.010097092450033651,0.08333333333333337,-0.014207396847057963,0.07880284088112122,2.6666666666666643,106.16666666666669,65.5,-0.33333333333333337,6.000000000000007,1.8333333333333357,2.833333333333332
2011,4,2011-10-02,Green Bay Packers,Denver Broncos,1,-31.75,-0.5,1.75,6.5,67.5,0,1.5,1,6.75,0,0.011084748584748616,0,-0.056552743908352965,0.08270794883209315,0.5,60.75,1.5,2.5,22.75,4.5,0,95,1,-0.75,-0.5,-0.75,-1,-0.75,0.5,-4.5,4.27,319.1940000000002,0.09627039627039619,-0.25,0.11514250194885212,-0.05656980739253939,3,95.75,118.5,-1.5,2,16.75,-3.5
2011,6,2011-10-16,Green Bay Packers,St. Louis Rams,1,-78.96666666666668,-0.26666666666666666,6.399999999999999,6.566666666666663,68.56666666666669,-0.5333333333333334,1.0333333333333332,0.7,9.333333333333332,0.09999999999999998,-0.030724275724275718,-0.29166666666666663,0.06637527454940173,0.11941769984596251,-1.5,59.23333333333332,1.1333333333333335,3.6000000000000014,-0.09999999999999432,3.5,-5.200000000000003,99.9,2.2333333333333334,0.2666666666666666,-2.4000000000000004,-15.466666666666667,-2.1333333333333333,-0.5,-2.666666666666667,-30.133333333333333,4.241666666666671,380.13200000000006,0.24920455361631827,-0.31666666666666665,0.17500355110261911,0.017342335273415277,4.399999999999999,115.36666666666667,115.26666666666671,-0.23333333333333317,-4,23.033333333333335,-8.399999999999999
2011,10,2011-11-14,Green Bay Packers,Minnesota Vikings,1,6.555555555555557,-0.11111111111111105,-1.6666666666666643,2.555555555555557,7.2222222222222285,-0.22222222222222232,1.2222222222222223,-0.5555555555555554,-4.333333333333336,-0.3333333333333333,-0.019515986917947648,-0.1388888888888889,-0.10156690924921263,-0.039849393879603345,-0.6666666666666643,11.555555555555543,0.8888888888888891,-1.4444444444444429,-42.44444444444446,7.444444444444443,3.3333333333333357,127.33333333333334,2.3333333333333335,-0.11111111111111116,-0.11111111111111116,0.44444444444444464,0,0.22222222222222227,-2.4444444444444438,-26.22222222222222,3.0300000000000047,312.39200000000005,0.09730315980315979,0.14814814814814814,0.18012912048444596,0.06436501782110726,4.444444444444443,126.88888888888891,84.44444444444446,0.11111111111111116,1.6666666666666643,15.666666666666668,-6.444444444444443
2011,1,2011-09-08,Green Bay Packers,New Orleans Saints,1,-22,-2,5,14,107,0,0,1,7,1,-0.023809523809523725,0,-0.1183673469387756,-0.002876663070837837,0,100,1,6,22,-5,-14,-107,0,0,-1,-7,-2,-1,3,33,5.799999999999997,99.43200000000002,0.023809523809523725,0,0.1183673469387756,0.002876663070837837,0,-100,-78,-1,-9,8,-8
2011,11,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,1,-31,-0.7000000000000001,3.1000000000000014,6.700000000000003,30,0,0.9999999999999999,0.8999999999999999,6.099999999999998,-0.3,0.05100024975024986,-0.175,-0.03829929318071268,0.035158169952946516,-1.2000000000000028,23.900000000000034,0.7000000000000002,3.8000000000000007,2,0.1999999999999993,-5.399999999999999,67.60000000000002,2,-1,0.8,6.5,-0.19999999999999996,0.2,-3.4000000000000004,-32,1.8780000000000001,293.2940000000001,0.13980213414036946,0,0.10412282330938782,0.026712461390933806,4.100000000000001,61.099999999999966,63.10000000000002,-0.8,-0.8000000000000043,17.3,-5.600000000000001
2011,9,2011-11-06,Houston Texans,Cleveland Browns,1,-52.55555555555556,-0.08333333333333337,1.6805555555555571,5,22.291666666666657,-0.01388888888888884,0.5972222222222223,0.4166666666666665,4.986111111111111,0.05555555555555558,-0.06548142307946225,0.1736111111111111,-0.0422157112280801,0.030342981815641157,-0.6944444444444429,17.305555555555543,0.6527777777777777,8.402777777777779,72.98611111111111,-3.569444444444443,-7.722222222222221,28.055555555555543,0.19444444444444442,-0.08333333333333337,-0.9583333333333333,-3.5138888888888893,-0.9722222222222222,-0.16666666666666669,-0.44444444444444464,-2.0277777777777786,3.293472222222224,147.827,0.07328257254727844,-0.39027777777777783,0.0467480253124023,-0.08875520793788202,3.208333333333332,31.569444444444457,104.55555555555554,-0.25,-0.27777777777777146,11.347222222222221,-3.805555555555557
2011,1,2011-09-11,Houston Texans,Indianapolis Colts,1,-103,-2,-1,7,-23,0,-2,2,22,1,-0.3434343434343435,0,-0.19220430107526887,0.004491017964071836,-11,-45,-1,25,103,1,-7,23,0,2,-2,-22,-2,-1,-2,-30,13.459999999999997,-89.30400000000009,0.3434343434343435,0,0.19220430107526887,-0.004491017964071836,11,45,148,1,16,27,-27
2011,8,2011-10-30,Houston Texans,Jacksonville Jaguars,1,-12.625,0,-2.75,0.75,-5.5,-0.25,0.375,0.5,2.125,0.125,-0.07811147078755437,0.16666666666666669,-0.1023743084970623,-0.04147838084536418,0.75,-7.625,0.5,3,22.875,6.375,4.5,122.125,1,-0.375,-0.875,-7.625,-1.25,-0.125,1.5,11.125,3.9250000000000007,130.02999999999997,0.15792314303343713,-0.3125,0.14460891175215074,-0.007907967233991398,7.25,129.75,152.625,-0.5,6.625,13.5,-2.25
2011,5,2011-10-09,Houston Texans,Oakland Raiders,0,-17,-0.4,-5.800000000000001,-9.399999999999999,-89.20000000000002,-0.6000000000000001,0,0.20000000000000018,2.1999999999999993,0,-0.08433899433899439,0,-0.03308269323284596,-0.02946321956212139,-7.800000000000001,-91.40000000000003,0,2.3999999999999986,-29,0.8000000000000007,1.5999999999999979,51.79999999999998,0.6000000000000001,0.19999999999999996,0.8,5.8,-0.4,-0.2,-4,-33.8,3.9380000000000024,33.93399999999997,0.05545121545121545,-0.2,0.021937241257728113,0.06270163311592186,0,46,17,0,4.799999999999997,-1.8000000000000007,-7.600000000000001
2011,4,2011-10-02,Houston Texans,Pittsburgh Steelers,1,-10.75,0,1.5,4,67.25,0.25,1,1.25,10.5,0.5,-0.016292735042734985,-0.125,-0.05963022887383296,-0.04329996394440078,6,56.75,1.5,9,54.75,-3,-6.5,-50.5,1,-0.5,-2,-16.5,-1,-1.25,1.25,10.5,1.0475000000000065,-80.39699999999993,-0.02505411255411255,0.25,0.043927659100852945,-0.04971316070119142,0.25,-34,20.75,-1.75,0.5,10.75,-0.5
2011,9,2011-11-06,Indianapolis Colts,Atlanta Falcons,0,49.611111111111114,0.4722222222222223,0.8055555555555571,-3.083333333333332,12.291666666666686,0.75,-0.8055555555555556,-0.4305555555555556,-2.458333333333334,-0.18055555555555558,0.07790448250007065,-0.09027777777777779,0.08605595256145393,0.006350203365143081,4.027777777777779,14.75,-0.9861111111111112,-5.541666666666668,-19,-3.333333333333332,-0.8472222222222214,-49.65277777777777,-0.7222222222222222,-0.45833333333333337,-0.5972222222222223,-4.305555555555555,0.8333333333333333,0.6111111111111112,-0.666666666666667,-10.861111111111114,-6.774444444444445,-181.99599999999987,-0.1158404560671717,0,-0.08027992614370438,-0.019523852606249364,-6.777777777777779,-45.34722222222223,-64.34722222222223,0.15277777777777768,-6.986111111111114,-9.402777777777779,10.194444444444443
2011,2,2011-09-18,Indianapolis Colts,Cleveland Browns,0,12.5,1.5,2.5,-4.5,33.5,-0.5,0.5,-2,-8,0.5,0.12853323147440798,0.5,0.17013888888888895,0.045160758491435526,4,41.5,1,-9,-8,-3,-1.5,-18,-0.5,0,1,7.5,-0.5,1,-2,-20,-7.7449999999999974,116.04200000000014,-0.1849206349206349,-0.75,-0.0731854838709678,-0.07273780946879088,-0.5,-25.5,-33.5,1,-9.5,-9,7.5
2011,10,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,0,38.48888888888888,0.5333333333333333,2.0333333333333314,-1.5111111111111128,47.83333333333334,0.6777777777777776,-0.5,-0.8333333333333335,-7.833333333333332,-0.0444444444444444,0.11145081956227465,0.014814814814814836,0.09465393827518787,-0.00822492515083001,5.633333333333333,55.66666666666666,-0.5444444444444444,-9.822222222222223,-23.044444444444437,5.011111111111109,6.74444444444444,52.3111111111111,0.033333333333333326,-0.19999999999999996,-0.5666666666666664,-2.877777777777778,-0.48888888888888893,0.6555555555555557,0.844444444444445,-3.7777777777777786,-5.624444444444446,-36.462999999999965,0.026679630282571476,-0.3888888888888889,0.03822134321515047,-0.02094906278099551,0.844444444444445,55.1888888888889,32.144444444444446,0.4555555555555555,-3.6444444444444457,0.3222222222222211,11.555555555555557
2011,5,2011-10-09,Indianapolis Colts,Kansas City Chiefs,0,25.599999999999994,0,2.3999999999999986,0,12.800000000000011,-0.7999999999999998,-0.4,0.8,8.2,0.8,0.05850012732365667,0.06666666666666671,0.07913838485980051,-0.002006323836234225,2.8000000000000007,4.599999999999994,0.3999999999999999,-6.399999999999999,-45.400000000000006,-2.400000000000002,5.0000000000000036,30.80000000000001,-0.40000000000000013,-0.8,0,2,-0.19999999999999996,0,-0.8000000000000007,-8.399999999999999,-2.8379999999999974,54.97499999999991,-0.04839965589965589,-0.2,-0.1722856045095732,0.03634589065303126,-0.6000000000000014,28.80000000000001,-16.600000000000023,-0.8,-1.4000000000000057,1.9999999999999982,-2.8000000000000007
2011,3,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,0,14,0.6666666666666666,3,-1.6666666666666643,86.33333333333334,0,1,-0.6666666666666667,-1.3333333333333321,1,0.14873737373737378,0.16666666666666666,0.11521564668116402,0.05532384051042716,8,87.66666666666666,2,-5.333333333333332,4.333333333333329,-5.666666666666664,0,-138.66666666666666,-0.33333333333333337,-1,-1,-8,-0.33333333333333326,-0.6666666666666667,-0.3333333333333339,-12.333333333333336,-8.48333333333333,-96.77800000000002,-0.18855820105820104,0,-0.16268916438074582,-0.07918859974966583,-4.666666666666668,-130.66666666666669,-126.33333333333331,-1.6666666666666667,-6.333333333333336,-2.666666666666666,9.666666666666668
2011,7,2011-10-24,Jacksonville Jaguars,Baltimore Ravens,1,17.595238095238102,0.40476190476190477,1.9761904761904745,-1.642857142857146,4,0.761904761904762,0,-1.1666666666666665,-5.452380952380954,-1.3571428571428572,0.06370907214560467,-0.09523809523809523,0.09630860021369847,-0.039656127789050866,0.14285714285714235,9.452380952380935,-1.3571428571428572,6,17,-5.19047619047619,-8.595238095238091,-86.6904761904762,-0.7619047619047619,0.023809523809523725,0.8333333333333335,8.214285714285715,0.45238095238095233,-0.4285714285714286,-2.404761904761904,-9.595238095238095,0.08880952380952678,-260.17100000000005,-0.0329970624613482,0.1904761904761905,-0.009602521172493383,-0.026958575269634022,-3.7142857142857135,-94.90476190476193,-77.9047619047619,-0.40476190476190466,-1.7619047619047663,-13.833333333333332,6.023809523809524
2011,5,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,0,12.400000000000006,-0.20000000000000007,3.8000000000000007,2.3999999999999986,20.799999999999983,0.6000000000000001,1,-1,-3.6000000000000014,-1,0.046461608566871815,0.2333333333333333,0.0661370002546473,-0.04535938298287179,2.1999999999999993,24.400000000000006,0,3.1999999999999993,13,-5.400000000000002,-5.799999999999997,-59.400000000000006,-0.7999999999999999,0.19999999999999996,0.19999999999999973,3.1999999999999993,1.4,0.39999999999999997,-0.39999999999999947,0,-0.32999999999999474,-32.83899999999994,0.03311185718306464,-0.033333333333333326,-0.04905544117129468,-0.023666557377690606,-3.1999999999999993,-62.599999999999994,-49.599999999999966,0.6000000000000001,-2.4000000000000057,-10.2,4.199999999999999
2011,4,2011-10-02,Jacksonville Jaguars,New Orleans Saints,0,13,0,0.75,-6.25,-42.75,-0.5,0.75,-1.75,-17.5,-0.25,-0.009983766233766178,0.25,0.10530796817561527,0.05449366101944317,-1.75,-25.25,0.5,4.75,7.75,-16,-15.5,-197.25,-2,0.5,0,0.25,1.25,-0.25,-0.25,8,-2.6774999999999984,-144.82399999999984,-0.24946940314587374,-0.375,-0.1660351376422805,0.010347289677820865,-10.25,-197.5,-189.75,0.25,-10.75,-22,-3.25
2011,1,2011-09-11,Jacksonville Jaguars,Tennessee Titans,1,-120,-1,4,10,88,2,1,0,-1,-1,-0.1363636363636363,0,-0.09068627450980393,0.01398202311314023,-7,89,0,34,120,-4,-10,-88,-2,-1,0,1,1,1,-2,-21,19.26,2.5679999999999836,0.1363636363636363,0,0.09068627450980393,-0.01398202311314023,7,-89,31,0,24,2,-2
2011,1,2011-09-11,Kansas City Chiefs,Buffalo Bills,0,55,1,-5,-10,89,3,0,-1,-7,-2,0.26923076923076916,0,0.042735042735042694,0.07259713701431494,10,96,-2,-21,-55,5,10,-89,-3,0,1,7,1,2,-4,-27,-14.060000000000002,36.50199999999995,-0.26923076923076916,0,-0.042735042735042694,-0.07259713701431494,-10,-96,-151,2,-10,-34,34
2011,10,2011-11-13,Kansas City Chiefs,Denver Broncos,0,16.444444444444443,0.4444444444444444,-4.111111111111111,-3.6666666666666643,-23.666666666666657,-0.22222222222222232,0.7777777777777778,-1.6666666666666665,-10.88888888888889,-0.33333333333333337,0.029342879342879324,0.07407407407407407,-0.07748130974213463,-0.03330923836952715,-0.7777777777777786,-12.777777777777771,0.4444444444444444,-1.4444444444444429,-33.777777777777786,2.9999999999999982,1.6666666666666679,19.555555555555543,-0.5555555555555556,0.11111111111111116,-0.11111111111111072,-2.777777777777777,-0.22222222222222232,-0.11111111111111105,0.44444444444444464,1.5555555555555571,-0.013333333333331865,50.05799999999999,0.03908560575227238,0.037037037037037035,0.10505071879341854,0.01947843352976733,-1.1111111111111143,22.333333333333343,-11.4444444444444,0,0.11111111111111427,-5.222222222222223,-1.7777777777777786
2011,8,2011-10-31,Kansas City Chiefs,San Diego Chargers,1,4.428571428571431,0.4285714285714286,2.4285714285714306,5.714285714285712,63.14285714285717,0.1428571428571428,0.7142857142857144,-0.5714285714285714,-2.428571428571429,-0.14285714285714285,-0.03012384440955873,0.09523809523809523,-0.01242219914455589,0.01062203883357346,2.2857142857142847,65.57142857142856,0.5714285714285714,1,8.285714285714292,-5.714285714285715,-8,-102.42857142857144,0.2857142857142858,-0.2857142857142856,-0.5714285714285712,-3.142857142857144,-0.4285714285714284,0.2857142857142857,-0.14285714285714324,-0.7142857142857153,-5.491428571428564,-71.13200000000006,-0.1365848437277009,0.14285714285714285,-0.009448336449734307,-0.006631755602246825,-6.571428571428573,-99.2857142857143,-91,0,-7.571428571428569,-4.714285714285715,1.5714285714285694
2011,9,2011-11-06,Kansas City Chiefs,Miami Dolphins,0,9.625,0.625,-1.875,-2.875,-20.375,0.125,1.375,-1.375,-5.625,0,-0.016004828504828483,-0.08333333333333337,0.005529317334668993,-0.016866761605901504,-0.125,-14.75,1.375,3.875,7.625,-0.25,-1,-24.75,0.125,0.125,-1.125,-7,0,0.375,2,16.5,-0.07124999999999915,123.519,0.12883991008991014,-0.05833333333333335,0.015204756305486788,0.020076419334781243,-1,-17.75,-10.125,0.5,1.75,-0.875,4
2011,4,2011-10-02,Kansas City Chiefs,Minnesota Vikings,1,53.75,0.5,-5.5,-5,-54.5,1,0.5,-1.75,-11,0,-0.023682934712346504,0.41666666666666663,-0.05702353680643024,-0.1805045458326333,0.25,-43.5,0.5,-2.5,-46.25,1.75,0.25,2,0,0.75,-0.5,-3,0.5,1,-2.75,-18,-3.1350000000000016,-44.22199999999998,-0.05794622044622044,0.08333333333333334,0.07863255872063968,0.06250958799453324,-3.75,5,-41.25,1.75,-2.75,-7,7.5
