season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,8,2014-10-26,Cincinnati Bengals,Baltimore Ravens,1,24.75,90.375,0.75,24,37.375,274.5,0.875,0.625,2.125,18.5,1.625,0.875,0.4222943722943723,0.16666666666666666,0.6510414130736997,0.27958130399379855,19.375,256,346.375,1.5,28.875,128.375,1.125,21.625,34.75,256.125,1.75,0.875,1.125,9,1,0.625,5.625,45.625,30.24375,1590.884,0.42093017276840805,0.3958333333333333,0.6350227592061355,0.22424707904532465,22.25,247.125,375.5,1.5,64.75,27.125,16.375,29.571428571428573,140.71428571428572,1.1428571428571428,24.571428571428573,42.42857142857143,268,1.1428571428571428,1.2857142857142858,1.5714285714285714,9.571428571428571,1.1428571428571428,0.42857142857142855,0.35743912949795303,0.5476190476190477,0.5772007795850713,0.211252314121985,24.428571428571427,258.42857142857144,399.14285714285717,1.7142857142857142,28.142857142857142,111.42857142857143,1.4285714285714286,21.142857142857142,32.285714285714285,250.14285714285714,1,0.5714285714285714,1.1428571428571428,8.714285714285714,0.8571428571428571,0.5714285714285714,6.428571428571429,52.285714285714285,28.541428571428572,1552.961,0.33156724228152795,0.14285714285714285,0.6557461833598245,0.2758339078491541,19.285714285714285,241.42857142857142,352.85714285714283,1.1428571428571428,61.57142857142857,23,23.428571428571427
2014,6,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,25.333333333333332,140.16666666666666,1,25.666666666666668,37.166666666666664,268.1666666666667,2,1.1666666666666667,2.1666666666666665,15.833333333333334,1.6666666666666667,0.8333333333333334,0.4919289044289044,0.25,0.6965503032504158,0.20137719435135717,22.166666666666668,252.33333333333334,392.5,2,25.5,87,0.6666666666666666,23.833333333333332,37.333333333333336,274.6666666666667,1.6666666666666667,0.3333333333333333,2,17.666666666666668,1.5,0.8333333333333334,5.833333333333333,59,30.998333333333335,1547.332,0.42287581699346405,0.5,0.6369642448708009,0.3037156524554168,21.666666666666668,257,344,1.1666666666666667,64.83333333333333,23.5,26.166666666666668,29.4,141.4,1,25.6,44.2,267.4,1.2,1.4,1.6,10,1,0.2,0.3465686274509804,0.7,0.5795096628476712,0.20738902705831247,25.2,257.4,398.8,1.6,30.2,127.4,1.4,21.8,32,271.8,1.4,0.6,0.4,2.2,0.6,0.6,7,61.2,29.756,1583.261,0.3345238095238095,0,0.6733078145984911,0.24990620972755453,21.6,269.6,397,1.2,62.6,26.8,22.6
2014,3,2014-09-21,Cincinnati Bengals,Tennessee Titans,1,30.333333333333332,134.33333333333334,1.3333333333333333,18.333333333333332,30,187.33333333333334,1,1.3333333333333333,2.6666666666666665,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3263888888888889,0.16666666666666666,0.6172919034988,0.23880908934949077,22,170,304.3333333333333,1.6666666666666667,26.333333333333332,131,0.3333333333333333,19,33.666666666666664,228.33333333333334,1,1.3333333333333333,2.6666666666666665,11,1.3333333333333333,0,9.333333333333334,79.66666666666667,29.27333333333333,1468.151,0.26805555555555555,0.16666666666666666,0.565359477124183,0.19367464989588998,19.666666666666668,217.33333333333334,348.3333333333333,1.3333333333333333,62.666666666666664,14.333333333333334,23,22.333333333333332,113.33333333333333,0.6666666666666666,25.333333333333332,46.666666666666664,253.66666666666666,0.6666666666666666,2,2.3333333333333335,14.333333333333334,1.3333333333333333,0.3333333333333333,0.29575163398692805,0.5,0.5366568914956011,0.1988539030646169,22.333333333333332,239.33333333333334,352.6666666666667,2.3333333333333335,34,121.66666666666667,1.6666666666666667,19.333333333333332,29.333333333333332,262.3333333333333,1,0.3333333333333333,0,0,0,0,6,50,30.736666666666665,1597.108,0.34920634920634913,0,0.6594691857849752,0.2870203952379729,20.666666666666668,262.3333333333333,384,0.3333333333333333,63.333333333333336,26.666666666666668,11
2014,3,2014-09-21,Cleveland Browns,Baltimore Ravens,0,24.666666666666668,87.66666666666667,0.6666666666666666,22,33.333333333333336,269.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5,1,0.6666666666666666,0.4134199134199134,0,0.6708297771455666,0.287957760779801,17.333333333333332,264.3333333333333,352,1,29.666666666666668,137,0.6666666666666666,25,40.666666666666664,242.66666666666666,1.3333333333333333,0.6666666666666666,1,5.333333333333333,0.6666666666666666,0.3333333333333333,4,32,31.849999999999998,1534.158,0.40686274509803916,0.5,0.6338524286243975,0.21610510683471115,24.666666666666668,237.33333333333334,374.3333333333333,1,71.33333333333333,21.666666666666668,16.666666666666668,29.666666666666668,153.66666666666666,1.3333333333333333,23.333333333333332,35.333333333333336,281.3333333333333,1.3333333333333333,1,1.6666666666666667,9.333333333333334,0.6666666666666666,0.3333333333333333,0.40170940170940167,0.3333333333333333,0.6578725038402458,0.19658962349533896,24.333333333333332,272,425.6666666666667,1.3333333333333333,30.333333333333332,132.66666666666666,1.6666666666666667,20.333333333333332,32,238.66666666666666,1,0,1.3333333333333333,8.666666666666666,0.3333333333333333,0,8,59.666666666666664,28.266666666666666,1399.474,0.35795454545454547,0.3333333333333333,0.6484552845528455,0.25371549357877216,21.666666666666668,230,362.6666666666667,0,63.666666666666664,24.666666666666668,25.666666666666668
2014,2,2014-09-14,Cleveland Browns,New Orleans Saints,1,27.5,122.5,1,27.5,42,326,2,0,1,2.5,0.5,0.5,0.4914772727272727,0.5,0.6531480431083381,0.22457683593229374,25.5,323.5,446,0.5,27.5,156.5,2,28,41,285,1.5,1,1,7,1,1,4,33,31.125,1557.528,0.5769230769230769,0,0.6827380952380953,0.17830563135698338,28,278,434.5,2,69.5,29,31.5,28,150.5,1.5,25.5,37.5,313.5,1.5,1,2.5,14,1,0.5,0.4358974358974359,0.5,0.6803571428571429,0.19175943524300842,25,299.5,450,1.5,30.5,156.5,1.5,21,35.5,213,1,0,2,13,0,0,6,42.5,27.86,1384.438,0.30965909090909094,0.5,0.5926829268292683,0.20410265213286413,23,200,356.5,0,68,26.5,27
2014,8,2014-10-26,Cleveland Browns,Oakland Raiders,1,34.57142857142857,130.14285714285714,1,21,30,244.71428571428572,1.7142857142857142,0.42857142857142855,1,9.857142857142858,1.4285714285714286,0.42857142857142855,0.4727581941867656,0.07142857142857142,0.7053357089366189,0.32505174074506965,21.285714285714285,234.85714285714286,365,0.8571428571428571,18.857142857142858,70.28571428571429,0.2857142857142857,23.428571428571427,38.57142857142857,235.14285714285714,1.4285714285714286,1.1428571428571428,1.2857142857142858,7.857142857142857,1.5714285714285714,0.7142857142857143,7.285714285714286,54.142857142857146,26.42571428571429,1291.914,0.36427377968731356,0.25,0.6042644330459456,0.3181911117712075,16.142857142857142,227.28571428571428,297.57142857142856,1.8571428571428572,58.714285714285715,15,25.857142857142858,29.571428571428573,144.14285714285714,1,23.285714285714285,38.142857142857146,261.7142857142857,1.4285714285714286,1.1428571428571428,2.2857142857142856,10.285714285714286,1,0.42857142857142855,0.3971208928915696,0.25,0.6121996379196839,0.21264288414272853,22.285714285714285,251.42857142857142,395.57142857142856,1.5714285714285714,31.428571428571427,120,1.2857142857142858,17.857142857142858,31.285714285714285,244.85714285714286,1.1428571428571428,0.2857142857142857,1.4285714285714286,9.428571428571429,1,0.42857142857142855,7.285714285714286,56.142857142857146,27.797142857142855,1401.271,0.31039915966386555,0.14285714285714285,0.5789052839329535,0.3260009305881412,19.857142857142858,235.42857142857142,355.42857142857144,0.7142857142857143,64.14285714285714,23.285714285714285,21.714285714285715
2014,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,1,24.833333333333332,111.16666666666667,1,19.833333333333332,32.666666666666664,238,1.3333333333333333,0.5,1.5,12.166666666666666,1.5,0.5,0.3473193473193474,0.5,0.6002544072722832,0.23994150660539956,20,225.83333333333334,337,1,28,137.33333333333334,0.5,24.166666666666668,36.833333333333336,272.5,1.3333333333333333,0.5,2.8333333333333335,13.333333333333334,1.1666666666666667,0.6666666666666666,9.5,79.83333333333333,32.43,1546.697,0.4016053391053391,0.5,0.6612619588229345,0.22345598105762832,22.333333333333332,259.1666666666667,396.5,1.1666666666666667,67.66666666666667,20.666666666666668,23.166666666666668,30.2,149.6,1,22.4,36,269,1.6,0.8,2,9.4,0.6,0.2,0.4303113553113553,0.2,0.6259735023041475,0.20459904206724522,23.4,259.6,409.2,1,33,146.4,1.6,18,30,244.8,1.4,0.2,1.2,8,0.8,0.2,7.4,62.6,28.2,1400.441,0.3541666666666667,0.2,0.5967043313040443,0.24123965287913904,22.2,236.8,383.2,0.4,64.2,26.8,23
2014,5,2014-10-05,Dallas Cowboys,Houston Texans,1,27.6,132.2,0.6,25.2,38.4,262.6,1.4,1,1.4,9.4,2.4,1.4,0.3378968253968254,0.2,0.6673680966363894,0.20736071002512751,21.8,253.2,385.4,2.4,31.8,127,0.8,18,27.6,213.2,1,1.2,1,2.2,1.2,0.4,6.2,59,31.438,1435.091,0.38630036630036635,0.3,0.6577762834604941,0.30963500876966077,18,211,338,1.6,60.4,20.8,17.4,23.4,122,0.6,22.4,33.6,251.2,1.6,1.2,1,3.4,0.8,0.6,0.4212820512820514,0.4,0.6613244760354735,0.18876546114813658,18.6,247.8,369.8,1.8,32.6,160,1,22,31.8,252,1.8,1,1.8,13.8,1.8,1,6,43.6,34.124,1561.164,0.5521825396825397,0.2,0.7001900499980729,0.20645081548258445,23.8,238.2,398.2,2,66.2,27,20.6
2014,4,2014-09-28,Dallas Cowboys,New Orleans Saints,1,28,123.5,1,23.5,35.75,279.25,1.75,0,1.25,6.75,0.75,0.25,0.4885957792207792,0.25,0.6578958606346288,0.2515613885281451,22,272.5,396,0.25,25,131.25,1.25,28.75,40.25,300.75,1.75,0.75,1.25,6.25,1.25,1,3.75,29,30.2625,1558.337,0.5615384615384615,0.125,0.7160443722943723,0.19447688975256577,25.75,294.5,425.75,1.75,66.5,23.75,27.5,21.5,108.5,0.25,24,35.75,275.5,2,1.25,1.25,4.25,1,0.75,0.44967948717948725,0.25,0.6666555950443418,0.1919227355260798,19.5,271.25,379.75,2,32.5,165,1.25,20.5,29.5,234,1.75,1,2,15.25,1.75,0.75,5.75,40.5,33.625,1534.389,0.5473710317460317,0.25,0.7045058551805179,0.19913494792465913,23.75,218.75,383.75,1.75,64,28.75,21.5
2014,7,2014-10-19,Dallas Cowboys,New York Giants,1,27.428571428571427,122,1.1428571428571428,20.428571428571427,33,273.14285714285717,1.4285714285714286,1.5714285714285714,1.8571428571428572,10.714285714285714,0.8571428571428571,0.2857142857142857,0.34962061747776035,0.14285714285714285,0.6210340192139734,0.2376191364437719,20.285714285714285,262.42857142857144,384.42857142857144,1.8571428571428572,30.428571428571427,113.57142857142857,0.7142857142857143,21.428571428571427,32.857142857142854,233.28571428571428,2,0.7142857142857143,2.142857142857143,14.142857142857142,1.5714285714285714,1.1428571428571428,6.142857142857143,46,30.24142857142857,1494.138,0.4112964416535845,0.23809523809523808,0.6509871081299653,0.2880086879784371,21.571428571428573,219.14285714285714,332.7142857142857,1.8571428571428572,65.42857142857143,22,24.142857142857142,23,113.42857142857143,0.5714285714285714,21,32.714285714285715,232.85714285714286,1.5714285714285714,1,1,2.4285714285714284,1,0.7142857142857143,0.41080586080586085,0.42857142857142855,0.6347122880772862,0.20268961510581182,17.428571428571427,230.42857142857142,343.85714285714283,1.7142857142857142,33.42857142857143,159.71428571428572,1,21.142857142857142,30.571428571428573,255.57142857142858,2,0.8571428571428571,1.7142857142857142,13.142857142857142,1.5714285714285714,1,6,44.285714285714285,34.58428571428571,1601.062,0.5702864479124984,0.14285714285714285,0.6994758121104246,0.21126218199915986,23.142857142857142,242.42857142857142,402.14285714285717,1.8571428571428572,65.71428571428571,28,21
2014,1,2014-09-07,Dallas Cowboys,San Francisco 49ers,0,23,127,1,23,37,281,1,3,3,26,3,1,0.5555555555555556,1,0.6216216216216216,0.1811023622047244,26,255,382,4,30,127,1,16,23,201,2,0,1,9,0,0,11,78,28.6,1647.763,0.5833333333333334,0,0.6956521739130435,0.23622047244094488,19,192,319,0,54,28,17,30,127,1,16,23,201,2,0,1,9,0,0,0.5833333333333334,0,0.6956521739130435,0.23622047244094488,19,192,319,0,23,127,1,23,37,281,1,3,3,26,3,1,10,72,31.4,1501.041,0.5555555555555556,1,0.6216216216216216,0.1811023622047244,26,255,382,4,63,17,28
2014,8,2014-10-27,Dallas Cowboys,Washington Redskins,0,26.625,111.75,0.375,20.875,32.25,239.125,2.125,0.375,2.625,19.875,1.625,0.625,0.405025887103093,0.25,0.646338223588941,0.2889814636324934,18.75,219.25,331,1,25.125,102.375,1,24.125,35.75,305.25,1.375,1.25,2.125,15.75,1.125,0.75,7.625,71.875,30.682499999999997,1359.769,0.3110254329004329,0.3125,0.6811817050303892,0.275733648802048,20.75,289.5,391.875,2,63,21.375,25,24,114.625,0.75,21.5,32.375,241.125,1.375,1,1.25,3.75,0.875,0.625,0.4130265567765568,0.5,0.6595399187342921,0.20885747825823575,17.625,237.375,352,1.625,32.375,161.125,0.875,21.125,31,258.375,2,0.75,2.125,18.25,1.875,1.125,5.625,43.125,33.83875,1613.116,0.5510839752567694,0.125,0.6892472179495628,0.20312926305043447,22.75,240.125,401.25,1.875,65.5,26.625,20.875
2014,5,2014-10-05,Denver Broncos,Arizona Cardinals,1,25.5,76.75,0.75,26.75,39.75,309.75,2,1.25,1,7.25,0.75,0.5,0.459375,0.25,0.6733395629672225,0.34492685645920007,20.75,302.5,379.25,1.75,25,88.5,0.5,17.25,33.5,231,1.25,0,2.25,14,1,0.75,5,36.25,27.9325,1601.219,0.4122596153846154,0.25,0.5107929938051642,0.3248201616616828,19,217,305.5,0.75,60.75,21.5,21.5,25.25,88.25,1.25,24.5,41,274.75,1.25,0.75,2.75,16.25,1,0,0.3986142533936652,0.125,0.586662967073622,0.3231692962415117,21.75,258.5,346.75,0.75,24.75,79.5,0.5,26.25,39.5,323.25,3,0.75,1,6.25,0.75,0.25,7.25,58.75,29.7875,1629.034,0.421875,0.25,0.6777577370282538,0.34738449068692034,21.75,317,396.5,1,65.25,29,21.75
2014,1,2014-09-07,Denver Broncos,Indianapolis Colts,1,32,102,1,22,36,269,3,0,1,10,2,0,0.5,0,0.6111111111111112,0.3137254901960784,24,259,361,0,14,54,1,35,53,370,2,2,3,16,1,0,9,45,27.6,1540.218,0.3076923076923077,0.5,0.660377358490566,0.25925925925925924,24,354,408,2,70,24,31,14,54,1,35,53,370,2,2,3,16,1,0,0.3076923076923077,0.5,0.660377358490566,0.25925925925925924,24,354,408,2,32,102,1,22,36,269,3,0,1,10,2,0,7,70,32.4,1624.09,0.5,0,0.6111111111111112,0.3137254901960784,24,259,361,0,69,31,24
2014,2,2014-09-14,Denver Broncos,Kansas City Chiefs,1,28.5,125,0,21.5,29.5,254,2.5,0,2.5,14,0.5,0,0.40625,0.5,0.7371794871794872,0.22523849607182939,21.5,240,365,0,24,100,1,22.5,38.5,228.5,0.5,1.5,3,16,0.5,0,5,43.5,29.25,1465.288,0.3854166666666667,0.25,0.5809523809523809,0.2434070250252497,21.5,212.5,312.5,1.5,65.5,13.5,25,22.5,93.5,1.5,30.5,47.5,312.5,1,1,2.5,12,1,0,0.49759615384615385,0.25,0.6397124887690926,0.24617098301308826,26,300.5,394,1,25.5,95,0.5,21.5,31,255.5,3,0,1,7.5,1,0,9,70.5,28.085,1635.697,0.4375,0.5,0.7094017094017094,0.2648172905525847,21.5,248,343,0,57.5,27.5,20.5
2014,8,2014-10-23,Denver Broncos,San Diego Chargers,1,24.5,110.875,0.625,20.875,33.375,232.625,1.75,0.5,1.875,13.5,1.25,0.625,0.46525869963369965,0,0.6245997642736257,0.22264695117200456,19,219.125,330,1.125,27.625,85.75,0.375,23.125,34,276.625,2.5,0.625,1.625,9.125,1,0,6,57.875,32.198750000000004,1606.961,0.48418073960353364,0.125,0.6783289237980427,0.3433728184167776,20.75,267.5,353.25,0.625,63.25,25.625,18.625,21.285714285714285,72.42857142857143,0.7142857142857143,25.428571428571427,42,263.14285714285717,1.7142857142857142,1,3.2857142857142856,20.285714285714285,0.8571428571428571,0.14285714285714285,0.3689098716409641,0.2857142857142857,0.6000284897195745,0.3303960532424866,20.857142857142858,242.85714285714286,315.2857142857143,1.1428571428571428,27,101.42857142857143,0.8571428571428571,24.857142857142858,36.142857142857146,304.85714285714283,3.142857142857143,0.42857142857142855,1.1428571428571428,7.857142857142857,1.1428571428571428,0.14285714285714285,8.142857142857142,68.85714285714286,30.21,1687.891,0.47084859584859584,0.14285714285714285,0.7009711634114587,0.2970397634793484,22.571428571428573,297,398.42857142857144,0.5714285714285714,64.28571428571429,32,20.285714285714285
2014,7,2014-10-19,Denver Broncos,San Francisco 49ers,1,21.428571428571427,84.85714285714286,0.7142857142857143,20.714285714285715,35.285714285714285,231.14285714285714,1.8571428571428572,1,1.7142857142857142,10,1.4285714285714286,0.5714285714285714,0.47814883529169244,0.2857142857142857,0.5990622829200121,0.2996162441648996,19.428571428571427,221.14285714285714,306,1.5714285714285714,30,125.14285714285714,0.42857142857142855,20.857142857142858,33.142857142857146,251,1.7142857142857142,0.7142857142857143,2.7142857142857144,18.714285714285715,0.5714285714285714,0.2857142857142857,8.428571428571429,68.28571428571429,33.39714285714286,1644.337,0.4395983089592112,0.42857142857142855,0.6282565931451574,0.2547552305657264,19.857142857142858,232.28571428571428,357.42857142857144,1,65.85714285714286,22.571428571428573,23.571428571428573,22.333333333333332,74.33333333333333,0.8333333333333334,24.666666666666668,42.166666666666664,265,1.5,0.8333333333333334,3.5,22.5,1,0.16666666666666666,0.3637281835811248,0.16666666666666666,0.5780820184939751,0.3444784555588573,20.666666666666668,242.5,316.8333333333333,1,26.5,95.16666666666667,0.6666666666666666,24.833333333333332,36.333333333333336,308,3.1666666666666665,0.5,1.3333333333333333,9.166666666666666,1,0.16666666666666666,8,68.5,30.116666666666664,1664.016,0.44675925925925924,0.16666666666666666,0.6987520715990828,0.3105751677043237,21.833333333333332,298.8333333333333,394,0.6666666666666666,64.16666666666667,31.5,20.166666666666668
2014,8,2014-10-26,Detroit Lions,Atlanta Falcons,1,32.125,128,1.625,21.375,34,286.875,1.25,0.625,0.875,6.125,1.375,1,0.4624875124875125,0.375,0.6337211823885955,0.2702163189987049,22.125,280.75,408.75,1.625,22.25,95.625,0.875,25.125,38.625,296.25,1.875,1.125,2.125,16.25,1.375,0.625,6.625,62.5,28.253749999999997,1405.175,0.42719988344988347,0.16666666666666666,0.6613841675632657,0.24243433795444252,20.75,280,375.625,1.75,63,24,27.625,22.75,74,0.5,21.75,34.875,235.125,1.125,1.125,2.875,18.75,1.375,0.375,0.32802770146520144,0.14583333333333331,0.6228145599896625,0.3283829969795428,18.5,216.375,290.375,1.5,26,79.625,0.75,22.875,37.375,277,1.375,0.875,3,17.875,1.25,0.5,6.75,56.125,32.8875,1541.315,0.40570124320124323,0.125,0.6181227764238534,0.331137591311131,19.125,259.125,338.75,1.375,66.375,20.25,15.75
2014,5,2014-10-05,Detroit Lions,Buffalo Bills,0,23.6,71,0,25.2,38.2,269,1.4,1.2,3.4,15.2,1.4,0.8,0.3123667998667999,0.05,0.6605702898421792,0.3634027918851642,20.8,253.8,324.8,2,26.6,107.6,0.2,21.2,35,229.2,1.2,0.8,1.6,11.6,1.2,0,9,74.4,29.814,1458.84,0.34404761904761905,0,0.6185208977069443,0.28089126851541935,16.4,217.6,325.2,0.8,63.2,19.2,17.8,23.4,74.4,0.6,20.6,34,224.6,1,0.8,2.4,16.6,1.2,0.4,0.3319871794871795,0.13333333333333333,0.5995863790665432,0.3490379688817811,17.2,208,282.4,1.2,26.6,83.6,0.8,22.6,35.8,281.4,1.2,0.8,3.4,19.8,1.6,0.8,6.4,50.6,33.506,1526.023,0.43373737373737375,0.1,0.6367172675521822,0.31579754722775316,18.4,261.6,345.2,1.6,65.8,19.8,15.8
2014,3,2014-09-21,Detroit Lions,Green Bay Packers,1,37.333333333333336,156.33333333333334,1.6666666666666667,19,31.333333333333332,204.33333333333334,1,1,1.6666666666666667,6,1.3333333333333333,0.6666666666666666,0.48177857001386415,0.5555555555555555,0.6085434173669468,0.25362647474448713,21.666666666666668,198.33333333333334,354.6666666666667,1.6666666666666667,21.666666666666668,78.66666666666667,0.3333333333333333,21.333333333333332,34,232.33333333333334,1.6666666666666667,0.3333333333333333,3,21.666666666666668,1.6666666666666667,0.6666666666666666,5.333333333333333,43,26.00666666666667,1504.631,0.4666666666666666,0,0.6282667949334616,0.27565789473684216,19.333333333333332,210.66666666666666,289.3333333333333,1,58.666666666666664,18,26.333333333333332,22.666666666666668,63.666666666666664,0.6666666666666666,18.666666666666668,31.333333333333332,202,1,0.6666666666666666,2.6666666666666665,21.333333333333332,0.3333333333333333,0.3333333333333333,0.2935897435897436,0.2222222222222222,0.5950353205255166,0.3638882660089054,16.666666666666668,180.66666666666666,244.33333333333334,1,28.666666666666668,87,1,23.666666666666668,38,294.3333333333333,1,1,2.3333333333333335,17,1.6666666666666667,1,6.333333333333333,52.666666666666664,34.99,1483.479,0.5592592592592592,0.16666666666666666,0.6323529411764706,0.32743816061893866,20.666666666666668,277.3333333333333,364.3333333333333,2,69,20.333333333333332,15
2014,7,2014-10-19,Detroit Lions,New Orleans Saints,1,26.166666666666668,103.16666666666667,1,23.333333333333332,35.833333333333336,277.5,1.8333333333333333,0.5,1.5,7,0.8333333333333334,0.16666666666666666,0.4590638528138528,0.16666666666666666,0.6500555737564192,0.28853450555189125,21.5,270.5,373.6666666666667,0.6666666666666666,25,123,1.1666666666666667,29.666666666666668,43.833333333333336,319.3333333333333,1.8333333333333333,1.1666666666666667,1,5.333333333333333,1,0.8333333333333334,5.5,50,31.213333333333328,1540.716,0.492948717948718,0.16666666666666666,0.6834057998531683,0.21212027483830542,27,314,437,2,69.83333333333333,25.833333333333332,27.5,22.285714285714285,73.42857142857143,0.42857142857142855,22,36,236.14285714285714,1,1.1428571428571428,3,19.285714285714285,1.1428571428571428,0.42857142857142855,0.3034602302459445,0.16666666666666666,0.6059679627395085,0.3276758060718584,18,216.85714285714286,290.2857142857143,1.5714285714285714,26.428571428571427,82.42857142857143,0.8571428571428571,22.714285714285715,36,270.14285714285717,1.2857142857142858,0.8571428571428571,3.4285714285714284,20.428571428571427,1.1428571428571428,0.5714285714285714,6.571428571428571,52,33.16857142857143,1535.721,0.38746808746808753,0.14285714285714285,0.6334777019312124,0.3236810567365307,18.714285714285715,249.71428571428572,332.14285714285717,1.4285714285714286,65.85714285714286,20,15
2014,1,2014-09-08,Detroit Lions,New York Giants,1,30,76,2,22,32,346,2,0,1,5,1,0,0.6666666666666666,0,0.6875,0.3947368421052632,20,341,417,0,22,53,1,18,33,163,1,2,2,19,0,0,4,25,23.93,1494.944,0.2307692307692308,0.6666666666666666,0.5454545454545454,0.41509433962264153,16,144,197,2,57,14,35,22,53,1,18,33,163,1,2,2,19,0,0,0.2307692307692308,0.6666666666666666,0.5454545454545454,0.41509433962264153,16,144,197,2,30,76,2,22,32,346,2,0,1,5,1,0,8,85,36.07,1472.359,0.6666666666666666,0,0.6875,0.3947368421052632,20,341,417,0,63,35,14
2014,7,2014-10-19,Green Bay Packers,Carolina Panthers,1,26,137.57142857142858,1.1428571428571428,24.714285714285715,35.285714285714285,266.2857142857143,2.142857142857143,1,2.142857142857143,15.571428571428571,1.5714285714285714,0.7142857142857143,0.4736013986013986,0.21428571428571427,0.7101383551670232,0.20773782935034363,22.142857142857142,250.71428571428572,388.2857142857143,1.7142857142857142,25.428571428571427,90,0.5714285714285714,23.571428571428573,37.57142857142857,270.85714285714283,1.7142857142857142,0.42857142857142855,2.142857142857143,18.714285714285715,1.2857142857142858,0.7142857142857143,6.285714285714286,60.57142857142857,30.881428571428575,1551.642,0.41008403361344536,0.42857142857142855,0.6265554333324814,0.29339648517342604,21.857142857142858,252.14285714285714,342.14285714285717,1.1428571428571428,65.14285714285714,22.571428571428573,27.857142857142858,32.285714285714285,147.85714285714286,1,20.571428571428573,34.714285714285715,227.42857142857142,1.2857142857142858,1.4285714285714286,2.2857142857142856,12.571428571428571,1.2857142857142858,0.5714285714285714,0.44976657329598513,0.4047619047619047,0.5988624233812632,0.22820162270052768,22.857142857142858,214.85714285714286,362.7142857142857,2,25,98.71428571428571,0.8571428571428571,20.571428571428573,31.142857142857142,242.28571428571428,2.5714285714285716,0.2857142857142857,2.4285714285714284,15.571428571428571,1,0.2857142857142857,5.571428571428571,43.142857142857146,28.07428571428571,1563.795,0.4425515660809779,0.14285714285714285,0.67363258434687,0.2649689728582471,20.428571428571427,226.71428571428572,325.42857142857144,0.5714285714285714,58.57142857142857,28.428571428571427,21
2014,5,2014-10-02,Green Bay Packers,Minnesota Vikings,1,28.2,121.8,1,21,31,238.2,1.8,1,2,12.6,1.2,0,0.47309357309357314,0,0.6792672368282124,0.24137349732471686,19.2,225.6,347.4,1,28.4,130,1.2,18.8,33,222.8,0.6,1.2,2.8,17.6,0.8,0.2,6.8,58.6,29.636000000000003,1495.207,0.3617016317016317,0.3,0.5815555555555555,0.26110080401802743,18.8,205.2,335.2,1.4,64.2,20.2,25.2,35.6,163,1.2,20.4,34.6,220,1,1.4,2.4,11.2,1.6,0.6,0.4830065359477125,0.5666666666666667,0.5965546218487395,0.23211454691301392,23.6,208.8,371.8,2,22.2,89.6,0.8,20.2,30.4,235.4,2.4,0.4,2.4,15.8,1,0.4,6,45.8,25.9,1526.235,0.45272727272727276,0,0.6704665704665704,0.2655778870252555,18.8,219.6,309.2,0.8,55,26.8,21.2
2014,2,2014-09-14,Green Bay Packers,New York Jets,1,18.5,52.5,0,22.5,37,248.5,2.5,0,3,27,2,0.5,0.375,0,0.6101190476190477,0.4375,18,221.5,274,0.5,35.5,179.5,1.5,19.5,30.5,198.5,1,1,2,20.5,1.5,0.5,9,93.5,32.629999999999995,1475.232,0.44362745098039214,0.3333333333333333,0.646551724137931,0.20603901938133745,19.5,178,357.5,1.5,68,21.5,22.5,37,177,2,17.5,30,183.5,1.5,0.5,1.5,5,1.5,0.5,0.41711229946524064,0.8333333333333333,0.5892857142857143,0.2152223208123829,22,178.5,355.5,1,21.5,80,0.5,24,37.5,267.5,2,0.5,3.5,25,2,0.5,5.5,49.5,28.12,1489.032,0.5,0,0.6461038961038961,0.26875000000000004,22,242.5,322.5,1,62.5,23.5,30
