season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,7,2014-10-19,Dallas Cowboys,New York Giants,1,1.6517857142857224,-0.3839285714285715,0.375,-1.517857142857146,-26.5,0.25,-0.4464285714285714,-0.5714285714285714,-6.2857142857142865,0.15178571428571425,0.10491959631202508,0.16666666666666669,0.0335664700018834,-0.043579129394625604,-2.3125,-20.214285714285722,-0.2946428571428572,1.3125,40.25,0.7321428571428577,-0.6875,20.901785714285722,0.1339285714285714,-0.1517857142857143,-0.7589285714285714,-2.9375,0.2142857142857144,0.0803571428571428,-0.04464285714285676,-1.8482142857142847,3.2172321428571458,106.92399999999998,0.12651986927300674,0.03422619047619049,0.041773597441959076,-0.08585485757174427,1.9732142857142847,23.839285714285722,64.08928571428572,-0.0714285714285714,-0.1339285714285694,5.866071428571427,-1.2767857142857153
2014,1,2014-09-07,Dallas Cowboys,San Francisco 49ers,0,30.236842105263165,0.3782894736842105,4.4506578947368425,4.148026315789473,66.50328947368422,0.9046052631578947,-0.11513157894736836,-0.5592105263157894,-3.57236842105263,0.1282894736842105,0.08928953877434914,0.005153508771929827,0.054044448095354025,-0.05285920913899511,6.671052631578949,70.07565789473685,0.013157894736842035,-10.421052631578949,-45.73684210526315,8.226973684210526,10.256578947368421,64.86184210526315,0.799342105263158,0.17105263157894735,-0.18092105263157876,3.473684210526315,-0.19078947368421062,-0.07894736842105265,0.2171052631578947,3.661184210526315,-1.3253618421052629,-224.34699999999998,-0.016383913053320986,-0.26973684210526316,0.05813841805050479,0.015909822342600577,2.154605263157894,61.38815789473685,15.6513157894737,0.09210526315789469,-0.34539473684210265,2.753289473684209,9.894736842105264
2014,8,2014-10-27,Dallas Cowboys,Washington Redskins,0,11.1171875,0.078125,0.640625,1.4765625,4.8515625,-0.46875,0.4921875,-1.140625,-10.9375,0.2734375,0.01872447851882597,0.09505208333333337,-0.014650234018452668,-0.09746380708751984,-0.5390625,15.7890625,0.765625,7.0859375,47.59375,-2.34375,-5.4453125,-42.9296875,0.4765625,-0.4296875,-0.3125,-2.890625,0.15625,0.0703125,-1.6015625,-26.9921875,4.12171875000001,253.34699999999998,0.23572863959467816,-0.06640625,0.040551485131811504,-0.05418713801901237,1.84375,-40.0390625,7.5546875,-0.359375,1.328125,6.4453125,-4.859375
2014,5,2014-10-05,Denver Broncos,Arizona Cardinals,1,29.009046052631575,0.6455592105263159,2.2524671052631575,3.9975328947368425,38.06332236842104,-0.005756578947368363,-0.08881578947368418,1.1340460526315788,3.6291118421052637,-0.537828947368421,0.013565222711047986,-0.14185855263157898,-0.007007798251331132,-0.07605909859395094,5.027138157894736,34.43421052631578,-0.6266447368421053,-2.0279605263157876,-18.65460526315789,5.8412828947368425,4.347039473684212,40.49259868421052,1.4144736842105265,0.07730263157894735,-1.1143092105263157,-6.068256578947368,0.07730263157894735,-0.390625,1.4868421052631575,12.717105263157897,-0.804621710526316,27.815000000000055,-0.020470550785106678,0.051603618421052655,0.1036387409861722,0.053541334165439824,0.5172697368421062,46.56085526315792,27.90625,-0.31332236842105265,1.2047697368421098,5.0649671052631575,6.6875
2014,1,2014-09-07,Denver Broncos,Indianapolis Colts,1,-33.08187134502923,-0.2719298245614036,1.5584795321637408,3.3304093567251485,14.371345029239762,0.4005847953216375,0.06140350877192979,-0.08187134502923943,2.2456140350877174,-0.19298245614035087,0.006166147329717986,-0.19220272904483432,-0.004345196164818321,0.05162842627736455,-0.24561403508771917,12.125730994152036,-0.13157894736842102,3.3187134502923996,6.409356725146196,6.885964912280702,5.152046783625728,78.60233918128654,1.5467836257309941,-0.26023391812865493,-0.894736842105263,-6.988304093567252,0.7953216374269005,0.7222222222222222,2.836257309941521,23.979532163742697,1.9019298245614031,145.08400000000006,0.0928782923493966,0.03801169590643272,0.08828955870788113,0.02812804195692198,6.5204678362573105,85.59064327485379,92,0.46198830409356706,7.576023391812868,9.502923976608187,1.5
2014,2,2014-09-14,Denver Broncos,Kansas City Chiefs,1,-63.76315789473685,0.653250773993808,6.7972136222910216,9.791021671826627,46.21671826625385,0.04179566563467496,0.7414860681114551,-0.6749226006191953,-4.2987616099071175,-0.23374613003095976,-0.038575840426596175,0.12100103199174403,0.010390572947964971,0.0345117972061639,0.4752321981424146,50.51547987616098,0.5077399380804952,7.690402476780186,8.933436532507756,5.3498452012383915,4.219814241486077,88.22600619195043,1.7554179566563468,-1.3931888544891642,-2.2120743034055725,-10.546439628482972,1.2244582043343653,0.20588235294117646,2.4442724458204337,28.97832817337462,4.790278637770896,170.40899999999988,0.27292154654770756,-0.18034055727554182,0.0694010118419951,0.0652921721547271,7.433436532507741,98.77244582043343,107.70588235294122,-1.1873065015479876,9.69814241486069,14.03250773993808,1.205882352941174
2014,8,2014-10-23,Denver Broncos,San Diego Chargers,1,-29.262687969924826,0.3629385964912281,3.625417710944024,8.026368003341695,33.931025480367566,-0.014202172096908772,0.2448830409356726,1.2144945697577274,6.519214703425227,-0.4769736842105263,-0.06735329096332715,0.1449631021999443,-0.037095157956849034,0.11139132852027384,2.367690058479532,27.41181077694236,-0.23209064327485396,-2.775898078529657,4.07832080200501,3.2277568922305733,4.229062238930666,34.118786549707636,0.7973579782790314,0.07492690058479529,-0.3173036758563075,-0.6659878863826236,5.221386800333683e-4,0.21626984126984125,1.9746240601503757,13.001044277360066,-2.4199028822055197,80.93000000000006,-0.04125648709316049,0.14630325814536344,0.023821473939921067,-0.03737549092790182,1.7271303258145423,34.78477443609023,38.863095238095184,0.2911967418546365,1.1358604845446933,5.936925647451961,3.954365079365079
2014,7,2014-10-19,Denver Broncos,San Francisco 49ers,1,-1.887218045112789,0.45614035087719307,3.290726817042607,4.276942355889723,39.83583959899747,0.013784461152882121,-0.33458646616541343,1.1002506265664158,5.889724310776941,-0.4235588972431078,-0.05721872900389047,-0.2066833751044277,0.012575345036849761,0.036623871794584706,1.749373433583962,33.94611528822057,-0.7581453634085213,-5.206766917293233,-41.47619047619047,6.835839598997492,8.538847117794493,75.39348370927317,1.417293233082707,-0.040100250626566414,-1.0112781954887218,-5.110275689223058,0.35463659147869664,-0.03508771929824561,-0.6265664160401014,-0.7518796992481214,-2.551704260651622,19.679000000000087,-0.02629507953756066,-0.1942355889724311,0.05162394723208241,0.07186093124800727,3.1303258145363415,80.50375939849624,39.02756892230582,-0.07518796992481203,2.3208020050125384,6.655388471177943,1.4849624060150362
2014,8,2014-10-26,Detroit Lions,Atlanta Falcons,1,-60.7578125,-1.28125,0.8515625,3.8125,-39.0703125,-0.1796875,0.5390625,1.7578125,10.890625,-0.65625,-0.15110223658592226,-0.21223958333333334,-0.050069985123070704,0.08218432257268746,-3.90625,-49.9609375,-0.1171875,5.09375,-9.4921875,-3.328125,-3.9453125,-30.5234375,-0.4765625,-0.234375,0.9609375,2.484375,0.0859375,-0.09375,-0.1015625,-11.0546875,4.656171874999998,136.1400000000001,-0.02542221706822373,-0.05143229166666666,-0.026793816546213267,0.0756108261966695,-1.46875,-33.0078125,-42.5,-0.328125,2.109375,-3.546875,-12.2734375
2014,5,2014-10-05,Detroit Lions,Buffalo Bills,0,1.5625,0.6,-6.650000000000002,-6.462500000000006,-53.13749999999999,-0.44999999999999996,-0.5000000000000001,-0.5,2.1750000000000007,-0.2,-0.03758365919211509,0.11041666666666666,-0.07642321092713267,-0.029751824347217126,-5.025000000000002,-55.3125,-0.7000000000000002,-0.8624999999999972,-34.4375,4.699999999999999,4.600000000000001,83.5625,0.1625000000000001,0.050000000000000044,0.6874999999999998,4.324999999999999,0.3500000000000001,0.6375,-2.000000000000001,-21.762500000000003,5.347999999999999,67.18299999999999,0.1508898402401691,0.103125,0.04238494404322457,0.06997156661777479,3.8125,79.23749999999998,44.799999999999955,0.6875,4.424999999999997,1.8999999999999986,-2.75
2014,3,2014-09-21,Detroit Lions,Green Bay Packers,1,-88.90686274509805,-0.7916666666666667,1.8848039215686292,3.0931372549019613,26.45955882352942,-0.44117647058823506,0.4105392156862744,0.7659313725490196,13.265931372549018,-0.4031862745098038,-0.14702971830729178,-0.3407679738562091,-0.005167155863959438,0.16537286772225043,-3.5269607843137223,13.193627450980415,0.007352941176470562,1.3296568627450966,-11.647058823529406,0.5526960784313708,3.1887254901960773,38.42401960784309,-0.23897058823529393,0.08210784313725483,-1.1482843137254903,-4.519607843137258,0.17156862745098045,0.4693627450980392,1.2132352941176476,9.506127450980387,3.9968749999999993,-21.152000000000044,0.03293125948066977,0.12653186274509803,-0.0338336989436373,0.045398400740152556,-0.9436274509803937,42.943627450980415,31.296568627450995,0.5514705882352939,3.370098039215698,-2.00612745098039,-8.343137254901961
2014,7,2014-10-19,Detroit Lions,New Orleans Saints,1,-34.972222222222214,-0.44510582010582,-0.9265873015873041,0.3452380952380949,-37.51025132275129,-0.7751322751322749,0.8561507936507937,1.6517857142857144,12.55522486772487,0.11673280423280422,-0.1264630343039831,-0.05015432098765435,-0.035078610349247086,0.0810500101842016,-3.7969576719576708,-50.065476190476204,0.972883597883598,1.2787698412698383,-37.185185185185176,-7.36739417989418,-7.090608465608469,-46.35912698412699,-0.6207010582010584,-0.38855820105820094,2.001653439153439,13.419312169312168,0.4298941798941799,-0.035383597883597906,1.749338624338625,13.458664021164019,1.1341765873015817,-4.994999999999891,-0.14425077273658599,0.04070216049382716,-0.07297265997262203,0.09319405599227568,-7.7903439153439145,-59.778439153439166,-96.9636243386243,-0.42394179894179884,-3.8101851851851762,-6.114748677248677,-11.678571428571429
2014,1,2014-09-08,Detroit Lions,New York Giants,1,-9.1875,-0.125,-1.4375,-1.8125,25.75,0.1875,-0.125,-0.0625,2.1875,-0.3125,-0.09936853195608997,0.2604166666666667,-0.020444502999811487,0.08417985946582252,-2.3125,23.5625,-0.4375,4,28.75,2.875,4.1875,47.8125,0.6875,-0.625,-1.0625,-8.0625,0.125,0,1.1875,8.6875,3.091874999999998,-15.25500000000011,0.09378098681504254,-0.015625,0.007532600026271208,-0.07423885395717417,4.375,55.875,84.625,-0.625,7.125,6.3125,-0.4375
2014,7,2014-10-19,Green Bay Packers,Carolina Panthers,1,17.747899159663888,0.24369747899159655,-4.92436974789916,-2.915966386554622,-34.73109243697479,-0.6050420168067225,0.21848739495798353,-0.117647058823529,-6.084033613445378,-0.134453781512605,-0.016886696403503154,0.22324929971988794,-0.08336501656099249,0.01878423201685603,1.016806722689072,-28.64705882352942,0.0840336134453783,-1.2857142857142883,7.899159663865561,-1.9411764705882355,-3.4621848739495817,-20.588235294117652,0.7226890756302522,0.00840336134453784,0.4369747899159666,-2.2521008403361336,-0.3529411764705883,-0.4033613445378152,-0.13445378151260456,-10.924369747899156,-2.8852100840336163,12.15300000000002,0.020405399236343436,-0.29411764705882354,0.016103171478608513,-0.028886817837314727,-1.0168067226890756,-18.336134453781483,-10.43697478991595,-0.39495798319327713,-4.310924369747909,3.369747899159659,-2.2857142857142883
2014,5,2014-10-02,Green Bay Packers,Minnesota Vikings,1,53.60661764705884,0.42499999999999993,-3.1433823529411775,-2.205882352941181,-35.85073529411764,-0.2977941176470589,0.19117647058823528,-0.3595588235294114,-5.872058823529411,0.4294117647058824,0.004513157228908049,0.4794607843137254,-0.05434548563493802,-0.024662274404394835,2.9411764705882355,-29.978676470588255,0.6205882352941177,-6.322794117647057,-48.824264705882356,3.243382352941179,1.9867647058823579,31.30808823529415,1.2808823529411766,-0.6492647058823531,0.4264705882352944,2.8867647058823547,0.3595588235294118,0.34338235294117647,0.1720588235294116,0.37132352941176805,-2.3928749999999965,31.027999999999793,0.09112146762071066,-0.1936274509803922,0.05986042722922147,0.018882387702320147,1.4786764705882334,28.42132352941175,-20.402941176470563,-0.3058823529411764,-3.9095588235294088,0.4536764705882348,1.7058823529411775
2014,2,2014-09-14,Green Bay Packers,New York Jets,1,110.61029411764707,1.21875,-1.045955882352942,-3.577205882352942,19.123161764705884,0.09926470588235281,-0.05330882352941174,-0.39889705882352944,-9.180147058823529,0.7610294117647058,0.06256393500612739,0.5528186274509804,0.038162618407560744,-0.2525281177262473,8.196691176470587,28.30330882352939,0.7077205882352942,-7.494485294117645,-66.96691176470588,2.952205882352942,4.529411764705884,20.488970588235304,0.3584558823529411,-0.21691176470588236,0.4724264705882355,-10.533088235294118,-0.35110294117647056,-0.4540441176470588,-2.257352941176471,-22.009191176470587,-3.7506249999999994,13.799999999999955,0.04732100067848338,0.14613970588235295,-0.0042341291028118455,0.060447954542690946,1.602941176470587,31.02205882352942,-35.944852941176464,-0.6709558823529411,-2.492647058823529,2.290441176470587,12.170955882352942
2014,4,2014-09-28,Houston Texans,Buffalo Bills,1,42.359375,0.765625,-1.859375,-5.203125,-26.0625,-0.484375,-0.5,-1.390625,-6,0.703125,-0.0801171127687672,0.1796875,0.04245851927032651,-0.09586658369047296,-1.40625,-20.0625,0.203125,2.1875,-1.5625,-0.375,-1.265625,20.40625,0.296875,0.609375,-0.59375,-6.4375,0.328125,0.203125,-1.96875,-19.125,2.5609375000000014,-62.319999999999936,0.04994413944382503,0.11458333333333331,0.015655019527816116,0.00613996878878989,2.59375,26.84375,25.28125,0.8125,0.328125,-0.484375,0.125
2014,6,2014-10-09,Houston Texans,Indianapolis Colts,0,23.636574074074076,-0.41319444444444453,4.424768518518519,3.087962962962962,-2.8449074074073906,0.07060185185185186,-0.23263888888888906,-0.925925925925926,-6.607638888888889,0.4305555555555556,0.020588027471197423,0.07816358024691357,0.08098105204274852,-0.005970553845351723,1.4930555555555571,3.762731481481495,0.19791666666666674,1.321759259259256,6.452546296296305,-9.66319444444445,-13.258101851851848,-95.35300925925927,-1.5706018518518516,0.0717592592592593,-0.0625,-1.2754629629629628,-0.09606481481481488,-0.11921296296296297,-0.685185185185186,-0.21064814814815236,-3.7148263888888913,-140.462,-0.04472756349798834,-0.021990740740740755,-0.01713760381184737,0.03693063919388162,-7.320601851851851,-94.07754629629628,-87.625,-0.0474537037037035,-11.998842592592588,-10.032407407407412,-2.9583333333333357
2014,1,2014-09-07,Houston Texans,Washington Redskins,1,11.8125,-0.75,-3.125,-1.875,-51.5,0,-0.5625,-0.25,-3.1875,-0.375,0.0026153176888470964,-0.3125,-0.06413326522302754,-0.03542330672207131,-2.9375,-48.3125,-0.9375,-2.4375,-26.3125,1,1.375,7.875,-0.0625,0.1875,-0.0625,4,-0.5625,-0.375,0.8125,21,0.6287500000000001,-24.932999999999993,-0.039775328837828805,-0.010416666666666685,-8.688839656892933e-4,0.030499238593715006,-1.375,3.875,-22.4375,-0.1875,-1.125,-3.625,-3.125
2014,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,1,23.223611111111097,0.5458333333333334,-2.0472222222222243,-0.5555555555555571,-4.036111111111154,0.7652777777777778,0.7666666666666667,0.8111111111111111,1.854166666666666,-0.16666666666666663,-0.08527727199247453,0.025787037037037046,-0.061603985533577044,-0.07692546072710427,2.5833333333333357,-5.890277777777783,0.5999999999999999,0.30138888888889426,-8.555555555555571,3.8958333333333357,3.2847222222222214,57.58611111111111,1.284722222222222,0.30138888888888893,0.19999999999999996,-0.2944444444444443,-0.022222222222222254,-0.019444444444444486,2.6222222222222236,17.90277777777778,3.195541666666667,-19.93100000000004,-0.05081038662227394,0.001388888888888884,0.023831142307729425,0.023155031859906694,1.9347222222222236,57.88055555555553,49.32499999999999,0.28194444444444444,3.7861111111111114,7.68888888888889,7.300000000000001
2014,7,2014-10-19,Indianapolis Colts,Cincinnati Bengals,1,-23.812791783380035,0.2549019607843138,-6.087301587301589,-10.620915032679733,-9.758636788048534,0.11577964519140993,-0.38655462184873923,1.0289449112978528,5.205882352941179,0.6778711484593838,-0.0490016874613205,-0.5076486150015561,4.904047164340231e-4,-0.0032670998036525567,-4.5406162464985975,-14.96451914098975,0.2913165266106441,0.15032679738562393,-10.448646125116724,6.004201680672271,10.094304388422032,52.11437908496737,1.1587301587301586,0.41923436041083095,0.9243697478991596,3.2721755368814196,0.5443510737628385,-0.0065359477124183885,-0.14239028944911247,-1.4066293183940246,5.155826330532211,3.8479999999999563,0.09079484127820797,0.19154995331465918,-0.015938476918898492,0.022534781071152754,4.230158730158731,48.84220354808588,38.39355742296914,0.41269841269841256,11.169000933706819,3.9878618113912268,0.6974789915966362
2014,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles,0,30.77777777777777,0.7009803921568629,-3.393790849673202,-7.227124183006538,-24.204248366013076,0.4297385620915035,-0.20098039215686275,-0.869281045751634,-7.333333333333332,-0.519607843137255,0.16842481794069242,0.08474945533769063,0.021378389241963558,-0.04992773488348745,1.7450980392156907,-16.87091503267976,-0.7205882352941178,-11.880718954248366,-70.21241830065358,5.28921568627451,6.643790849673202,19.954248366013076,-0.19444444444444442,0.7075163398692812,-1.4117647058823533,-17.875816993464053,-1.11437908496732,-1.1552287581699348,0.6437908496732021,-10.805555555555557,-0.23421568627450995,-10.468999999999824,-0.05650252620711854,-0.29248366013071897,0.019440419670615272,0.038885385987033005,-0.8856209150326784,37.830065359477146,-32.382352941176464,-0.44771241830065334,-6.648692810457533,-5.9836601307189525,6.75
2014,4,2014-09-28,Indianapolis Colts,Tennessee Titans,1,-12.157986111111114,-0.28645833333333326,1.2222222222222214,3.414930555555557,76.50173611111109,0.8628472222222223,-0.24479166666666663,-0.6736111111111112,-5.963541666666666,-0.02083333333333337,0.09753995550564182,-0.09641203703703702,-0.031993798991871825,-0.009034103958321715,0.02604166666666785,82.46527777777777,-0.265625,-0.4826388888888893,-9.538194444444443,8.166666666666668,8.199652777777779,69.42013888888891,1.5590277777777777,-0.26388888888888884,-0.828125,-2.8993055555555554,-0.4496527777777778,0.17881944444444442,-2.3003472222222223,-24.71527777777778,2.9558333333333415,79.93799999999987,0.09622891519337595,0.2400173611111111,0.07685423083756104,0.027837230934327883,4.418402777777779,72.31944444444446,62.78125,-0.08506944444444442,6.888888888888886,13.70486111111111,2.171875
2014,7,2014-10-19,Jacksonville Jaguars,Cleveland Browns,1,-23.96875,-0.0758928571428571,2.998511904761905,1.046130952380949,43.43601190476187,0.33779761904761907,-0.5714285714285714,0.9077380952380949,9.248511904761907,0.27827380952380953,0.02294512243079666,0.06498015873015875,0.057546223688639486,0.06858913726583044,-0.3363095238095255,34.1875,-0.29315476190476186,-11.035714285714285,-65.58482142857143,4.025297619047617,4.763392857142854,-2.3363095238095184,-0.2946428571428572,0.9553571428571428,2.793154761904762,17.357142857142858,0.3169642857142858,0.3645833333333333,-2.3928571428571432,-23.919642857142854,-1.5746726190476181,-156.57000000000016,0.0045013804989341155,-0.04020337301587304,0.0260031234631648,0.06378949062333208,-4.3586309523809526,-19.69345238095238,-85.27827380952385,1.3199404761904763,-3.4791666666666714,-11.764880952380954,7.041666666666668
2014,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,35.39814814814814,0.36111111111111094,3.2453703703703702,2.905092592592588,6.581018518518533,0.1412037037037035,-0.04861111111111116,2.127314814814815,21.90972222222222,0.6527777777777778,-0.010006148593233677,0.4809799382716049,0.04542215539323469,0.002834277232532878,3.131944444444443,-15.328703703703695,0.6041666666666666,-6.439814814814817,-53.82407407407408,-5.784722222222225,-5.370370370370374,-37.03935185185182,-0.8703703703703705,-0.5439814814814815,3.708333333333333,27.86574074074074,-0.5879629629629629,0.03240740740740744,0.6296296296296298,-0.5254629629629619,-5.09673611111111,-186.49399999999991,-0.11535704934478366,-0.4773148148148148,-0.06800786777927192,0.12627862990178565,-8.724537037037038,-64.90509259259264,-118.72916666666666,-0.511574074074074,-8.10185185185184,-11.335648148148147,6.1874999999999964
2014,8,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,9.129464285714292,0.0848214285714286,1.6227678571428577,0.1975446428571459,63.889508928571416,0.0033482142857141906,-0.3962053571428571,0.18861607142857162,4.1685267857142865,-0.3504464285714286,0.0169496675926612,-0.2640438988095238,0.027493695993039857,0.040457533898250964,2.1774553571428577,59.72098214285714,-0.7466517857142858,-5.448660714285715,-44.62053571428572,-0.6752232142857153,-0.3214285714285694,-2.5167410714285836,-0.5178571428571428,0.6551339285714286,1.4977678571428572,9.770089285714286,-0.5558035714285714,-0.3727678571428571,-0.2857142857142856,-5.541294642857146,-2.3740736607142843,-170.89199999999983,-0.03140310968597515,-0.0996279761904762,-0.028100457310406446,0.003303075394094801,-3.8649553571428577,-12.286830357142861,-56.907366071428555,0.2823660714285714,-4.272321428571431,-8.775669642857142,4.677455357142858
2014,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,0,17.037499999999994,0.2250000000000001,5.112499999999997,3.7749999999999986,76.85000000000002,0.8999999999999999,0.012500000000000011,0.9625000000000001,6.65,0,0.10986803965083763,-0.10125000000000006,0.06452390880308823,0.053880817302208533,3.2250000000000014,70.19999999999999,0.012500000000000067,-6,-60.7375,-2.9499999999999993,-0.7249999999999943,-39.9375,-0.15000000000000013,0.6875,1.8875000000000002,14.0625,-0.375,-0.04999999999999993,-5.000000000000001,-46.699999999999996,-5.200499999999998,-236.43100000000004,-0.03705677014548919,-0.5974999999999999,-0.07669479008345581,0.08490797345814632,-5.912500000000001,-54,-114.73750000000001,0.6375,-4.837499999999999,-9.45,11.587500000000002
2014,8,2014-10-26,Kansas City Chiefs,St. Louis Rams,1,-21.125,-0.7909663865546218,-0.8335084033613462,2.558298319327733,-9.373949579831901,0.05619747899159688,0.07668067226890762,1.7872899159663866,9.685924369747898,-0.428046218487395,-0.1106184396258088,0.31293767507002807,-0.07908898113003082,-0.020134564931135857,-0.7988445378151283,-19.05987394957981,-0.35136554621848726,4.608193277310921,32.894957983193265,-3.2085084033613462,-4.257352941176475,-46.756302521008394,0.03886554621848726,-0.173844537815126,0.039915966386554924,-3.543592436974791,-0.8592436974789914,-0.4338235294117647,-2.661239495798318,-30.664390756302524,0.7694222689075652,97.58900000000017,0.04399187107059732,0.00735294117647059,-0.02465790003989743,-0.044290196639232976,0.5913865546218489,-43.2127100840336,-10.31775210084038,-0.6076680672268908,0.39075630252101234,2.7331932773109244,-8.165966386554622
2014,4,2014-09-29,Kansas City Chiefs,New England Patriots,1,17.263888888888886,-0.255718954248366,1.4493464052287557,0.02042483660130756,41.609477124183,0.7736928104575165,-1.4387254901960784,0.49754901960784315,-1.2475490196078454,-0.4313725490196078,-0.07202819365506041,0.3025599128540305,0.06176362791157175,-0.06776347076380315,0.8259803921568611,42.85702614379085,-1.8700980392156858,-0.4183006535947733,14.371732026143789,-1.2034313725490229,-3.8913398692810475,-6.2401960784313815,0.30065359477124165,0.7148692810457516,1.0212418300653594,1.1928104575163392,-0.06617647058823528,0.022058823529411797,-3.5269607843137267,-50.77205882352941,0.17700980392157106,-129.07799999999997,0.03483507448290729,0.21309912854030502,0.026591814663658453,-0.047781075238110315,1.6078431372549034,-7.433006535947726,6.938725490196077,0.7369281045751633,-3.2883986928104605,-1.2655228758169947,3.7859477124183023
2014,1,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,6.8125,-0.7242647058823529,-0.14705882352941302,3.408088235294116,37.944852941176464,0.7683823529411764,0.599264705882353,0.5735294117647061,4.9889705882352935,0.19117647058823528,0.006169957897785239,0.18014705882352944,-0.0668389756769372,-0.029213063764205793,-1.091911764705884,32.95588235294116,0.7904411764705883,-0.992647058823529,11.389705882352928,0.852941176470587,1.511029411764703,-0.16911764705881183,0.2720588235294117,-0.5294117647058824,0.21691176470588225,0.507352941176471,-0.4522058823529411,0.02573529411764708,-0.2536764705882355,-9.838235294117645,1.1947058823529417,69.27099999999996,-0.0596700190933937,-0.14123774509803919,0.005182344927322835,-0.0355895011691196,1.327205882352942,-0.6764705882353041,10.713235294117624,-0.5036764705882353,0.735294117647058,5.257352941176471,-3.2242647058823515
2014,4,2014-09-28,San Diego Chargers,Jacksonville Jaguars,1,-49.5625,-0.8541666666666666,-4.725694444444443,-5.289930555555557,-60.657986111111114,-0.8420138888888888,-0.22743055555555555,-0.7065972222222223,-4.210069444444443,0.21875,-0.05089286435451129,-0.40610532407407407,-0.029894007980047377,-0.0312659302329798,-7.487847222222221,-56.447916666666686,-0.00868055555555558,12.399305555555557,21.72916666666667,2.963541666666668,-2.0972222222222214,24.126736111111086,0.48611111111111116,-0.6753472222222222,-3.795138888888889,-26.60763888888889,0.6631944444444444,-0.4548611111111111,0.75,6.935763888888886,8.58088541666666,302.3810000000001,0.18968470338016102,-0.0031250000000000028,0.13190056422528262,0.051356198405680786,5.598958333333332,50.734375,72.46354166666669,-1.1302083333333333,6.506944444444443,8.50173611111111,-19.210069444444443
2014,7,2014-10-19,San Diego Chargers,Kansas City Chiefs,0,-25.5,0.3067226890756303,0.9967320261437926,1.437441643324,-4.091503267973877,-0.1493930905695613,0.11391223155929031,-0.9547152194211019,1.0023342670401494,0.4621848739495798,0.08987363534896953,-0.3793962029256147,-0.01043103210534957,0.0070903311486762155,-1.514939309056956,-5.093837535014018,0.5760971055088703,2.3132586367880528,-39.19887955182071,2.7268907563025273,1.0929038281979473,75.68394024276373,0.8127917833800187,-0.37208216619981327,-1.0247432306255837,-5.083566760037348,-0.09477124183006524,-0.3520074696545285,1.4663865546218489,18.20121381886088,3.64088235294118,100.97399999999993,0.05149485641800994,-0.23179271708683474,0.05092732762448293,0.14244553650782332,-0.07983193277311429,80.76750700280112,41.56862745098044,-0.7240896358543417,2.3814192343604077,2.4402427637721757,-4.23295985060691
2014,5,2014-10-05,San Diego Chargers,New York Jets,1,31.450000000000003,0.25416666666666665,0.5319444444444485,-1.6694444444444443,-0.7513888888888687,-0.6361111111111111,0.3930555555555556,-0.890277777777778,-3.9805555555555543,0.47500000000000003,0.060801990759259905,-0.013425925925925924,0.04421910400324103,-0.1413352784301292,1.55972222222222,3.2291666666666288,0.8680555555555555,-1.5180555555555522,-67.64166666666665,4.008333333333333,0.5222222222222257,59.31388888888884,1.2263888888888892,-0.9527777777777777,-0.9986111111111113,-9.436111111111112,-0.8319444444444444,-0.5763888888888888,-1.1499999999999995,-20.15138888888889,2.3630833333333285,196.2070000000001,0.054078463747581296,-0.17291666666666666,0.10606491364336934,0.1838324844985855,1.5666666666666664,68.74999999999997,1.1083333333333485,-1.5291666666666666,-1.99444444444444,5.863888888888887,-7.193055555555556
2014,2,2014-09-14,San Diego Chargers,Seattle Seahawks,1,18.671052631578945,-0.24122807017543862,2.0847953216374258,2.7967836257309955,95.23830409356725,0.7222222222222223,-0.9532163742690059,-0.7076023391812867,-3.125730994152047,0.8552631578947368,-4.068562131676612e-4,-0.012183235867446393,0.009599965767803087,-0.07320681956817002,3.081871345029242,98.36403508771926,-0.09795321637426913,-7.230994152046787,-84.40350877192984,4.175438596491233,7.437134502923978,51.36695906432749,-0.317251461988304,0.5687134502923977,-0.8698830409356725,-2.764619883040935,-0.8742690058479532,-0.5116959064327485,0,-24.195906432748536,-1.446403508771926,-135.57000000000016,0.05912616114821995,-0.45614035087719296,-0.012964905478728417,0.14816048225879364,-3.0701754385964932,54.13157894736844,-30.27192982456137,0.05701754385964941,-0.6637426900584842,-10.593567251461991,4.4795321637426895
