season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,5,2014-10-05,Detroit Lions,Buffalo Bills,0,3.4000000000000057,0.6,-4.599999999999998,-4.200000000000003,-44.400000000000006,-0.3999999999999999,-0.3999999999999999,-1,1.4000000000000021,-0.4,0.019620379620379602,0.08333333333333333,-0.06098391077563603,-0.014364823003383098,-3.6000000000000014,-45.80000000000001,-0.8,0,-24,1.4000000000000021,0.7999999999999972,52.19999999999999,0,0,1.7999999999999998,8.200000000000001,0.40000000000000013,0.8,-2.5999999999999996,-23.800000000000004,3.692,67.18299999999999,0.08968975468975471,0.1,0.01819636984523787,0.034906278712333816,2,44.00000000000003,20,0.8,2.5999999999999943,0.6000000000000014,-2
2014,3,2014-09-21,Detroit Lions,Green Bay Packers,1,-92.66666666666669,-1,-0.33333333333333215,0,-2.333333333333343,0,-0.33333333333333337,0.9999999999999998,15.333333333333332,-0.3333333333333333,-0.18818882642412055,-0.33333333333333326,-0.013508096841430284,0.11026179126441826,-5,-17.666666666666686,-0.6666666666666667,7,8.333333333333329,2.3333333333333357,4,61.99999999999997,-0.6666666666666667,0.6666666666666667,-0.6666666666666665,-4.666666666666668,0,0.33333333333333337,1,9.666666666666664,8.98333333333333,-21.152000000000044,0.09259259259259262,0.16666666666666666,0.004086146243008959,0.0517802658820965,1.3333333333333357,66.66666666666666,75,1,10.333333333333336,2.333333333333332,-11.333333333333332
2014,7,2014-10-19,Detroit Lions,New Orleans Saints,1,-29.73809523809524,-0.5714285714285714,-1.3333333333333321,0.1666666666666643,-41.35714285714286,-0.8333333333333333,0.6428571428571428,1.5,12.285714285714285,0.26190476190476186,-0.15560362256790833,0,-0.04408761101691072,0.03914130051996717,-3.5,-53.64285714285714,0.9047619047619048,1.428571428571427,-40.57142857142857,-6.9523809523809526,-7.833333333333336,-49.19047619047615,-0.5476190476190474,-0.30952380952380965,2.4285714285714284,15.095238095238095,0.1428571428571428,-0.261904761904762,1.0714285714285712,2,1.955238095238105,-4.994999999999891,-0.10548063048063044,-0.023809523809523808,-0.04992809792195585,0.11156078189822527,-8.285714285714285,-64.28571428571428,-104.85714285714283,-0.5714285714285714,-3.9761904761904674,-5.833333333333332,-12.5
2014,1,2014-09-08,Detroit Lions,New York Giants,1,-23,-1,-4,1,-183,-1,2,1,14,0,-0.4358974358974358,0.6666666666666666,-0.14204545454545459,0.02035749751737831,-4,-197,2,8,23,4,-1,183,1,-2,-1,-14,1,0,4,60,12.14,-22.585000000000036,0.4358974358974358,-0.6666666666666666,0.14204545454545459,-0.02035749751737831,4,197,220,-2,6,21,-21
2014,7,2014-10-19,Green Bay Packers,Carolina Panthers,1,10.285714285714278,-0.1428571428571428,-4.142857142857142,-0.5714285714285694,-38.85714285714286,-0.857142857142857,0.4285714285714286,0.1428571428571428,-3,-0.1428571428571429,-0.023834825305413476,0.19047619047619044,-0.11127593178576001,0.020463793350184056,0.7142857142857153,-35.85714285714286,0.2857142857142858,-0.42857142857142705,8.714285714285708,-3,-6.428571428571427,-28.571428571428555,0.8571428571428574,-0.14285714285714285,0.2857142857142856,-3.142857142857144,-0.2857142857142858,-0.4285714285714286,-0.7142857142857144,-17.428571428571423,-2.807142857142864,12.15300000000002,0.032467532467532534,-0.2857142857142857,0.047077151014388585,-0.028427512315178927,-1.4285714285714306,-25.428571428571416,-16.714285714285722,-0.5714285714285714,-6.571428571428569,5.857142857142854,-6.857142857142858
2014,5,2014-10-02,Green Bay Packers,Minnesota Vikings,1,41.2,0.19999999999999996,-0.6000000000000014,3.6000000000000014,-18.19999999999999,-0.8,0.3999999999999999,0.3999999999999999,-1.4000000000000004,0.6,0.00991296285413934,0.5666666666666667,-0.08271261497947291,-0.009258950411702938,4.400000000000002,-16.799999999999983,1,-6.199999999999999,-40.400000000000006,1.3999999999999986,-2.6000000000000014,12.599999999999994,1.7999999999999998,-0.7999999999999999,-0.3999999999999999,-1.8000000000000007,0.19999999999999996,0.2,-0.7999999999999998,-12.800000000000004,-3.736000000000004,31.027999999999793,0.09102564102564104,-0.3,0.08891101491101494,0.004477083007228044,0,14.400000000000006,-26,-0.5999999999999999,-9.200000000000003,6.600000000000001,-4
2014,2,2014-09-14,Green Bay Packers,New York Jets,1,124.5,2,-5,-7,-65,-1,0.5,-1.5,-22,0,0.042112299465240643,0.8333333333333333,-0.02083333333333337,-0.2222776791876171,4,-43,0.5,-14,-99.5,4.5,7,69,1,-0.5,1.5,4.5,0.5,0,-3.5,-44,-4.5099999999999945,13.799999999999955,0.056372549019607865,-0.3333333333333333,-4.478280340349805e-4,0.06271098061866259,2.5,64.5,-35,-0.5,-5.5,2,7.5
2014,4,2014-09-28,Houston Texans,Buffalo Bills,1,58.75,0.75,-2.5,-2.25,-31.25,-0.25,-0.25,-1.25,-2.5,0.5,-0.08821733821733824,0.1875,-0.017073158501729857,-0.1815174056376753,-1.5,-28.75,0.25,4.25,-7.5,-0.5,-4.75,18.5,0,0.5,-0.25,-8.25,0.75,0.5,-2,-9.5,2.3275000000000006,-62.319999999999936,0.05401785714285723,0.125,0.0634878368431,0.1041404823678945,3,26.75,19.25,1,-0.75,2,-2
2014,6,2014-10-09,Houston Texans,Indianapolis Colts,0,18.16666666666667,-0.5000000000000001,6.5,7.166666666666671,31,0.3333333333333335,0,-1.1666666666666667,-7.5,0.33333333333333326,0.09096620971620967,0.1111111111111111,0.06909619665503886,0.02749583020973595,3.5,38.5,0.3333333333333335,-0.6666666666666679,13.166666666666671,-11.5,-17.166666666666668,-121.5,-1.8333333333333335,-0.16666666666666674,0.16666666666666674,-1.333333333333333,0,0,-1.166666666666667,-3.6666666666666714,-6.403333333333329,-140.462,-0.10376984126984118,0,-5.932164282876906e-4,0.006017443998481975,-8.666666666666668,-120.16666666666669,-107,-0.16666666666666652,-17.66666666666667,-9.5,-2.666666666666668
2014,1,2014-09-07,Houston Texans,Washington Redskins,1,16,1,15,15,61,-1,0,3,26,1,-0.25,0,0.14742014742014742,-0.12007965482907404,4,35,1,11,-16,-15,-15,-61,1,0,-3,-26,-1,-1,-1,-26,-1.7999999999999972,-14.615000000000009,0.25,0,-0.14742014742014742,0.12007965482907404,-4,-35,-51,-1,-7,11,-11
2014,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,1,10.399999999999991,0.4,-4.200000000000003,-2.6000000000000014,-20.600000000000023,0.5999999999999999,0.6,1.4,8.200000000000001,-0.19999999999999996,-0.17098124098124096,0.06666666666666667,-0.08310292833081778,-0.08329027792389046,-0.20000000000000284,-28.799999999999983,0.3999999999999999,3.599999999999998,-5.799999999999997,6,5.799999999999997,69.39999999999998,1.4,0.6,-0.19999999999999996,-5.200000000000001,0.3999999999999999,0,3.3999999999999995,32.00000000000001,6.948,-19.93100000000004,0.019678556737380226,-0.06666666666666665,0.03725014741695454,0.05219888449189114,3.8000000000000007,74.60000000000002,68.80000000000001,0.6000000000000001,9.199999999999989,8,5.600000000000001
2014,7,2014-10-19,Indianapolis Colts,Cincinnati Bengals,1,-49.619047619047635,0,-7.261904761904759,-10.833333333333336,-48.309523809523824,-0.19047619047619047,-0.30952380952380965,1.3333333333333333,7.595238095238093,0.3571428571428571,-0.10710833284362697,-0.5357142857142858,-0.02376338590260496,0.02591921706653219,-7.928571428571427,-55.9047619047619,0.04761904761904745,4.404761904761905,11.785714285714292,7.5476190476190474,10.714285714285715,88.35714285714283,1.5476190476190477,0.5,0.5714285714285714,0.6190476190476186,0.761904761904762,0.3571428571428571,0.7857142857142856,8.523809523809518,8.753333333333334,3.8479999999999563,0.14608625501482647,0.21428571428571427,0.015315896333464418,-0.0011306922801862518,7.380952380952383,87.73809523809521,99.52380952380952,0.8571428571428572,15.690476190476197,8.5238095238095255,-3.904761904761905
2014,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles,0,-2,1.5,-0.5,-2,81,-0.5,0,-1,-7,-1,0.2202380952380953,-0.5,0.01615192483865535,-0.036764077806494155,2.5,88,-1,-3.5,-24.5,3.5,2.5,-55.5,1,0.5,-1,-15.5,0,-0.5,-2,-12.5,4.665000000000003,-10.468999999999824,-0.09834682860998656,0.25,0.040522542520322724,0.025411624947956096,0.5,-40,-64.5,0,-2,-6.5,8.5
2014,4,2014-09-28,Indianapolis Colts,Tennessee Titans,1,-22.25,-0.25,-2.25,0.25,23.75,0,0,0,-1.75,0.25,-0.012847222222222177,-0.125,-0.07496723592453258,-0.05046701463447412,-3.75,25.5,0.25,6.75,-1.5,11.5,10.5,111.5,2.25,-0.5,-1.5,-7.5,-0.75,0,-0.5,-14.5,9.445,79.93799999999987,0.19929410866910868,0.25,0.13182328871787785,0.0766792914562347,8,119,117.5,-0.5,15.75,19,-3.75
2014,7,2014-10-19,Jacksonville Jaguars,Cleveland Browns,1,-45.21428571428571,-0.45238095238095244,3.071428571428573,3.1190476190476204,49.047619047619065,0.2142857142857142,-0.880952380952381,1.1428571428571428,10.404761904761907,0.5476190476190477,0.016691587995767587,0.047619047619047616,0.029430029930696877,0.10483445417647005,-1.5476190476190474,38.64285714285717,-0.33333333333333326,-10.785714285714285,-47.5,4.619047619047617,4.166666666666668,-3.4047619047619264,-0.023809523809523947,1.2380952380952381,2.6428571428571432,16.19047619047619,0,0.0714285714285714,-3.071428571428571,-26.214285714285715,-0.9388095238095211,-156.57000000000016,0.02454783195329413,-0.023809523809523808,0.04880843471005558,0.011807184169450924,-2.9523809523809526,-19.595238095238074,-67.09523809523813,1.3095238095238093,-3.9761904761904745,-8.333333333333332,4.119047619047617
2014,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,48.66666666666667,0.33333333333333326,7.666666666666668,6.666666666666671,48,0.6666666666666665,-0.6666666666666667,1.6666666666666667,18.333333333333332,0.3333333333333333,0.034795321637426824,0.5,0.09159489572092716,-0.024942091283233825,5.666666666666668,29.666666666666686,-0.33333333333333326,-9,-57.66666666666666,-10.666666666666664,-9.333333333333336,-72.33333333333334,-1.3333333333333333,0,4,30,-0.33333333333333337,0.3333333333333333,-2,-15.666666666666664,-9.246666666666666,-186.49399999999991,-0.1462759462759462,-0.5,-0.1257566056330952,0.09332532377404174,-10.666666666666666,-102.33333333333334,-160,0.3333333333333335,-14.333333333333336,-17,13.666666666666664
2014,8,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,3.857142857142861,0.0535714285714286,1.3571428571428577,-0.1607142857142847,60.03571428571428,-0.08928571428571419,-0.4821428571428571,0.125,4.232142857142858,-0.5178571428571428,0.010919041659726125,-0.4077380952380951,0.024258525298029188,0.02982211284447106,1.75,55.803571428571416,-1,-4.964285714285715,-40.75,-0.25,0.4642857142857153,3.2142857142857224,-0.4464285714285714,0.7678571428571429,1.6964285714285716,10.839285714285714,-0.4285714285714286,-0.2321428571428571,-0.6607142857142856,-9.232142857142854,-1.5939285714285738,-170.89199999999983,-0.029171349483849474,0,-0.028193824031146786,0.06600181428264906,-3.553571428571427,-7.625,-48.375,0.5357142857142858,-2.8035714285714306,-10.107142857142858,5.678571428571427
2014,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,0,24.799999999999997,0.20000000000000007,5.600000000000001,4,87.80000000000001,1,-0.39999999999999997,1.6,8,0.19999999999999996,0.1526545822598454,-0.3,0.07379645692083359,0.03425476998873464,4.199999999999999,79.80000000000001,-0.19999999999999996,-8.399999999999999,-70.19999999999999,-3.400000000000002,-0.7999999999999972,-49.39999999999998,-0.19999999999999996,0.9999999999999999,1.2000000000000002,12.200000000000001,0,-0.20000000000000007,-5.799999999999999,-51.400000000000006,-6.609999999999999,-236.43100000000004,-0.07362970362970356,-0.39999999999999997,-0.08677843237373373,0.08371983040348027,-6.999999999999998,-61.60000000000002,-131.8,0.8,-8,-9.4,12.199999999999996
2014,8,2014-10-26,Kansas City Chiefs,St. Louis Rams,1,-31.428571428571416,-1.1428571428571428,-2.1428571428571423,1.2857142857142883,-20.571428571428584,0.1428571428571428,0.14285714285714285,2.571428571428571,15,-0.5714285714285714,-0.1375412286126571,0.2857142857142857,-0.10091257712021906,-0.010307280127249463,-2,-35.571428571428555,-0.4285714285714285,6.428571428571427,37.999999999999986,-2.1428571428571423,-4.142857142857139,-40.85714285714286,-0.1428571428571428,-0.2857142857142857,-0.714285714285714,-8.571428571428571,-0.5714285714285714,-0.28571428571428575,-2.571428571428571,-30.714285714285722,2.037142857142861,97.58900000000017,0.0760231831660404,0,0.010936656587606675,-0.021178536217145383,1.571428571428573,-32.28571428571428,5.714285714285722,-0.5714285714285714,1.5714285714285694,5.714285714285715,-11.714285714285715
2014,4,2014-09-29,Kansas City Chiefs,New England Patriots,1,-13.25,-0.5,1.5,1,35,0.5,-1,0.75,-1,-0.25,-0.1421644327894328,0.25,0.03806053205420512,-0.0642708806267707,-2,36,-1.25,5.5,47.75,-0.75,-4,7.5,0.5,0.25,0.75,1.25,-0.5,-0.25,-3.75,-51.75,3.1000000000000014,-129.07799999999997,0.13579598506069102,0.25,0.04782410157410155,-0.0499376548792361,5.5,6.25,54,0,2.25,5.5,-2.75
2014,1,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,95,0,3,-2,64,1,-3,0,-1,0,0.3541666666666667,-0.5,0.12380952380952381,-0.019163442049014212,9,65,-3,-21,-95,-3,2,-64,-1,3,0,1,-1,0,-9,-85,-15.459999999999997,36.69200000000001,-0.3541666666666667,0.5,-0.12380952380952381,0.019163442049014212,-9,-65,-160,3,-19,-16,16
2014,4,2014-09-28,San Diego Chargers,Jacksonville Jaguars,1,-33.25,-0.5,-5,-6,-94.75,-1.25,0.25,-0.5,-2.5,0.5,-0.018896399652978513,-0.375,-0.022566459572273545,-0.053067654367641603,-6.75,-92.25,0.75,9.5,-0.25,2.75,-0.5,46.5,0.75,-1,-3.75,-26,0.75,-0.75,1.75,13.75,6.925000000000004,302.3810000000001,0.12971679056237878,0,0.09527783843050153,0.1195516684040816,3.75,72.5,72.25,-1.75,5.25,11,-22.25
2014,7,2014-10-19,San Diego Chargers,Kansas City Chiefs,0,-10.80952380952381,0.42857142857142855,1.1190476190476168,1.476190476190478,0.3333333333333428,-0.26190476190476186,0.0714285714285714,-0.6904761904761907,-0.23809523809523725,0.5476190476190477,0.11441399209256353,-0.3333333333333333,-0.004263072523131184,0.011711767650951443,-1.3095238095238102,0.5714285714285836,0.6190476190476192,-1.571428571428573,-51.04761904761905,2.30952380952381,2,68.47619047619051,0.9285714285714284,-0.23809523809523808,-1.0952380952380951,-2.571428571428571,0.1428571428571428,-0.3333333333333333,1.0238095238095237,13.976190476190482,0.6928571428571395,100.97399999999993,0.0025196908600268464,-0.25,0.020196723537737382,0.13293331352285756,-0.7619047619047592,71.04761904761907,20,-0.5714285714285714,-0.6666666666666714,2.619047619047617,-3.880952380952383
2014,5,2014-10-05,San Diego Chargers,New York Jets,1,13,0,-1.3999999999999986,-0.7999999999999972,-46.20000000000002,-1.2,0.39999999999999997,-1,-3.1999999999999993,0.6,-0.05840659340659338,0,-0.03422802274674841,-0.1284137681113074,-1,-43,1,2.3999999999999986,-51.19999999999999,4.399999999999999,-0.6000000000000014,89.40000000000003,1.5999999999999999,-0.7999999999999999,-0.6000000000000001,-7.799999999999999,-1.0000000000000002,-0.8,-2.4000000000000004,-22.800000000000004,5.396000000000004,196.2070000000001,0.15295248868778277,-0.2333333333333333,0.14359252951078494,0.18185023837645942,2.599999999999998,97.19999999999999,46,-1.6,1.2000000000000028,10.8,-12.799999999999999
2014,2,2014-09-14,San Diego Chargers,Seattle Seahawks,1,18,0,-5,-4,16.5,0,-0.5,0,5,1.5,-0.12584841628959276,0,-0.06253890253890249,-0.13496707660062646,-4.5,11.5,1,5.5,-81,6.5,10,64.5,0,0.5,-1,-7,0.5,-1,0,-11,9.675000000000004,-135.57000000000016,0.12479946524064167,-0.5,-0.009240669240669241,0.26438038173940026,1,71.5,-9.5,-0.5,14.5,-5,-3.5
2014,3,2014-09-21,St. Louis Rams,Dallas Cowboys,0,45,1,-4.333333333333332,-10,-65.33333333333334,-0.6666666666666667,-0.6666666666666666,-0.6666666666666667,-2.333333333333333,0,-0.04957264957264962,-0.16666666666666666,0.09505460155076528,-0.014287602953332756,-1,-63,-0.6666666666666667,-4.666666666666668,-52.66666666666666,5.333333333333332,5.9999999999999964,53.66666666666666,-0.33333333333333326,0,0,-4,0.6666666666666667,-0.33333333333333337,2.999999999999999,64.33333333333334,-1.0399999999999991,-40.432000000000016,-0.08747039997040001,-0.16666666666666666,0.02672344651355152,0.06161921782060861,-3.3333333333333357,57.66666666666666,5,-0.3333333333333335,1.3333333333333357,-7,5.333333333333332
2014,1,2014-09-07,St. Louis Rams,Minnesota Vikings,0,113,1,-7,-11,-103,2,-2,-5,-27,0,-0.0357142857142857,0,0.01333333333333342,-0.1325825825825826,3,-76,-2,-10,-113,7,11,103,-2,2,5,27,2,0,6,61,3.4399999999999977,37.92599999999993,0.0357142857142857,0,-0.01333333333333342,0.1325825825825826,-3,76,-37,2,6,-28,28
2014,7,2014-10-19,St. Louis Rams,Seattle Seahawks,1,59.5,0.33333333333333337,-3.666666666666668,-5.166666666666664,-8.833333333333343,-0.16666666666666674,0.16666666666666669,-0.5000000000000001,-3.833333333333333,0.16666666666666663,-0.0056683784624962374,-0.16666666666666666,-0.007080546960205325,-0.14474777644882758,-0.16666666666666785,-5,0.33333333333333337,-2.5,-48.000000000000014,4.666666666666668,7.166666666666668,51.833333333333314,-0.16666666666666674,0.5,0.33333333333333304,1.666666666666666,0.6666666666666667,0.5,-0.833333333333333,9.166666666666671,1.624999999999993,-215.29899999999998,0.04417872432578307,-0.08333333333333331,0.021134438449709414,0.060571772817068076,1.3333333333333357,50.166666666666686,2.1666666666666856,1,5,-5,5.833333333333332
2014,6,2014-10-13,St. Louis Rams,San Francisco 49ers,0,59.96666666666668,0.30000000000000004,-1.1000000000000014,-8.466666666666665,6.533333333333331,0.30000000000000004,-0.5666666666666668,-1.4666666666666668,-8.533333333333333,0.13333333333333341,-0.022866762866762924,-0.3333333333333333,0.1372431793511909,-0.07752325171118768,-0.03333333333333144,15.066666666666663,-0.43333333333333335,-6.399999999999999,-29.666666666666657,5.366666666666667,8.600000000000001,46.53333333333333,-0.26666666666666683,0.33333333333333337,1.0333333333333337,6.199999999999999,1.5333333333333337,0.6666666666666667,-0.033333333333333215,15.666666666666671,-1.4306666666666672,-173.16899999999987,-0.031845712766765344,-0.31666666666666665,0.01114202268079112,-9.770518910795778e-4,2.3000000000000007,40.33333333333334,10.666666666666686,1,3.2333333333333343,-3.3000000000000007,9.5
2014,6,2014-10-12,Miami Dolphins,Green Bay Packers,0,-44.5,-0.5666666666666668,2.866666666666667,4.600000000000001,11.199999999999989,0.8333333333333333,-0.9,0.6333333333333333,3.0999999999999996,0.33333333333333337,-0.05134998443821981,0.027777777777777846,0.015551059945746792,0.04694523249130206,-2.833333333333332,8.099999999999994,-0.5666666666666664,3.2333333333333307,41.36666666666666,1.7666666666666693,4.866666666666667,-10.966666666666669,-0.8999999999999999,0.6666666666666667,-0.5,-3.6333333333333346,0.8,0.8666666666666667,-1.0666666666666673,-11.299999999999997,0.5626666666666722,-81.90100000000007,-0.061269367887014925,-0.016666666666666663,-0.03983585160531178,-0.061830075702198006,1.6333333333333329,-7.333333333333343,34.0333333333333,1.5333333333333337,7.599999999999994,-2.833333333333332,3.133333333333333
2014,3,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,-5.000000000000014,1,0,1.6666666666666643,-25.333333333333314,-0.33333333333333326,0,0,-0.3333333333333339,1.3333333333333333,0.03692810457516338,0.16666666666666669,-0.023163103046824007,0.05335523982895518,-1.6666666666666643,-25,1.3333333333333333,-3.3333333333333357,12.666666666666671,2,7.333333333333336,-6.333333333333343,0,-0.33333333333333337,-0.6666666666666665,1.3333333333333321,0,0.33333333333333337,-0.3333333333333339,0.3333333333333357,-1.3900000000000006,30.728000000000065,-0.07190170940170942,-0.4166666666666667,-0.07945986921900539,-0.039716460915395935,0,-7.666666666666657,5,0,3.333333333333343,-1,6
2014,1,2014-09-07,Miami Dolphins,New England Patriots,1,-102,0,11,24,71,-1,-1,3,14,0,-0.2443438914027149,0.5,-0.044642857142857095,0.02576622154244365,-5,57,-1,18,102,-11,-24,-71,1,1,-3,-14,0,0,-5,-74,0.8999999999999986,-141.8520000000001,0.2443438914027149,-0.5,0.044642857142857095,-0.02576622154244365,5,-57,45,1,-9,13,-13
2014,4,2014-09-28,Miami Dolphins,Oakland Raiders,1,-51,-0.25,2,8.75,10,0.25,0.25,1.75,2,0.5,-0.08817242806213393,0.25,-0.09773107286331051,0.010742136833022109,-3,8,0.75,10.5,80.75,-0.75,0.75,9.75,0.25,-0.75,1.25,6.25,0.5,0.5,-1.5,-6.75,3.710000000000001,121.73800000000006,0.07169115606615606,-0.0625,-0.02410179998139872,-0.15251772365743405,6.5,3.5,84.25,-0.25,12.5,11.25,-1.5
2014,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,1,-40.25,-1.5,1,0.25,-29.5,0.75,0.5,1.25,5.75,-1.25,0.06639194139194132,-0.5,0.028232675183894718,0.02435324043867909,-1.5,-35.25,-0.75,3.75,13,-8,-8.75,-108.75,-1.75,-0.5,0.75,4,-0.5,-1,-0.5,-12.5,-0.5174999999999983,-12.35200000000009,-0.17855477855477853,0.125,-0.08137648873468506,0.0630721712667267,-5.5,-112.75,-99.75,-1.5,-4.25,-10,-7.25
2014,6,2014-10-12,Minnesota Vikings,Detroit Lions,0,44.66666666666667,0.5,-0.33333333333333215,-3.166666666666668,10.833333333333343,0.8333333333333334,-0.33333333333333337,-1,-5.833333333333332,-0.3333333333333333,0.09469488844488849,-0.027777777777777776,0.05875670715738346,-0.0865319871671188,2.166666666666668,16.666666666666686,-0.6666666666666666,-0.1666666666666643,33.5,-2.5,-1.6666666666666714,-48.333333333333314,-0.6666666666666667,0.8333333333333334,0.16666666666666652,0.6666666666666679,-0.4999999999999999,-0.5,1,10,-4.008333333333329,-35.184000000000196,-0.03713601213601214,0.08333333333333334,-0.038324085686514575,-0.04876902513853959,-0.1666666666666643,-49,-15.5,0.3333333333333335,-1.6666666666666714,-2,10.166666666666666
2014,2,2014-09-14,Minnesota Vikings,New England Patriots,0,-11.5,0,0.5,-5.5,21,-1,-1.5,-0.5,-7,-1,-0.12962037962037964,0,0.12152777777777779,7.087453946093003e-4,-5.5,28,-2.5,-3,0,-3.5,-8,-13,0.5,2,0.5,4.5,-0.5,-1,-5,-72.5,-2.205000000000002,-70.84300000000007,-0.018812070282658466,-0.25,0.011626984126984152,0.02671952851728132,-0.5,-17.5,-17.5,1,-10.5,-4.5,-2
2014,8,2014-10-26,New England Patriots,Chicago Bears,1,19.375,-0.125,-2.5,-0.625,-49.125,-0.375,0,0.125,2.25,0.5,-0.02082969114219113,-0.14583333333333334,-0.06545843013911468,-0.0044358944616237905,0.875,-51.375,0.5,4.625,3.125,-1.125,-1,3.375,0.25,-0.75,-0.625,-3,-0.625,-0.5,2.125,25.5,-0.8949999999999996,165.6959999999999,-0.021445486702839633,-0.020833333333333315,-0.0020895265408202857,0.03404687456914479,-1.125,6.375,9.5,-1.25,3,7.25,-5.625
2014,5,2014-10-05,New England Patriots,Cincinnati Bengals,1,-20.400000000000006,-0.35,-5.550000000000001,-12.350000000000001,-53.05000000000001,0.6000000000000001,-0.30000000000000004,0,1.0999999999999996,0.75,0.05844559851912795,-0.625,0.05279066929348286,0.056704029605030765,-4.449999999999999,-54.150000000000006,0.4500000000000002,0.1999999999999993,11,3,6.549999999999997,-28.400000000000006,0.1499999999999999,0.15000000000000002,1.9500000000000002,10.8,0.8500000000000001,-0.15000000000000002,3.5,46.45,2.716000000000001,-26.229000000000042,0.0877917833800187,0.3,-0.018377906735438376,-0.00925479338624502,0.25,-39.19999999999999,-28.19999999999999,0,8.700000000000003,0.3500000000000014,2.3999999999999986
2014,7,2014-10-16,New England Patriots,New York Jets,1,38.28571428571429,0.2857142857142857,-2,-2.142857142857139,-32.14285714285714,-1.0000000000000002,0.8571428571428572,-0.2857142857142856,-1.571428571428573,0.7142857142857143,-0.03092740592740595,0.07142857142857142,-0.019316717868053224,-0.06141264478888192,2.571428571428573,-30.571428571428584,1.5714285714285714,-1.428571428571427,-31.714285714285708,2.857142857142854,1.142857142857146,51.85714285714286,1,-0.7142857142857143,-0.5714285714285716,-4.857142857142856,-0.8571428571428572,-0.28571428571428575,1.7142857142857144,17.142857142857153,-0.8671428571428628,243.98900000000003,-0.011458557782087098,0.047619047619047616,0.07201861954182132,0.048053758029825644,1,56.71428571428572,25,-0.9999999999999999,-0.8571428571428612,9.42857142857143,-4.428571428571427
2014,3,2014-09-21,New England Patriots,Oakland Raiders,1,-54.66666666666666,-0.3333333333333333,-1,5.666666666666668,-13.333333333333343,-0.33333333333333326,1.6666666666666667,1.0000000000000002,1.333333333333334,0.3333333333333333,-0.07665112665112667,0,-0.1568897885287872,0.01768403308496147,-1.6666666666666643,-14.666666666666686,2,11.666666666666668,40.66666666666667,-0.3333333333333357,2,14.666666666666657,0,-1,1.666666666666667,8.333333333333334,0,0,5,76.33333333333333,5.903333333333332,291.41200000000003,0.09814096578802456,-0.16666666666666666,-0.017443914502737967,-0.06807888042306093,3.333333333333334,6.333333333333343,46.99999999999997,-1,15.333333333333336,9.666666666666666,-5.333333333333336
2014,8,2014-10-26,New Orleans Saints,Green Bay Packers,1,-52.35714285714286,-0.125,2.7678571428571423,2.0535714285714306,60.83928571428572,0.2142857142857142,-0.5357142857142857,-0.3928571428571428,-2.696428571428571,-0.3392857142857143,-0.05465428595680705,-0.13988095238095236,0.03128854990403962,0.05805874269817918,-1.7857142857142847,63.53571428571428,-0.875,1.6071428571428577,35.5,7.660714285714285,9.892857142857146,52.89285714285717,-0.375,0.5,-1.4821428571428572,-10.767857142857142,0,0.4821428571428571,-0.5892857142857144,-0.3928571428571459,3.166964285714286,-52.011999999999944,0.10315199506375983,-0.04464285714285715,0.0262586028563474,-0.05376990012541269,6.392857142857142,63.66071428571428,99.16071428571428,0.9821428571428572,10.017857142857139,0.678571428571427,2.9821428571428577
2014,3,2014-09-21,New Orleans Saints,Minnesota Vikings,1,-8.666666666666671,0,2.333333333333332,7.333333333333332,46.66666666666666,0.33333333333333326,-0.6666666666666666,-1.0000000000000002,-6.333333333333333,0.3333333333333333,0.015929903429903414,0.3333333333333333,-0.07726638395952068,-0.008827830240575874,2,52.99999999999997,-0.3333333333333333,4.666666666666668,41.000000000000014,10,8.666666666666668,96.00000000000003,0.6666666666666667,-0.6666666666666666,-1.6666666666666665,-11.666666666666668,0,0.6666666666666666,-2.333333333333333,-22,4.213333333333335,53.33600000000001,0.2775058275058274,0,0.12082010582010583,-0.08159954058225505,11.666666666666668,107.66666666666666,148.66666666666669,0,11.666666666666664,9.333333333333332,5.333333333333332
